1600 3120
1 2 2
1 41 4
2 3 1
2 42 4
3 4 1
3 43 4
4 5 1
4 44 2
5 6 2
5 45 4
6 7 4
6 46 1
7 8 4
7 47 5
8 9 4
8 48 1
9 10 3
9 49 4
10 11 1
10 50 1
11 12 3
11 51 1
12 13 1
12 52 5
13 14 5
13 53 5
14 15 3
14 54 5
15 16 2
15 55 4
16 17 4
16 56 5
17 18 3
17 57 4
18 19 1
18 58 2
19 20 5
19 59 3
20 21 3
20 60 2
21 22 2
21 61 5
22 23 3
22 62 3
23 24 4
23 63 5
24 25 3
24 64 4
25 26 4
25 65 1
26 27 2
26 66 3
27 28 3
27 67 3
28 29 3
28 68 3
29 30 3
29 69 4
30 31 5
30 70 5
31 32 1
31 71 4
32 33 4
32 72 1
33 34 1
33 73 5
34 35 2
34 74 4
35 36 1
35 75 1
36 37 4
36 76 3
37 38 1
37 77 4
38 39 2
38 78 4
39 40 4
39 79 2
40 80 2
41 42 5
41 81 5
42 43 4
42 82 1
43 44 3
43 83 3
44 45 5
44 84 1
45 46 1
45 85 1
46 47 5
46 86 3
47 48 2
47 87 1
48 49 3
48 88 1
49 50 1
49 89 2
50 51 3
50 90 2
51 52 2
51 91 3
52 53 4
52 92 5
53 54 1
53 93 3
54 55 5
54 94 4
55 56 3
55 95 1
56 57 5
56 96 1
57 58 5
57 97 3
58 59 5
58 98 2
59 60 4
59 99 2
60 61 3
60 100 5
61 62 5
61 101 4
62 63 2
62 102 2
63 64 5
63 103 5
64 65 5
64 104 5
65 66 1
65 105 1
66 67 2
66 106 5
67 68 5
67 107 4
68 69 2
68 108 3
69 70 1
69 109 2
70 71 2
70 110 5
71 72 2
71 111 2
72 73 2
72 112 5
73 74 2
73 113 1
74 75 2
74 114 5
75 76 5
75 115 5
76 77 3
76 116 3
77 78 4
77 117 2
78 79 1
78 118 2
79 80 1
79 119 3
80 120 2
81 82 3
81 121 1
82 83 1
82 122 2
83 84 2
83 123 2
84 85 1
84 124 5
85 86 3
85 125 1
86 87 4
86 126 4
87 88 5
87 127 4
88 89 3
88 128 2
89 90 5
89 129 5
90 91 3
90 130 2
91 92 1
91 131 1
92 93 2
92 132 1
93 94 4
93 133 1
94 95 1
94 134 5
95 96 5
95 135 1
96 97 5
96 136 3
97 98 1
97 137 3
98 99 4
98 138 3
99 100 1
99 139 5
100 101 4
100 140 3
101 102 3
101 141 4
102 103 3
102 142 2
103 104 1
103 143 1
104 105 4
104 144 5
105 106 3
105 145 5
106 107 4
106 146 3
107 108 1
107 147 2
108 109 2
108 148 5
109 110 2
109 149 1
110 111 3
110 150 4
111 112 3
111 151 4
112 113 2
112 152 4
113 114 4
113 153 3
114 115 1
114 154 3
115 116 3
115 155 1
116 117 3
116 156 2
117 118 2
117 157 4
118 119 4
118 158 2
119 120 3
119 159 5
120 160 1
121 122 1
121 161 3
122 123 4
122 162 3
123 124 1
123 163 4
124 125 5
124 164 5
125 126 5
125 165 3
126 127 4
126 166 5
127 128 5
127 167 1
128 129 2
128 168 5
129 130 3
129 169 2
130 131 3
130 170 4
131 132 4
131 171 3
132 133 3
132 172 2
133 134 5
133 173 2
134 135 3
134 174 2
135 136 2
135 175 5
136 137 4
136 176 1
137 138 2
137 177 2
138 139 5
138 178 5
139 140 5
139 179 5
140 141 3
140 180 4
141 142 5
141 181 5
142 143 5
142 182 4
143 144 5
143 183 5
144 145 4
144 184 1
145 146 5
145 185 4
146 147 2
146 186 5
147 148 5
147 187 5
148 149 1
148 188 1
149 150 2
149 189 1
150 151 5
150 190 4
151 152 1
151 191 1
152 153 1
152 192 1
153 154 5
153 193 4
154 155 1
154 194 2
155 156 4
155 195 4
156 157 3
156 196 4
157 158 2
157 197 5
158 159 4
