400 760
1 2 2
1 21 1
2 3 4
2 22 1
3 4 1
3 23 4
4 5 5
4 24 1
5 6 3
5 25 2
6 7 1
6 26 3
7 8 3
7 27 2
8 9 4
8 28 4
9 10 5
9 29 3
10 11 4
10 30 4
11 12 4
11 31 3
12 13 4
12 32 3
13 14 4
13 33 5
14 15 2
14 34 2
15 16 4
15 35 1
16 17 1
16 36 5
17 18 3
17 37 4
18 19 1
18 38 1
19 20 5
19 39 4
20 40 1
21 22 5
21 41 2
22 23 2
22 42 2
23 24 3
23 43 2
24 25 4
24 44 4
25 26 1
25 45 3
26 27 2
26 46 1
27 28 1
27 47 5
28 29 5
28 48 3
29 30 4
29 49 2
30 31 3
30 50 5
31 32 4
31 51 4
32 33 1
32 52 5
33 34 3
33 53 1
34 35 5
34 54 3
35 36 3
35 55 4
36 37 4
36 56 5
37 38 4
37 57 3
38 39 3
38 58 5
39 40 1
39 59 3
40 60 1
41 42 3
41 61 4
42 43 1
42 62 4
43 44 5
43 63 2
44 45 5
44 64 1
45 46 1
45 65 5
46 47 4
46 66 5
47 48 4
47 67 2
48 49 3
48 68 5
49 50 2
49 69 3
50 51 3
50 70 2
51 52 4
51 71 5
52 53 2
52 72 3
53 54 4
53 73 4
54 55 2
54 74 1
55 56 2
55 75 4
56 57 3
56 76 4
57 58 4
57 77 1
58 59 5
58 78 5
59 60 3
59 79 1
60 80 2
61 62 2
61 81 5
62 63 4
62 82 1
63 64 2
63 83 2
64 65 5
64 84 5
65 66 1
65 85 1
66 67 1
66 86 3
67 68 5
67 87 2
68 69 3
68 88 4
69 70 2
69 89 3
70 71 2
70 90 3
71 72 4
71 91 2
72 73 2
72 92 1
73 74 4
73 93 5
74 75 4
74 94 5
75 76 4
75 95 1
76 77 5
76 96 4
77 78 5
77 97 4
78 79 4
78 98 5
79 80 2
79 99 2
80 100 3
81 82 3
81 101 3
82 83 2
82 102 5
83 84 4
83 103 2
84 85 4
84 104 2
85 86 1
85 105 3
86 87 5
86 106 1
87 88 2
87 107 5
88 89 1
88 108 5
89 90 4
89 109 4
90 91 3
90 110 1
91 92 4
91 111 3
92 93 1
92 112 2
93 94 1
93 113 4
94 95 3
94 114 1
95 96 5
95 115 2
96 97 3
96 116 2
97 98 5
97 117 5
98 99 4
98 118 3
99 100 2
99 119 4
100 120 1
101 102 4
101 121 5
102 103 5
102 122 4
103 104 1
103 123 3
104 105 1
104 124 4
105 106 2
105 125 4
106 107 4
106 126 4
107 108 2
107 127 2
108 109 2
108 128 2
109 110 3
109 129 4
110 111 2
110 130 2
111 112 3
111 131 5
112 113 1
112 132 4
113 114 5
113 133 1
114 115 2
114 134 4
115 116 3
115 135 2
116 117 5
116 136 2
117 118 1
117 137 5
118 119 3
118 138 3
119 120 5
119 139 3
120 140 1
121 122 1
121 141 3
122 123 5
122 142 3
123 124 2
123 143 1
124 125 1
124 144 5
125 126 2
125 145 3
126 127 3
126 146 2
127 128 5
127 147 3
128 129 5
128 148 5
129 130 4
129 149 5
130 131 4
130 150 1
131 132 2
131 151 4
132 133 5
132 152 5
133 134 5
133 153 1
134 135 5
134 154 3
135 136 1
135 155 2
136 137 5
136 156 4
137 138 5
137 157 4
138 139 4
138 158 1
139 140 2
139 159 4
140 160 2
141 142 5
141 161 4
142 143 4
142 162 2
143 144 3
143 163 5
144 145 5
144 164 4
145 146 3
145 165 2
146 147 2
146 166 4
147 148 5
147 167 4
148 149 5
148 168 5
149 150 5
149 169 3
150 151 4
150 170 1
151 152 4
151 171 3
152 153 5
152 172 2
153 154 4
153 173 1
154 155 3
154 174 4
155 156 3
155 175 1
156 157 3
156 176 1
157 158 2
157 177 5
158 159 2
158 178 5
159 160 1
159 179 4
160 180 1
161 162 5
161 181 2
162 163 2
162 182 1
163 164 2
163 183 2
164 165 3
164 184 1
165 166 2
165 185 1
166 167 2
166 186 3
167 168 2
167 187 3
168 169 4
168 188 2
169 170 1
