1600 3120
1 2 3
1 41 2
2 3 2
2 42 3
3 4 5
3 43 5
4 5 3
4 44 5
5 6 5
5 45 1
6 7 4
6 46 3
7 8 3
7 47 1
8 9 1
8 48 5
9 10 5
9 49 3
10 11 1
10 50 3
11 12 4
11 51 2
12 13 3
12 52 5
13 14 3
13 53 2
14 15 1
14 54 3
15 16 5
15 55 5
16 17 2
16 56 2
17 18 5
17 57 4
18 19 5
18 58 3
19 20 5
19 59 5
20 21 4
20 60 4
21 22 4
21 61 4
22 23 5
22 62 5
23 24 2
23 63 3
24 25 3
24 64 2
25 26 3
25 65 1
26 27 4
26 66 2
27 28 2
27 67 5
28 29 5
28 68 2
29 30 5
29 69 2
30 31 4
30 70 2
31 32 1
31 71 1
32 33 5
32 72 2
33 34 4
33 73 5
34 35 2
34 74 5
35 36 2
35 75 5
36 37 2
36 76 1
37 38 3
37 77 5
38 39 4
38 78 2
39 40 4
39 79 1
40 80 4
41 42 3
41 81 1
42 43 4
42 82 3
43 44 4
43 83 3
44 45 5
44 84 4
45 46 4
45 85 3
46 47 1
46 86 4
47 48 2
47 87 3
48 49 5
48 88 4
49 50 4
49 89 1
50 51 4
50 90 3
51 52 3
51 91 4
52 53 1
52 92 4
53 54 1
53 93 2
54 55 5
54 94 5
55 56 3
55 95 5
56 57 1
56 96 2
57 58 4
57 97 1
58 59 2
58 98 2
59 60 4
59 99 2
60 61 3
60 100 4
61 62 5
61 101 3
62 63 4
62 102 1
63 64 3
63 103 3
64 65 3
64 104 2
65 66 2
65 105 2
66 67 4
66 106 1
67 68 2
67 107 3
68 69 4
68 108 3
69 70 1
69 109 3
70 71 5
70 110 1
71 72 3
71 111 3
72 73 5
72 112 4
73 74 5
73 113 5
74 75 1
74 114 5
75 76 2
75 115 2
76 77 4
76 116 2
77 78 2
77 117 5
78 79 5
78 118 2
79 80 3
79 119 1
80 120 2
81 82 2
81 121 2
82 83 2
82 122 5
83 84 4
83 123 3
84 85 5
84 124 1
85 86 2
85 125 4
86 87 3
86 126 2
87 88 1
87 127 3
88 89 2
88 128 5
89 90 1
89 129 4
90 91 2
90 130 4
91 92 3
91 131 4
92 93 3
92 132 3
93 94 3
93 133 1
94 95 5
94 134 3
95 96 2
95 135 1
96 97 4
96 136 5
97 98 2
97 137 3
98 99 4
98 138 5
99 100 3
99 139 2
100 101 1
100 140 5
101 102 3
101 141 4
102 103 2
102 142 5
103 104 5
103 143 5
104 105 2
104 144 4
105 106 5
105 145 4
106 107 3
106 146 2
107 108 4
107 147 2
108 109 1
108 148 4
109 110 1
109 149 5
110 111 1
110 150 5
111 112 1
111 151 2
112 113 1
112 152 4
113 114 2
113 153 5
114 115 1
114 154 1
115 116 4
115 155 3
116 117 4
116 156 5
117 118 5
117 157 3
118 119 5
118 158 5
119 120 5
119 159 5
120 160 3
121 122 5
121 161 4
122 123 5
122 162 1
123 124 4
123 163 1
124 125 1
124 164 4
125 126 5
125 165 2
126 127 4
126 166 3
127 128 1
127 167 5
