1600 3120
1 2 2
1 41 4
2 3 2
2 42 5
3 4 2
3 43 3
4 5 4
4 44 1
5 6 2
5 45 4
6 7 5
6 46 2
7 8 3
7 47 4
8 9 5
8 48 3
9 10 1
9 49 1
10 11 1
10 50 1
11 12 2
11 51 1
12 13 5
12 52 2
13 14 3
13 53 3
14 15 2
14 54 1
15 16 1
15 55 5
16 17 4
16 56 1
17 18 5
17 57 3
18 19 3
18 58 5
19 20 1
19 59 1
20 21 2
20 60 2
21 22 1
21 61 4
22 23 3
22 62 4
23 24 2
23 63 3
24 25 2
24 64 3
25 26 3
25 65 1
26 27 5
26 66 3
27 28 5
27 67 1
28 29 4
28 68 2
29 30 3
29 69 2
30 31 5
30 70 4
31 32 4
31 71 1
32 33 1
32 72 5
33 34 5
33 73 2
34 35 2
34 74 4
35 36 2
35 75 2
36 37 3
36 76 2
37 38 3
37 77 2
38 39 1
38 78 3
39 40 2
39 79 4
40 80 4
41 42 3
41 81 1
42 43 1
42 82 1
43 44 5
43 83 5
44 45 1
44 84 1
45 46 5
45 85 4
46 47 1
46 86 3
47 48 1
47 87 4
48 49 4
48 88 2
49 50 5
49 89 5
50 51 3
50 90 1
51 52 4
51 91 5
52 53 1
52 92 5
53 54 2
53 93 5
54 55 2
54 94 3
55 56 3
55 95 5
56 57 3
56 96 1
57 58 2
57 97 2
58 59 5
58 98 5
59 60 4
59 99 1
60 61 1
60 100 3
61 62 4
61 101 2
62 63 1
62 102 1
63 64 4
63 103 5
64 65 2
64 104 2
65 66 3
65 105 1
66 67 2
66 106 4
67 68 2
67 107 1
68 69 2
68 108 2
69 70 3
69 109 2
70 71 3
70 110 2
71 72 2
71 111 4
72 73 4
72 112 5
73 74 1
73 113 2
74 75 2
74 114 1
75 76 3
75 115 4
76 77 4
76 116 4
77 78 3
77 117 2
78 79 5
78 118 1
79 80 5
79 119 2
80 120 4
81 82 4
81 121 2
82 83 5
82 122 2
83 84 2
83 123 4
84 85 3
84 124 3
85 86 1
85 125 5
86 87 5
86 126 5
87 88 3
87 127 5
88 89 3
88 128 1
89 90 2
89 129 5
90 91 1
90 130 2
91 92 3
91 131 1
92 93 4
92 132 3
93 94 3
93 133 4
94 95 5
94 134 2
95 96 3
95 135 2
96 97 5
96 136 4
97 98 2
97 137 2
98 99 4
98 138 1
99 100 3
99 139 3
100 101 2
100 140 2
101 102 3
101 141 1
102 103 2
102 142 4
103 104 1
103 143 2
104 105 2
104 144 1
105 106 1
105 145 5
106 107 2
106 146 3
107 108 1
107 147 2
108 109 3
108 148 3
109 110 1
109 149 3
110 111 1
110 150 5
111 112 3
111 151 5
112 113 4
112 152 5
113 114 3
113 153 3
114 115 3
114 154 1
115 116 4
115 155 2
116 117 5
116 156 5
117 118 2
117 157 3
118 119 5
118 158 1
119 120 5
119 159 4
120 160 1
121 122 2
121 161 2
122 123 2
122 162 5
123 124 1
123 163 1
124 125 1
124 164 3
125 126 5
125 165 3
126 127 1
126 166 1
127 128 4
127 167 2
128 129 2
128 168 3
129 130 4
129 169 5
130 131 4
130 170 4
131 132 4
131 171 5
132 133 3
132 172 4
133 134 1
133 173 1
134 135 1
134 174 5
135 136 4
135 175 5
136 137 4
136 176 4
137 138 5
137 177 1
138 139 2
138 178 5
139 140 5
139 179 3
140 141 3
140 180 1
141 142 3
141 181 2
142 143 3
142 182 5
143 144 3
143 183 3
144 145 2
144 184 1
145 146 1
145 185 2
146 147 4
146 186 4
147 148 5
147 187 3
148 149 4
148 188 4
149 150 1
149 189 1
150 151 5
150 190 3
151 152 4
151 191 4
152 153 3
152 192 4
153 154 4
153 193 1
154 155 2
154 194 5
155 156 2
155 195 5
156 157 2
156 196 2
157 158 4
157 197 2
158 159 2
