400 760
1 2 2
1 21 3
2 3 5
2 22 1
3 4 3
3 23 4
4 5 5
4 24 2
5 6 5
5 25 5
6 7 4
6 26 4
7 8 1
7 27 5
8 9 3
8 28 5
9 10 2
9 29 2
10 11 5
10 30 5
11 12 2
11 31 2
12 13 1
12 32 2
13 14 1
13 33 4
14 15 4
14 34 1
15 16 4
15 35 1
16 17 4
16 36 1
17 18 5
17 37 4
18 19 5
18 38 1
19 20 5
19 39 4
20 40 4
21 22 3
21 41 2
22 23 4
22 42 4
23 24 5
23 43 5
24 25 3
24 44 1
25 26 1
25 45 4
26 27 1
26 46 2
27 28 2
27 47 4
28 29 1
28 48 1
29 30 1
29 49 4
30 31 4
30 50 1
31 32 3
31 51 2
32 33 1
32 52 1
33 34 4
33 53 3
34 35 3
34 54 4
35 36 5
35 55 1
36 37 3
36 56 1
37 38 1
37 57 2
38 39 5
38 58 5
39 40 3
39 59 2
40 60 1
41 42 4
41 61 3
42 43 3
42 62 5
43 44 3
43 63 1
44 45 3
44 64 5
45 46 1
45 65 3
46 47 1
46 66 2
47 48 4
47 67 5
48 49 3
48 68 3
49 50 4
49 69 1
50 51 1
50 70 4
51 52 4
51 71 1
52 53 1
52 72 3
53 54 5
53 73 2
54 55 2
54 74 5
55 56 1
55 75 3
56 57 5
56 76 4
57 58 5
57 77 5
58 59 4
58 78 5
59 60 1
59 79 5
60 80 1
61 62 5
61 81 4
62 63 1
62 82 2
63 64 1
63 83 4
64 65 3
64 84 5
65 66 5
65 85 2
66 67 2
66 86 3
67 68 5
67 87 3
68 69 3
68 88 1
69 70 3
69 89 4
70 71 2
70 90 4
71 72 1
71 91 3
72 73 5
72 92 1
73 74 3
73 93 3
74 75 1
74 94 5
75 76 4
75 95 5
76 77 2
76 96 1
77 78 3
77 97 3
78 79 1
78 98 4
79 80 5
79 99 1
80 100 2
81 82 5
81 101 3
82 83 3
82 102 1
83 84 3
83 103 3
84 85 2
84 104 4
85 86 3
85 105 4
86 87 4
86 106 4
87 88 2
87 107 3
88 89 2
88 108 1
89 90 4
89 109 3
90 91 5
90 110 2
91 92 4
91 111 4
92 93 5
92 112 5
93 94 4
93 113 5
94 95 4
94 114 1
95 96 3
95 115 5
96 97 1
96 116 1
97 98 3
97 117 5
98 99 5
98 118 3
99 100 1
99 119 4
100 120 3
101 102 5
101 121 4
102 103 2
102 122 3
103 104 4
103 123 1
104 105 2
104 124 4
105 106 1
105 125 4
106 107 2
106 126 3
107 108 1
107 127 1
108 109 2
108 128 3
109 110 2
109 129 2
110 111 4
110 130 1
111 112 3
111 131 1
112 113 5
112 132 5
113 114 4
113 133 2
114 115 2
114 134 2
115 116 4
115 135 5
116 117 1
116 136 3
117 118 5
117 137 2
118 119 3
118 138 2
119 120 1
119 139 2
120 140 4
121 122 2
121 141 3
122 123 2
122 142 2
123 124 2
123 143 4
124 125 3
124 144 4
125 126 2
125 145 2
126 127 3
126 146 1
127 128 4
127 147 4
128 129 2
128 148 2
129 130 3
129 149 1
130 131 1
130 150 1
131 132 3
131 151 1
132 133 4
132 152 4
133 134 2
133 153 2
134 135 5
134 154 2
135 136 1
135 155 2
136 137 5
136 156 4
137 138 3
137 157 3
138 139 5
138 158 5
139 140 2
139 159 2
140 160 3
141 142 2
141 161 5
142 143 4
142 162 3
143 144 2
143 163 5
144 145 2
144 164 1
145 146 4
145 165 1
146 147 2
146 166 4
147 148 3
147 167 3
148 149 5
148 168 5
149 150 3
149 169 3
150 151 4
150 170 2
151 152 4
151 171 3
152 153 5
152 172 3
153 154 3
153 173 3
154 155 1
154 174 2
155 156 5
155 175 3
156 157 4
156 176 5
157 158 4
157 177 4
158 159 1
158 178 2
159 160 2
159 179 5
160 180 2
161 162 4
161 181 2
162 163 3
162 182 5
163 164 4
163 183 5
164 165 4
164 184 1
165 166 1
165 185 3
166 167 2
166 186 5
167 168 5
167 187 5
168 169 5
168 188 4
169 170 4
169 189 2
170 171 4
170 190 5
171 172 3
171 191 5
172 173 3
172 192 3
173 174 3
173 193 5
174 175 1
174 194 5
175 176 5
175 195 3
176 177 4
176 196 4
177 178 1
177 197 4
178 179 4
178 198 3
179 180 1
179 199 2
180 200 3
181 182 4
181 201 2
182 183 2
182 202 5
183 184 4
183 203 2
184 185 3
184 204 4
185 186 2
185 205 5
186 187 1
186 206 2
187 188 3
187 207 3
188 189 5
188 208 3
189 190 2
189 209 4
190 191 3
190 210 4
191 192 5
191 211 4
192 193 3
192 212 4
193 194 5
193 213 5
194 195 4
194 214 3
195 196 5
195 215 1
196 197 5
196 216 4
197 198 4
197 217 4
198 199 3
198 218 2
199 200 4
199 219 5
200 220 4
201 202 1
201 221 1
202 203 5
202 222 1
203 204 1
203 223 5
204 205 2
204 224 3
205 206 1
205 225 1
206 207 1
206 226 5
207 208 5
207 227 5
208 209 3
208 228 4
209 210 2
209 229 4
210 211 1
210 230 4
211 212 5
211 231 1
212 213 1
212 232 1
213 214 3
213 233 5
214 215 2
214 234 5
215 216 3
215 235 1
216 217 4
216 236 1
217 218 3
217 237 2
218 219 1
218 238 5
219 220 4
219 239 5
220 240 3
221 222 4
221 241 4
222 223 5
222 242 2
223 224 1
223 243 5
224 225 1
224 244 1
225 226 2
225 245 1
226 227 5
226 246 2
227 228 1
227 247 3
228 229 5
228 248 5
229 230 5
229 249 5
230 231 3
230 250 2
231 232 5
231 251 2
232 233 4
232 252 3
233 234 5
233 253 5
234 235 2
234 254 1
235 236 3
235 255 1
236 237 3
236 256 5
237 238 3
237 257 2
238 239 5
238 258 4
239 240 2
239 259 5
240 260 4
241 242 5
241 261 4
242 243 2
242 262 3
243 244 2
243 263 1
244 245 3
244 264 5
245 246 2
245 265 1
246 247 1
246 266 3
247 248 2
247 267 2
248 249 4
248 268 3
249 250 2
249 269 4
250 251 4
250 270 4
251 252 2
251 271 4
252 253 4
252 272 4
253 254 3
253 273 5
254 255 2
254 274 1
255 256 2
255 275 4
256 257 2
256 276 2
257 258 1
257 277 5
258 259 2
258 278 1
259 260 2
259 279 4
260 280 3
261 262 3
261 281 2
262 263 4
262 282 5
263 264 1
263 283 4
264 265 2
264 284 1
265 266 2
265 285 1
266 267 1
266 286 5
267 268 1
267 287 3
268 269 1
268 288 3
269 270 4
269 289 4
270 271 3
270 290 5
271 272 1
271 291 1
272 273 4
272 292 1
273 274 5
273 293 2
274 275 3
274 294 4
275 276 3
275 295 3
276 277 4
276 296 1
277 278 4
277 297 2
278 279 3
278 298 4
279 280 2
279 299 1
280 300 2
281 282 3
281 301 2
282 283 4
282 302 3
283 284 1
283 303 2
284 285 1
284 304 4
285 286 2
285 305 5
286 287 3
286 306 1
287 288 2
287 307 1
288 289 2
288 308 1
289 290 5
289 309 5
290 291 5
290 310 3
291 292 2
291 311 1
292 293 2
292 312 4
293 294 2
293 313 2
294 295 5
294 314 1
295 296 5
295 315 4
296 297 3
296 316 3
297 298 2
297 317 2
298 299 5
298 318 1
299 300 1
299 319 2
300 320 1
301 302 3
301 321 5
302 303 1
302 322 3
303 304 3
303 323 3
304 305 1
304 324 2
305 306 5
305 325 2
306 307 1
306 326 3
307 308 3
307 327 1
308 309 1
308 328 2
309 310 2
309 329 3
310 311 1
310 330 5
311 312 3
311 331 1
312 313 4
312 332 3
313 314 3
313 333 1
314 315 5
314 334 2
315 316 3
315 335 2
316 317 4
316 336 2
317 318 1
317 337 4
318 319 3
318 338 2
319 320 5
319 339 4
320 340 4
321 322 2
321 341 4
322 323 1
322 342 5
323 324 3
323 343 5
324 325 3
324 344 3
325 326 5
325 345 2
326 327 2
326 346 2
327 328 5
327 347 3
328 329 1
328 348 4
329 330 2
329 349 4
330 331 4
330 350 2
331 332 3
331 351 1
332 333 2
332 352 4
333 334 5
333 353 3
334 335 1
334 354 4
335 336 3
335 355 4
336 337 5
336 356 1
337 338 1
337 357 3
338 339 2
338 358 2
339 340 4
339 359 2
340 360 1
341 342 4
341 361 1
342 343 5
342 362 1
343 344 2
343 363 5
344 345 4
344 364 3
345 346 4
345 365 1
346 347 3
346 366 3
347 348 1
347 367 4
348 349 2
348 368 4
349 350 1
349 369 3
350 351 5
350 370 4
351 352 5
351 371 5
352 353 2
352 372 5
353 354 3
353 373 1
354 355 4
354 374 5
355 356 3
355 375 4
356 357 4
356 376 4
357 358 4
357 377 5
358 359 1
358 378 3
359 360 2
359 379 2
360 380 4
361 362 3
361 381 5
362 363 3
362 382 5
363 364 4
363 383 5
364 365 4
364 384 2
365 366 2
365 385 4
366 367 3
366 386 5
367 368 5
367 387 3
368 369 2
368 388 5
369 370 3
369 389 1
370 371 2
370 390 1
371 372 1
371 391 2
372 373 1
372 392 3
373 374 5
373 393 3
374 375 4
374 394 5
375 376 3
375 395 5
376 377 1
376 396 4
377 378 5
377 397 1
378 379 2
378 398 2
379 380 2
379 399 5
380 400 1
381 382 5
382 383 2
383 384 1
384 385 2
385 386 5
386 387 3
387 388 2
388 389 4
389 390 5
390 391 4
391 392 2
392 393 1
393 394 1
394 395 3
395 396 4
396 397 2
397 398 1
398 399 5
399 400 5
