400 760
1 2 5
1 21 2
2 3 3
2 22 4
3 4 3
3 23 2
4 5 1
4 24 2
5 6 1
5 25 2
6 7 5
6 26 2
7 8 1
7 27 5
8 9 1
8 28 2
9 10 2
9 29 4
10 11 3
10 30 4
11 12 2
11 31 5
12 13 5
12 32 3
13 14 4
13 33 1
14 15 4
14 34 5
15 16 3
15 35 4
16 17 2
16 36 4
17 18 4
17 37 1
18 19 3
18 38 2
19 20 4
19 39 4
20 40 5
21 22 4
21 41 3
22 23 3
22 42 4
23 24 3
23 43 5
24 25 4
24 44 5
25 26 5
25 45 2
26 27 4
26 46 4
27 28 2
27 47 5
28 29 4
28 48 3
29 30 5
29 49 1
30 31 5
30 50 1
31 32 1
31 51 5
32 33 3
32 52 3
33 34 1
33 53 1
34 35 2
34 54 5
35 36 3
35 55 4
36 37 4
36 56 3
37 38 3
37 57 5
38 39 1
38 58 1
39 40 4
39 59 2
40 60 3
41 42 3
41 61 2
42 43 3
42 62 1
43 44 1
43 63 3
44 45 3
44 64 4
45 46 3
45 65 2
46 47 2
46 66 3
47 48 4
47 67 2
48 49 4
48 68 2
49 50 4
49 69 2
50 51 5
50 70 2
51 52 3
51 71 2
52 53 4
52 72 3
53 54 2
53 73 4
54 55 2
54 74 3
55 56 2
55 75 4
56 57 2
56 76 1
57 58 4
57 77 2
58 59 3
58 78 3
59 60 2
59 79 5
60 80 4
61 62 4
61 81 5
62 63 3
62 82 2
63 64 3
63 83 2
64 65 4
64 84 4
65 66 3
65 85 2
66 67 1
66 86 4
67 68 1
67 87 5
68 69 4
68 88 3
69 70 2
69 89 3
70 71 1
70 90 5
71 72 5
71 91 3
72 73 5
72 92 5
73 74 5
73 93 2
74 75 2
74 94 5
75 76 4
75 95 2
76 77 3
76 96 1
77 78 5
77 97 5
78 79 1
78 98 2
79 80 1
79 99 3
80 100 3
81 82 1
81 101 3
82 83 1
82 102 4
83 84 1
83 103 5
84 85 4
84 104 1
85 86 5
85 105 3
86 87 2
86 106 5
87 88 4
87 107 4
88 89 3
88 108 2
89 90 5
89 109 3
90 91 3
90 110 5
91 92 4
91 111 2
92 93 4
92 112 2
93 94 1
93 113 1
94 95 5
94 114 2
95 96 4
95 115 2
96 97 2
96 116 3
97 98 2
97 117 3
98 99 3
98 118 2
99 100 3
99 119 2
100 120 2
101 102 3
101 121 4
102 103 3
102 122 1
103 104 1
103 123 3
104 105 4
104 124 1
105 106 1
105 125 4
106 107 2
106 126 3
107 108 4
107 127 3
108 109 3
108 128 3
109 110 4
109 129 5
110 111 4
110 130 3
111 112 3
111 131 1
112 113 3
112 132 1
113 114 2
113 133 3
114 115 3
114 134 3
115 116 1
115 135 5
116 117 1
116 136 3
117 118 4
117 137 2
118 119 5
118 138 2
119 120 2
119 139 1
120 140 2
121 122 5
121 141 2
122 123 5
122 142 3
123 124 3
123 143 4
124 125 3
124 144 1
125 126 4
125 145 5
126 127 4
126 146 5
127 128 2
127 147 2
128 129 4
128 148 4
129 130 1
129 149 3
130 131 5
130 150 4
131 132 2
131 151 1
132 133 3
132 152 1
133 134 3
133 153 2
134 135 3
134 154 3
135 136 2
135 155 5
136 137 5
136 156 5
137 138 1
137 157 5
138 139 5
138 158 5
139 140 2
139 159 3
140 160 1
141 142 3
141 161 2
142 143 3
142 162 5
143 144 2
143 163 3
144 145 5
144 164 3
145 146 4
145 165 1
146 147 3
146 166 2
147 148 5
147 167 4
148 149 2
148 168 4
149 150 3
149 169 2
150 151 5
150 170 1
151 152 2
151 171 2
152 153 1
152 172 3
153 154 3
153 173 1
154 155 5
154 174 4
155 156 5
155 175 5
156 157 3
156 176 4
157 158 4
157 177 5
158 159 1
158 178 3
159 160 1
159 179 4
160 180 1
161 162 5
161 181 2
162 163 3
162 182 3
163 164 3
163 183 4
164 165 2
164 184 1
165 166 5
165 185 4
166 167 1
166 186 2
167 168 5
167 187 5
168 169 1
168 188 3
169 170 3
169 189 2
170 171 4
170 190 3
171 172 2
171 191 4
172 173 5
172 192 4
173 174 2
173 193 1
174 175 1
174 194 5
175 176 2
175 195 4
176 177 3
176 196 4
177 178 2
177 197 4
178 179 4
178 198 2
179 180 3
179 199 4
180 200 5
181 182 1
181 201 1
182 183 3
182 202 3
183 184 2
183 203 5
184 185 5
184 204 4
185 186 5
185 205 5
186 187 2
186 206 3
187 188 2
187 207 1
188 189 4
188 208 2
189 190 1
189 209 1
190 191 4
190 210 1
191 192 5
191 211 3
192 193 5
192 212 4
193 194 5
193 213 2
194 195 2
194 214 3
195 196 3
195 215 4
196 197 4
196 216 5
197 198 4
197 217 1
198 199 5
198 218 3
199 200 2
199 219 4
200 220 3
201 202 2
201 221 4
202 203 3
202 222 5
203 204 3
203 223 4
204 205 5
204 224 5
205 206 4
205 225 4
206 207 5
206 226 1
207 208 1
207 227 2
208 209 1
208 228 5
209 210 4
209 229 5
210 211 5
210 230 3
211 212 2
211 231 3
212 213 2
212 232 2
213 214 4
213 233 2
214 215 3
214 234 4
215 216 5
215 235 3
216 217 1
216 236 1
217 218 4
217 237 4
218 219 3
218 238 4
219 220 3
219 239 4
220 240 4
221 222 1
221 241 4
222 223 3
222 242 5
223 224 5
223 243 3
224 225 2
224 244 3
225 226 3
225 245 2
226 227 5
226 246 4
227 228 5
227 247 3
228 229 4
228 248 3
229 230 3
229 249 4
230 231 4
230 250 4
231 232 3
231 251 2
232 233 3
232 252 3
233 234 3
233 253 1
234 235 4
234 254 5
235 236 3
235 255 4
236 237 5
236 256 4
237 238 2
237 257 4
238 239 5
238 258 3
239 240 5
239 259 1
240 260 3
241 242 1
241 261 5
242 243 5
242 262 3
243 244 3
243 263 4
244 245 4
244 264 4
245 246 5
245 265 4
246 247 5
246 266 3
247 248 3
247 267 4
248 249 3
248 268 4
249 250 4
249 269 4
250 251 5
250 270 5
251 252 3
251 271 3
252 253 3
252 272 1
253 254 4
253 273 4
254 255 5
254 274 4
255 256 4
255 275 4
256 257 2
256 276 5
257 258 4
257 277 1
258 259 3
258 278 2
259 260 4
259 279 2
260 280 1
261 262 1
261 281 4
262 263 3
262 282 4
263 264 3
263 283 5
264 265 2
264 284 4
265 266 2
265 285 3
266 267 4
266 286 3
267 268 5
267 287 1
268 269 4
268 288 2
269 270 4
269 289 4
270 271 5
270 290 1
271 272 5
271 291 2
272 273 2
272 292 2
273 274 2
273 293 3
274 275 1
274 294 4
275 276 5
275 295 1
276 277 4
276 296 1
277 278 2
277 297 4
278 279 3
278 298 4
279 280 3
279 299 1
280 300 4
281 282 2
281 301 5
282 283 3
282 302 2
283 284 4
283 303 1
284 285 5
284 304 2
285 286 3
285 305 1
286 287 5
286 306 3
287 288 1
287 307 4
288 289 4
288 308 1
289 290 5
289 309 5
290 291 3
290 310 1
291 292 2
291 311 1
292 293 5
292 312 5
293 294 1
293 313 4
294 295 3
294 314 5
295 296 2
295 315 1
296 297 2
296 316 5
297 298 5
297 317 5
298 299 3
298 318 4
299 300 5
299 319 4
300 320 3
301 302 2
301 321 1
302 303 2
302 322 2
303 304 1
303 323 2
304 305 1
304 324 3
305 306 1
305 325 4
306 307 2
306 326 4
307 308 2
307 327 1
308 309 3
308 328 2
309 310 1
309 329 3
310 311 3
310 330 2
311 312 2
311 331 2
312 313 1
312 332 5
313 314 2
313 333 1
314 315 3
314 334 5
315 316 1
315 335 2
316 317 1
316 336 2
317 318 3
317 337 2
318 319 3
318 338 5
319 320 5
319 339 3
320 340 4
321 322 5
321 341 2
322 323 5
322 342 2
323 324 3
323 343 1
324 325 4
324 344 2
325 326 4
325 345 5
326 327 4
326 346 2
327 328 4
327 347 5
328 329 5
328 348 1
329 330 2
329 349 2
330 331 5
330 350 1
331 332 5
331 351 2
332 333 3
332 352 3
333 334 4
333 353 1
334 335 4
334 354 1
335 336 5
335 355 3
336 337 1
336 356 1
337 338 5
337 357 2
338 339 4
338 358 5
339 340 2
339 359 2
340 360 1
341 342 2
341 361 4
342 343 4
342 362 1
343 344 4
343 363 4
344 345 1
344 364 4
345 346 3
345 365 3
346 347 3
346 366 5
347 348 3
347 367 5
348 349 5
348 368 2
349 350 3
349 369 3
350 351 3
350 370 5
351 352 3
351 371 5
352 353 1
352 372 4
353 354 5
353 373 3
354 355 3
354 374 3
355 356 1
355 375 4
356 357 4
356 376 3
357 358 3
357 377 1
358 359 1
358 378 2
359 360 3
359 379 2
360 380 3
361 362 2
361 381 5
362 363 2
362 382 2
363 364 4
363 383 4
364 365 4
364 384 2
365 366 2
365 385 1
366 367 5
366 386 3
367 368 3
367 387 5
368 369 4
368 388 4
369 370 5
369 389 5
370 371 1
370 390 5
371 372 5
371 391 2
372 373 3
372 392 3
373 374 5
373 393 4
374 375 2
374 394 5
375 376 2
375 395 5
376 377 3
376 396 3
377 378 3
377 397 1
378 379 4
378 398 4
379 380 1
379 399 3
380 400 3
381 382 4
382 383 4
383 384 5
384 385 3
385 386 2
386 387 3
387 388 3
388 389 4
389 390 3
390 391 2
391 392 4
392 393 4
393 394 1
394 395 3
395 396 3
396 397 5
397 398 2
398 399 3
399 400 3
