400 760
1 2 5
1 21 1
2 3 1
2 22 4
3 4 3
3 23 2
4 5 1
4 24 4
5 6 1
5 25 3
6 7 1
6 26 1
7 8 4
7 27 1
8 9 4
8 28 4
9 10 1
9 29 5
10 11 2
10 30 1
11 12 2
11 31 2
12 13 2
12 32 2
13 14 1
13 33 5
14 15 5
14 34 2
15 16 1
15 35 2
16 17 4
16 36 1
17 18 1
17 37 2
18 19 4
18 38 5
19 20 2
19 39 4
20 40 4
21 22 3
21 41 1
22 23 3
22 42 3
23 24 1
23 43 5
24 25 1
24 44 3
25 26 4
25 45 3
26 27 2
26 46 4
27 28 1
27 47 3
28 29 1
28 48 1
29 30 4
29 49 4
30 31 5
30 50 3
31 32 1
31 51 3
32 33 3
32 52 5
33 34 3
33 53 4
34 35 5
34 54 4
35 36 5
35 55 5
36 37 4
36 56 4
37 38 1
37 57 1
38 39 3
38 58 4
39 40 3
39 59 3
40 60 2
41 42 5
41 61 3
42 43 3
42 62 2
43 44 5
43 63 3
44 45 5
44 64 4
45 46 2
45 65 1
46 47 2
46 66 3
47 48 1
47 67 5
48 49 5
48 68 3
49 50 1
49 69 5
50 51 2
50 70 5
51 52 2
51 71 3
52 53 3
52 72 1
53 54 1
53 73 1
54 55 2
54 74 1
55 56 2
55 75 2
56 57 3
56 76 5
57 58 5
57 77 4
58 59 4
58 78 1
59 60 4
59 79 3
60 80 4
61 62 5
61 81 4
62 63 4
62 82 3
63 64 4
63 83 1
64 65 2
64 84 2
65 66 1
65 85 3
66 67 2
66 86 3
67 68 4
67 87 4
68 69 1
68 88 4
69 70 2
69 89 3
70 71 2
70 90 3
71 72 4
71 91 2
72 73 1
72 92 4
73 74 5
73 93 4
74 75 5
74 94 2
75 76 5
75 95 3
76 77 2
76 96 2
77 78 1
77 97 1
78 79 3
78 98 5
79 80 5
79 99 4
80 100 3
81 82 3
81 101 1
82 83 1
82 102 4
83 84 5
83 103 4
84 85 2
84 104 4
85 86 5
85 105 5
86 87 3
86 106 1
87 88 2
87 107 5
88 89 2
88 108 5
89 90 5
89 109 3
90 91 1
90 110 1
91 92 2
91 111 3
92 93 2
92 112 5
93 94 1
93 113 2
94 95 5
94 114 2
95 96 1
95 115 5
96 97 2
96 116 4
97 98 3
97 117 5
98 99 1
98 118 1
99 100 2
99 119 2
100 120 2
101 102 4
101 121 4
102 103 1
102 122 2
103 104 3
103 123 3
104 105 2
104 124 2
105 106 2
105 125 3
