784 1512
1 2 2
1 29 1
2 3 5
2 30 2
3 4 2
3 31 5
4 5 4
4 32 4
5 6 2
5 33 4
6 7 1
6 34 3
7 8 3
7 35 3
8 9 3
8 36 4
9 10 3
9 37 5
10 11 3
10 38 4
11 12 1
11 39 3
12 13 4
12 40 1
13 14 2
13 41 3
14 15 4
14 42 5
15 16 4
15 43 4
16 17 5
16 44 4
17 18 4
17 45 4
18 19 2
18 46 3
19 20 3
19 47 5
20 21 3
20 48 4
21 22 2
21 49 2
22 23 3
22 50 5
23 24 2
23 51 3
24 25 3
24 52 2
25 26 1
25 53 1
26 27 4
26 54 5
27 28 3
27 55 1
28 56 3
29 30 2
29 57 5
30 31 3
30 58 5
31 32 1
31 59 5
32 33 2
32 60 1
33 34 1
33 61 2
34 35 3
34 62 1
35 36 1
35 63 1
36 37 4
36 64 2
37 38 1
37 65 2
38 39 1
38 66 5
39 40 1
39 67 2
40 41 5
40 68 1
41 42 2
41 69 4
42 43 3
42 70 5
43 44 3
43 71 5
44 45 1
44 72 3
45 46 2
45 73 3
46 47 2
46 74 1
47 48 5
47 75 4
48 49 3
48 76 4
49 50 4
49 77 3
50 51 4
50 78 1
51 52 4
51 79 1
52 53 5
52 80 3
53 54 3
53 81 2
54 55 5
54 82 4
55 56 5
55 83 1
56 84 4
57 58 5
57 85 2
58 59 4
58 86 5
59 60 5
59 87 5
60 61 5
60 88 3
61 62 5
61 89 3
62 63 1
62 90 4
63 64 1
63 91 3
64 65 3
64 92 4
65 66 4
65 93 1
66 67 2
66 94 2
67 68 3
67 95 1
68 69 2
68 96 3
69 70 5
69 97 5
70 71 5
70 98 4
71 72 5
71 99 5
72 73 4
72 100 2
73 74 2
73 101 3
74 75 2
74 102 1
75 76 5
75 103 2
76 77 4
76 104 4
77 78 2
77 105 5
78 79 4
78 106 3
79 80 2
79 107 4
80 81 1
80 108 2
81 82 5
81 109 3
82 83 4
82 110 2
83 84 3
83 111 4
84 112 5
85 86 1
85 113 5
86 87 5
86 114 4
87 88 3
87 115 2
88 89 5
88 116 1
89 90 1
89 117 3
90 91 2
90 118 3
91 92 2
91 119 1
92 93 4
92 120 1
93 94 3
93 121 2
94 95 5
94 122 3
95 96 1
95 123 3
96 97 4
96 124 2
97 98 2
97 125 4
98 99 2
98 126 2
99 100 1
99 127 2
100 101 3
100 128 1
101 102 2
101 129 2
102 103 3
102 130 3
103 104 3
103 131 2
104 105 2
104 132 2
105 106 4
105 133 2
106 107 3
106 134 3
107 108 1
107 135 2
108 109 2
108 136 3
109 110 3
109 137 4
110 111 4
110 138 2
111 112 3
111 139 5
112 140 2
113 114 4
113 141 2
114 115 5
114 142 1
115 116 2
115 143 3
116 117 1
116 144 4
117 118 4
117 145 3
118 119 3
118 146 2
119 120 2
119 147 2
120 121 4
120 148 4
121 122 2
121 149 2
122 123 3
122 150 1
123 124 2
123 151 2
124 125 4
124 152 4
125 126 4
125 153 2
126 127 3
126 154 2
127 128 1
127 155 2
128 129 3
128 156 3
129 130 4
129 157 1
130 131 3
130 158 1
131 132 5
131 159 5
132 133 2
132 160 5
133 134 3
133 161 1
134 135 3
134 162 2
135 136 4
135 163 5
136 137 1
136 164 5
137 138 5
137 165 4
138 139 4
138 166 2
139 140 5
139 167 3
140 168 3
141 142 3
141 169 4
142 143 1
142 170 3
143 144 3
143 171 2
144 145 3
144 172 3
145 146 2
145 173 2
146 147 3
146 174 4
147 148 4
147 175 3
148 149 5
148 176 5
149 150 2
149 177 3
150 151 2
150 178 3
151 152 1
151 179 3
152 153 1
152 180 3
153 154 3
153 181 2
154 155 1
154 182 1
155 156 2
155 183 5
156 157 5
156 184 5
157 158 1
157 185 1
158 159 4
158 186 2
159 160 1
159 187 5
160 161 3
160 188 1
161 162 2
161 189 1
162 163 2
162 190 1
163 164 1
163 191 5
164 165 4
164 192 1
165 166 2
165 193 1
166 167 1
166 194 3
167 168 5
167 195 4
168 196 3
169 170 5
169 197 4
170 171 4
170 198 2
171 172 2
171 199 2
172 173 1
172 200 4
173 174 2
173 201 4
174 175 4
174 202 3
175 176 1
175 203 5
176 177 3
176 204 1
177 178 3
177 205 5
178 179 1
178 206 3
179 180 4
179 207 1
180 181 5
180 208 2
181 182 5
181 209 2
182 183 2
182 210 5
183 184 3
183 211 4
184 185 4
184 212 4
185 186 5
185 213 4
186 187 2
186 214 1
187 188 2
187 215 5
188 189 2
188 216 5
189 190 5
189 217 4
190 191 1
190 218 2
191 192 5
191 219 1
192 193 4
192 220 1
193 194 3
193 221 4
194 195 1
194 222 3
195 196 2
195 223 5
196 224 4
197 198 2
197 225 5
198 199 4
198 226 4
199 200 1
199 227 4
200 201 1
200 228 2
201 202 5
201 229 3
202 203 2
202 230 1
203 204 3
203 231 2
204 205 4
204 232 5
205 206 5
205 233 3
206 207 3
206 234 5
207 208 5
207 235 3
208 209 1
208 236 1
209 210 3
209 237 1
210 211 3
210 238 5
211 212 2
211 239 5
212 213 4
212 240 5
213 214 4
213 241 4
214 215 4
214 242 3
215 216 3
215 243 2
216 217 3
216 244 4
217 218 3
217 245 5
218 219 3
218 246 5
219 220 5
219 247 3
220 221 3
220 248 1
221 222 2
221 249 2
222 223 1
222 250 2
223 224 4
223 251 2
224 252 2
225 226 1
