784 1512
1 2 3
1 29 1
2 3 3
2 30 5
3 4 4
3 31 1
4 5 4
4 32 5
5 6 3
5 33 2
6 7 5
6 34 4
7 8 5
7 35 4
8 9 5
8 36 1
9 10 2
9 37 1
10 11 1
10 38 4
11 12 4
11 39 1
12 13 1
12 40 5
13 14 5
13 41 2
14 15 3
14 42 2
15 16 3
15 43 4
16 17 3
16 44 4
17 18 1
17 45 4
18 19 3
18 46 1
19 20 4
19 47 5
20 21 1
20 48 3
21 22 2
21 49 3
22 23 2
22 50 2
23 24 3
23 51 4
24 25 1
24 52 1
25 26 1
25 53 5
26 27 5
26 54 4
27 28 3
27 55 2
28 56 2
29 30 3
29 57 1
30 31 5
30 58 5
31 32 2
31 59 4
32 33 1
32 60 5
33 34 5
33 61 2
34 35 5
34 62 2
35 36 3
35 63 4
36 37 4
36 64 1
37 38 5
37 65 5
38 39 5
38 66 4
39 40 2
39 67 3
40 41 2
40 68 3
41 42 4
41 69 3
42 43 3
42 70 5
43 44 5
43 71 2
44 45 2
44 72 5
45 46 1
45 73 4
46 47 4
46 74 4
47 48 5
47 75 5
48 49 3
48 76 2
49 50 2
49 77 4
50 51 3
50 78 4
51 52 4
51 79 1
52 53 4
52 80 1
53 54 2
53 81 5
54 55 1
54 82 2
55 56 5
55 83 3
56 84 3
57 58 2
57 85 5
58 59 2
58 86 4
59 60 1
59 87 5
60 61 1
60 88 2
61 62 1
61 89 5
62 63 5
62 90 3
63 64 4
63 91 1
64 65 1
64 92 1
65 66 1
65 93 5
66 67 5
66 94 1
67 68 5
67 95 1
68 69 3
68 96 4
69 70 4
69 97 5
70 71 2
70 98 5
71 72 4
71 99 2
72 73 4
72 100 4
73 74 3
73 101 2
74 75 1
74 102 5
75 76 4
75 103 4
76 77 3
76 104 3
77 78 5
77 105 1
78 79 2
78 106 3
79 80 4
79 107 5
80 81 1
80 108 3
81 82 4
81 109 5
82 83 4
82 110 2
83 84 5
83 111 5
84 112 5
85 86 2
85 113 1
86 87 2
86 114 2
87 88 4
87 115 2
88 89 5
88 116 2
89 90 4
89 117 1
90 91 1
90 118 2
91 92 1
91 119 3
92 93 2
92 120 5
93 94 2
93 121 5
94 95 4
94 122 5
95 96 2
95 123 2
96 97 2
96 124 2
97 98 4
97 125 5
98 99 1
98 126 4
99 100 3
99 127 2
100 101 3
100 128 1
101 102 3
101 129 4
102 103 2
102 130 2
103 104 4
103 131 1
104 105 2
104 132 4
105 106 2
105 133 2
106 107 1
106 134 5
107 108 3
107 135 4
108 109 2
108 136 5
109 110 3
109 137 5
110 111 1
110 138 4
111 112 1
111 139 2
112 140 2
113 114 5
113 141 3
114 115 4
114 142 2
115 116 3
115 143 5
116 117 1
116 144 5
117 118 3
117 145 5
118 119 2
118 146 1
119 120 4
119 147 4
120 121 5
120 148 5
121 122 2
121 149 5
122 123 2
122 150 5
123 124 3
123 151 4
124 125 5
124 152 1
125 126 5
125 153 5
126 127 5
126 154 3
127 128 1
127 155 5
128 129 1
128 156 5
129 130 4
129 157 2
130 131 4
130 158 1
131 132 2
131 159 1
132 133 1
132 160 1
133 134 1
133 161 3
134 135 1
134 162 3
135 136 5
135 163 3
136 137 3
136 164 5
137 138 4
137 165 1
138 139 3
138 166 3
139 140 4
139 167 1
140 168 2
141 142 3
141 169 5
142 143 5
142 170 5
143 144 3
143 171 4
144 145 1
144 172 1
145 146 3
145 173 1
146 147 3
146 174 2
147 148 4
147 175 3
148 149 4
148 176 5
149 150 2
149 177 4
150 151 5
150 178 5
151 152 2
151 179 2
152 153 5
152 180 5
153 154 5
153 181 1
154 155 5
154 182 3
155 156 2
155 183 1
156 157 5
156 184 3
157 158 3
157 185 5
158 159 2
158 186 1
159 160 5
159 187 3
160 161 2
160 188 4
161 162 3
161 189 3
162 163 3
162 190 1
163 164 5
163 191 1
164 165 1
164 192 4
165 166 1
165 193 2
166 167 5
166 194 4
167 168 4
167 195 1
168 196 2
169 170 4
169 197 3
170 171 4
170 198 4
171 172 5
171 199 2
172 173 1
172 200 5
173 174 3
173 201 3
174 175 2
174 202 3
175 176 4
175 203 2
176 177 5
176 204 5
177 178 2
177 205 1
178 179 4
178 206 1
179 180 5
179 207 3
180 181 1
180 208 2
181 182 1
181 209 1
182 183 4
182 210 5
183 184 1
183 211 2
184 185 4
184 212 4
185 186 2
185 213 5
186 187 5
186 214 1
187 188 2
187 215 2
188 189 4
188 216 2
189 190 5
189 217 3
190 191 5
190 218 5
191 192 4
191 219 4
192 193 1
192 220 1
193 194 5
193 221 5
194 195 2
194 222 2
195 196 3
195 223 1
196 224 2
197 198 5
197 225 2
198 199 2
198 226 2
199 200 3
199 227 2
200 201 2
200 228 4
201 202 5
201 229 5
202 203 1
202 230 3
203 204 3
203 231 4
204 205 3
204 232 4
205 206 2
205 233 4
206 207 5
206 234 4
207 208 5
207 235 2
208 209 2
208 236 1
209 210 3
209 237 1
210 211 3
210 238 3
211 212 1
211 239 4
212 213 2
212 240 1
213 214 2
213 241 5
214 215 2
214 242 2
215 216 3
215 243 5
216 217 5
216 244 4
217 218 2
217 245 2
218 219 3
218 246 2
219 220 5
219 247 4
220 221 4
220 248 5
221 222 1
221 249 4
222 223 5
222 250 3
223 224 5
223 251 4
224 252 1
225 226 1
225 253 1
226 227 3
226 254 3
227 228 2
227 255 4
228 229 1
228 256 1
229 230 3
229 257 5
230 231 2
230 258 2
231 232 1
231 259 3
232 233 5
232 260 5
233 234 1
233 261 4
234 235 1
234 262 3
235 236 3
235 263 1
236 237 2
236 264 1
237 238 3
237 265 4
238 239 5
238 266 1
239 240 5
239 267 2
240 241 3
240 268 2
241 242 3
241 269 2
242 243 4
242 270 4
243 244 2
243 271 2
244 245 4
244 272 1
245 246 5
245 273 2
246 247 5
246 274 4
247 248 5
247 275 5
248 249 1
248 276 2
249 250 3
249 277 3
250 251 2
250 278 5
251 252 3
251 279 5
252 280 2
253 254 3
253 281 4
254 255 2
254 282 5
255 256 1
255 283 2
256 257 5
256 284 1
257 258 1
257 285 1
258 259 3
258 286 4
259 260 2
259 287 5
260 261 5
260 288 5
261 262 3
261 289 5
262 263 1
262 290 4
263 264 5
263 291 3
264 265 1
264 292 4
265 266 3
265 293 5
266 267 5
266 294 1
267 268 5
267 295 1
268 269 5
268 296 2
269 270 5
269 297 5
270 271 3
270 298 5
271 272 3
271 299 3
272 273 2
272 300 1
273 274 2
273 301 3
274 275 1
274 302 1
275 276 5
275 303 5
276 277 1
276 304 4
277 278 1
277 305 4
278 279 3
278 306 5
279 280 1
279 307 5
280 308 4
281 282 5
281 309 5
282 283 5
282 310 3
283 284 4
283 311 3
284 285 5
284 312 3
285 286 3
285 313 3
286 287 5
286 314 1
287 288 1
287 315 2
288 289 4
288 316 5
289 290 2
289 317 1
290 291 1
290 318 2
291 292 3
291 319 3
292 293 3
292 320 3
293 294 2
293 321 2
294 295 3
294 322 3
295 296 2
295 323 5
296 297 1
296 324 1
297 298 2
297 325 4
298 299 3
298 326 5
299 300 4
299 327 3
300 301 1
300 328 2
301 302 4
301 329 5
302 303 4
302 330 1
303 304 3
303 331 4
304 305 3
304 332 2
305 306 2
305 333 5
306 307 1
306 334 5
307 308 3
307 335 5
308 336 5
309 310 3
309 337 2
310 311 4
310 338 1
311 312 2
311 339 4
312 313 1
312 340 5
313 314 2
313 341 5
314 315 5
314 342 4
315 316 3
315 343 1
316 317 3
316 344 2
317 318 2
317 345 4
318 319 1
318 346 1
319 320 1
319 347 4
320 321 3
320 348 2
321 322 5
321 349 2
322 323 5
322 350 3
323 324 3
323 351 2
324 325 2
324 352 5
325 326 1
325 353 3
326 327 3
326 354 1
327 328 4
327 355 2
328 329 2
328 356 2
329 330 5
329 357 5
330 331 2
330 358 4
331 332 4
331 359 2
332 333 2
332 360 3
333 334 5
333 361 1
334 335 3
334 362 2
335 336 4
335 363 2
336 364 2
337 338 5
337 365 4
338 339 2
338 366 2
339 340 3
339 367 3
340 341 1
340 368 2
341 342 5
341 369 3
342 343 5
342 370 5
343 344 1
343 371 4
344 345 2
344 372 1
345 346 4
345 373 4
346 347 4
346 374 1
347 348 4
347 375 3
348 349 3
348 376 1
349 350 4
349 377 3
350 351 1
350 378 1
351 352 2
351 379 5
352 353 4
352 380 1
353 354 5
353 381 3
354 355 2
354 382 3
355 356 2
355 383 5
356 357 5
356 384 1
357 358 1
357 385 5
358 359 5
358 386 4
359 360 5
359 387 2
360 361 2
360 388 2
361 362 1
361 389 5
362 363 4
362 390 3
363 364 3
363 391 4
364 392 4
365 366 1
365 393 2
366 367 5
366 394 2
367 368 2
367 395 1
368 369 3
368 396 2
369 370 4
369 397 5
370 371 2
370 398 1
371 372 3
371 399 3
372 373 5
372 400 4
373 374 5
373 401 3
374 375 2
374 402 4
375 376 4
375 403 5
376 377 2
376 404 5
377 378 5
377 405 4
378 379 1
378 406 2
379 380 1
379 407 3
380 381 5
380 408 4
381 382 5
381 409 2
382 383 2
382 410 3
383 384 2
383 411 4
384 385 3
384 412 5
385 386 4
385 413 3
386 387 5
386 414 3
387 388 5
387 415 4
388 389 5
388 416 5
389 390 4
389 417 4
390 391 4
390 418 2
391 392 3
391 419 5
392 420 1
393 394 4
393 421 5
394 395 2
394 422 2
395 396 4
395 423 1
396 397 2
396 424 3
397 398 2
397 425 4
398 399 4
398 426 2
399 400 1
399 427 5
400 401 5
400 428 4
401 402 4
401 429 1
402 403 4
402 430 2
403 404 4
403 431 2
404 405 2
404 432 2
405 406 4
405 433 3
406 407 3
406 434 2
407 408 2
407 435 1
408 409 5
408 436 5
409 410 4
