400 760
1 2 4
1 21 5
2 3 5
2 22 5
3 4 5
3 23 2
4 5 5
4 24 4
5 6 4
5 25 2
6 7 2
6 26 3
7 8 2
7 27 3
8 9 4
8 28 3
9 10 4
9 29 4
10 11 1
10 30 1
11 12 5
11 31 1
12 13 3
12 32 2
13 14 4
13 33 4
14 15 5
14 34 1
15 16 1
15 35 1
16 17 3
16 36 1
17 18 5
17 37 1
18 19 4
18 38 2
19 20 2
19 39 3
20 40 5
21 22 5
21 41 1
22 23 4
22 42 4
23 24 3
23 43 3
24 25 2
24 44 1
25 26 1
25 45 2
26 27 4
26 46 2
27 28 5
27 47 3
28 29 5
28 48 3
29 30 1
29 49 3
30 31 4
30 50 2
31 32 2
31 51 1
32 33 4
32 52 3
33 34 4
33 53 1
34 35 1
34 54 1
35 36 2
35 55 1
36 37 5
36 56 5
37 38 4
37 57 5
38 39 4
38 58 5
39 40 5
39 59 3
40 60 5
41 42 3
41 61 5
42 43 3
42 62 4
43 44 5
43 63 1
44 45 5
44 64 3
45 46 1
45 65 4
46 47 3
46 66 1
47 48 1
47 67 1
48 49 1
48 68 4
49 50 1
49 69 1
50 51 3
50 70 2
51 52 2
51 71 5
52 53 1
52 72 1
53 54 5
53 73 2
54 55 2
54 74 1
55 56 1
55 75 4
56 57 3
56 76 1
57 58 3
57 77 2
58 59 2
58 78 1
59 60 1
59 79 1
60 80 4
61 62 5
61 81 4
62 63 4
62 82 5
63 64 4
63 83 4
64 65 4
64 84 3
65 66 3
65 85 3
66 67 1
66 86 5
67 68 4
67 87 1
68 69 4
68 88 3
69 70 4
69 89 2
70 71 5
70 90 2
71 72 5
71 91 3
72 73 5
72 92 1
73 74 2
73 93 5
74 75 5
74 94 2
75 76 1
75 95 3
76 77 2
76 96 3
77 78 3
77 97 5
78 79 3
78 98 5
79 80 1
79 99 4
80 100 1
81 82 3
81 101 4
82 83 3
82 102 2
83 84 3
83 103 2
84 85 2
84 104 5
85 86 5
85 105 4
86 87 2
86 106 3
87 88 4
87 107 1
88 89 3
88 108 3
89 90 5
89 109 2
90 91 4
90 110 1
91 92 3
91 111 5
92 93 1
92 112 4
93 94 3
93 113 2
94 95 1
94 114 3
95 96 4
95 115 1
96 97 5
96 116 1
97 98 3
97 117 2
98 99 4
98 118 4
99 100 2
99 119 1
100 120 1
101 102 2
101 121 5
102 103 4
102 122 3
103 104 4
103 123 5
104 105 5
104 124 5
105 106 2
105 125 3
106 107 5
106 126 2
107 108 1
107 127 4
108 109 5
108 128 3
109 110 3
109 129 1
110 111 3
110 130 3
111 112 5
111 131 1
112 113 1
112 132 4
113 114 2
113 133 2
114 115 1
114 134 5
115 116 2
115 135 5
116 117 5
116 136 1
117 118 4
117 137 5
118 119 5
118 138 4
119 120 1
119 139 4
120 140 4
121 122 4
121 141 4
122 123 4
122 142 5
123 124 2
123 143 1
124 125 5
124 144 3
125 126 2
125 145 4
126 127 3
126 146 5
127 128 4
127 147 4
128 129 2
128 148 5
129 130 4
129 149 3
130 131 2
130 150 3
131 132 1
131 151 4
132 133 5
132 152 2
133 134 4
133 153 5
134 135 3
134 154 3
135 136 2
135 155 1
136 137 4
136 156 1
137 138 2
137 157 4
138 139 5
138 158 4
139 140 5
139 159 5
140 160 2
141 142 4
141 161 5
142 143 2
142 162 2
143 144 4
143 163 2
144 145 1
144 164 3
145 146 2
145 165 2
146 147 5
146 166 5
147 148 3
147 167 1
148 149 1
148 168 1
149 150 5
149 169 1
150 151 3
150 170 5
151 152 3
151 171 1
152 153 2
152 172 2
153 154 4
153 173 2
154 155 3
154 174 2
155 156 1
155 175 4
156 157 2
156 176 3
157 158 5
157 177 2
158 159 3
158 178 2
159 160 1
159 179 1
160 180 2
161 162 4
161 181 4
162 163 3
162 182 1
163 164 4
163 183 3
164 165 3
164 184 4
165 166 1
165 185 4
166 167 3
166 186 5
167 168 3
167 187 5
168 169 2
168 188 4
169 170 2
169 189 2
170 171 5
170 190 1
171 172 2
171 191 4
172 173 3
172 192 4
173 174 1
173 193 4
174 175 4
174 194 3
175 176 4
175 195 3
176 177 2
176 196 5
177 178 1
177 197 5
178 179 3
178 198 1
179 180 1
179 199 3
180 200 5
181 182 2
181 201 2
182 183 1
182 202 4
183 184 5
183 203 4
184 185 3
184 204 1
185 186 2
185 205 1
186 187 5
186 206 1
187 188 2
187 207 4
188 189 1
188 208 2
189 190 1
189 209 4
190 191 1
190 210 1
191 192 1
191 211 5
192 193 3
192 212 4
193 194 2
193 213 1
194 195 2
194 214 2
195 196 3
195 215 1
196 197 2
196 216 4
197 198 4
197 217 2
198 199 4
198 218 4
199 200 4
199 219 1
200 220 4
201 202 3
201 221 3
202 203 5
202 222 5
203 204 4
203 223 3
204 205 5
204 224 4
205 206 3
205 225 2
206 207 2
206 226 2
207 208 4
207 227 3
208 209 2
208 228 5
209 210 3
209 229 5
210 211 3
210 230 2
211 212 2
211 231 4
212 213 4
212 232 1
213 214 4
213 233 3
214 215 2
214 234 2
215 216 3
215 235 2
216 217 4
216 236 5
217 218 1
217 237 1
218 219 2
218 238 1
219 220 3
219 239 4
220 240 3
221 222 4
221 241 2
222 223 3
222 242 4
223 224 5
223 243 1
224 225 4
224 244 5
225 226 3
225 245 1
226 227 2
226 246 4
227 228 5
227 247 1
228 229 5
228 248 4
229 230 3
229 249 1
230 231 3
230 250 4
231 232 3
231 251 1
232 233 4
232 252 4
233 234 5
233 253 5
234 235 3
234 254 5
235 236 3
235 255 5
236 237 3
236 256 1
237 238 5
237 257 5
238 239 2
238 258 2
239 240 3
239 259 2
240 260 2
241 242 3
241 261 5
242 243 2
242 262 3
243 244 4
243 263 2
244 245 2
244 264 4
245 246 4
245 265 4
246 247 3
246 266 3
247 248 4
247 267 5
248 249 2
248 268 2
249 250 2
249 269 4
250 251 4
250 270 3
251 252 4
251 271 5
252 253 3
252 272 1
253 254 4
253 273 2
254 255 2
254 274 5
255 256 5
255 275 1
256 257 2
256 276 5
257 258 4
257 277 2
258 259 3
258 278 4
259 260 3
259 279 2
260 280 2
261 262 5
261 281 2
262 263 5
262 282 3
263 264 5
263 283 5
264 265 2
264 284 2
265 266 3
265 285 3
266 267 4
266 286 3
267 268 2
267 287 4
268 269 5
268 288 2
269 270 4
269 289 1
270 271 4
270 290 4
271 272 3
271 291 1
272 273 5
272 292 5
273 274 5
273 293 2
274 275 1
274 294 4
275 276 4
275 295 3
276 277 3
276 296 5
277 278 4
277 297 2
278 279 2
278 298 1
279 280 1
279 299 4
280 300 5
281 282 5
281 301 4
282 283 5
282 302 4
283 284 1
283 303 4
284 285 3
284 304 5
285 286 1
285 305 5
286 287 4
286 306 1
287 288 4
287 307 3
288 289 2
288 308 5
289 290 5
289 309 5
290 291 4
290 310 5
291 292 5
291 311 5
292 293 1
292 312 4
293 294 4
293 313 1
294 295 3
294 314 3
295 296 2
295 315 3
296 297 1
296 316 4
297 298 2
297 317 3
298 299 3
298 318 4
299 300 3
299 319 3
300 320 1
301 302 2
301 321 3
302 303 2
302 322 4
303 304 1
303 323 2
304 305 5
304 324 1
305 306 3
305 325 1
306 307 3
306 326 3
307 308 5
307 327 2
308 309 2
308 328 2
309 310 3
309 329 1
310 311 5
310 330 5
311 312 2
311 331 2
312 313 1
312 332 1
313 314 5
313 333 2
314 315 1
314 334 3
315 316 4
315 335 3
316 317 3
316 336 1
317 318 4
317 337 2
318 319 5
318 338 2
319 320 4
319 339 2
320 340 4
321 322 2
321 341 5
322 323 4
322 342 2
323 324 4
323 343 1
324 325 5
324 344 1
325 326 1
325 345 1
326 327 5
326 346 1
327 328 5
327 347 4
328 329 4
328 348 4
329 330 2
329 349 1
330 331 2
330 350 3
331 332 5
331 351 5
332 333 2
332 352 4
333 334 5
333 353 4
334 335 2
334 354 4
335 336 1
335 355 1
336 337 2
336 356 1
337 338 3
337 357 4
338 339 4
338 358 3
339 340 2
