784 1512
1 2 1
1 29 4
2 3 1
2 30 1
3 4 3
3 31 5
4 5 4
4 32 4
5 6 5
5 33 1
6 7 2
6 34 4
7 8 1
7 35 5
8 9 2
8 36 5
9 10 2
9 37 5
10 11 4
10 38 2
11 12 5
11 39 2
12 13 3
12 40 2
13 14 4
13 41 1
14 15 3
14 42 3
15 16 1
15 43 1
16 17 2
16 44 1
17 18 1
17 45 4
18 19 5
18 46 2
19 20 4
19 47 4
20 21 5
20 48 4
21 22 1
21 49 2
22 23 3
22 50 5
23 24 3
23 51 1
24 25 4
24 52 1
25 26 5
25 53 5
26 27 4
26 54 2
27 28 2
27 55 5
28 56 1
29 30 4
29 57 2
30 31 1
30 58 2
31 32 4
31 59 5
32 33 4
32 60 5
33 34 2
33 61 5
34 35 2
34 62 5
35 36 4
35 63 4
36 37 1
36 64 5
37 38 2
37 65 2
38 39 3
38 66 4
39 40 1
39 67 5
40 41 5
40 68 4
41 42 5
41 69 3
42 43 3
42 70 5
43 44 1
43 71 1
44 45 2
44 72 2
45 46 4
45 73 1
46 47 2
46 74 5
47 48 3
47 75 1
48 49 5
48 76 4
49 50 2
49 77 5
50 51 5
50 78 3
51 52 2
51 79 4
52 53 3
52 80 4
53 54 5
53 81 1
54 55 1
54 82 1
55 56 3
55 83 4
56 84 2
57 58 2
57 85 3
58 59 4
58 86 1
59 60 1
59 87 2
60 61 2
60 88 4
61 62 5
61 89 1
62 63 3
62 90 5
63 64 2
63 91 3
64 65 4
64 92 4
65 66 1
65 93 5
66 67 5
66 94 5
67 68 5
67 95 5
68 69 2
68 96 3
69 70 2
69 97 4
70 71 2
70 98 1
71 72 1
71 99 5
72 73 1
72 100 3
73 74 2
73 101 1
74 75 3
74 102 4
75 76 4
75 103 5
76 77 1
76 104 4
77 78 1
77 105 4
78 79 2
78 106 3
79 80 3
79 107 5
80 81 3
80 108 3
81 82 4
81 109 2
82 83 2
82 110 3
83 84 5
83 111 2
84 112 1
85 86 5
85 113 5
86 87 1
86 114 5
87 88 1
87 115 1
88 89 5
88 116 3
89 90 5
89 117 2
90 91 3
90 118 4
91 92 5
91 119 5
92 93 4
92 120 3
93 94 5
93 121 5
94 95 4
94 122 5
95 96 4
95 123 3
96 97 5
96 124 5
97 98 2
97 125 5
98 99 2
98 126 2
99 100 5
99 127 1
100 101 5
100 128 4
101 102 2
101 129 5
102 103 2
102 130 4
103 104 2
103 131 5
104 105 2
104 132 1
105 106 5
105 133 5
106 107 4
106 134 2
107 108 2
107 135 2
108 109 3
108 136 2
109 110 1
109 137 2
110 111 3
110 138 4
111 112 3
111 139 4
112 140 1
113 114 4
113 141 1
114 115 3
114 142 4
115 116 2
115 143 5
116 117 2
116 144 2
117 118 1
117 145 1
118 119 5
118 146 3
119 120 3
119 147 4
120 121 5
120 148 3
121 122 1
121 149 2
122 123 4
122 150 4
123 124 3
123 151 3
124 125 4
124 152 1
125 126 5
125 153 5
126 127 2
126 154 4
127 128 4
127 155 2
128 129 5
128 156 4
129 130 5
129 157 5
130 131 5
130 158 2
131 132 4
131 159 1
132 133 4
132 160 5
133 134 1
133 161 4
134 135 1
134 162 4
135 136 4
135 163 3
136 137 3
136 164 3
137 138 1
137 165 1
138 139 4
138 166 1
139 140 1
139 167 3
140 168 2
141 142 2
141 169 5
142 143 5
142 170 2
143 144 2
143 171 4
144 145 5
144 172 4
145 146 5
145 173 2
146 147 3
146 174 5
147 148 4
147 175 4
148 149 5
148 176 2
149 150 2
149 177 1
150 151 2
150 178 3
151 152 3
151 179 3
152 153 5
152 180 4
153 154 4
153 181 4
154 155 2
154 182 4
155 156 3
155 183 2
156 157 2
156 184 2
157 158 4
157 185 4
158 159 5
158 186 3
159 160 3
159 187 2
160 161 4
