784 1512
1 2 5
1 29 3
2 3 3
2 30 1
3 4 5
3 31 3
4 5 4
4 32 2
5 6 2
5 33 2
6 7 4
6 34 4
7 8 5
7 35 4
8 9 1
8 36 2
9 10 4
9 37 4
10 11 1
10 38 2
11 12 4
11 39 3
12 13 3
12 40 5
13 14 4
13 41 2
14 15 1
14 42 4
15 16 4
15 43 3
16 17 4
16 44 3
17 18 4
17 45 1
18 19 3
18 46 2
19 20 2
19 47 5
20 21 3
20 48 4
21 22 2
21 49 3
22 23 5
22 50 5
23 24 4
23 51 2
24 25 5
24 52 2
25 26 1
25 53 4
26 27 3
26 54 2
27 28 1
27 55 5
28 56 5
29 30 1
29 57 1
30 31 4
30 58 4
31 32 4
31 59 3
32 33 5
32 60 4
33 34 4
33 61 5
34 35 1
34 62 1
35 36 2
35 63 2
36 37 1
36 64 2
37 38 2
37 65 2
38 39 3
38 66 3
39 40 5
39 67 4
40 41 4
40 68 3
41 42 3
41 69 3
42 43 4
42 70 2
43 44 5
43 71 3
44 45 5
44 72 4
45 46 3
45 73 5
46 47 3
46 74 2
47 48 3
47 75 1
48 49 3
48 76 3
49 50 3
49 77 2
50 51 5
50 78 2
51 52 5
51 79 5
52 53 5
52 80 1
53 54 2
53 81 1
54 55 3
54 82 4
55 56 4
55 83 5
56 84 2
57 58 5
57 85 2
58 59 5
58 86 2
59 60 4
59 87 4
60 61 2
60 88 1
61 62 3
61 89 2
62 63 2
62 90 2
63 64 3
63 91 3
64 65 4
64 92 4
65 66 2
65 93 3
66 67 4
66 94 2
67 68 4
67 95 3
68 69 3
68 96 4
69 70 2
69 97 2
70 71 1
70 98 3
71 72 4
71 99 3
72 73 1
72 100 3
73 74 1
73 101 1
74 75 5
74 102 2
75 76 3
75 103 1
76 77 3
76 104 3
77 78 1
77 105 5
78 79 3
78 106 2
79 80 3
79 107 1
80 81 4
80 108 4
81 82 1
81 109 5
82 83 4
82 110 1
83 84 1
83 111 5
84 112 3
85 86 1
85 113 1
86 87 3
86 114 1
87 88 1
87 115 3
88 89 4
88 116 1
89 90 1
89 117 1
90 91 1
90 118 3
91 92 5
91 119 2
92 93 2
92 120 1
93 94 2
93 121 1
94 95 1
94 122 1
95 96 2
95 123 2
96 97 3
96 124 2
97 98 2
97 125 1
98 99 2
98 126 4
99 100 4
99 127 4
100 101 3
100 128 5
101 102 5
101 129 1
102 103 4
102 130 4
103 104 3
103 131 4
104 105 3
104 132 3
105 106 3
105 133 3
106 107 4
106 134 4
107 108 1
107 135 5
108 109 1
108 136 2
109 110 1
109 137 1
110 111 3
110 138 2
111 112 4
111 139 1
112 140 2
113 114 2
113 141 1
114 115 5
114 142 3
115 116 1
115 143 3
116 117 2
116 144 1
117 118 2
117 145 5
118 119 2
118 146 3
119 120 3
119 147 2
120 121 1
120 148 5
121 122 2
121 149 1
122 123 5
122 150 4
123 124 5
123 151 1
124 125 4
124 152 4
125 126 2
125 153 4
126 127 3
126 154 1
127 128 3
127 155 2
128 129 4
128 156 4
129 130 3
129 157 3
130 131 5
130 158 5
131 132 4
131 159 1
132 133 1
132 160 2
133 134 1
133 161 5
134 135 1
134 162 2
135 136 5
135 163 5
136 137 4
136 164 1
137 138 4
137 165 3
138 139 4
138 166 3
139 140 3
139 167 2
140 168 1
141 142 1
141 169 5
142 143 2
142 170 1
143 144 2
143 171 3
144 145 2
144 172 3
145 146 2
145 173 3
146 147 1
146 174 1
147 148 5
147 175 5
148 149 2
148 176 4
149 150 1
149 177 4
150 151 4
150 178 2
151 152 5
151 179 1
152 153 3
152 180 2
153 154 2
153 181 1
154 155 4
154 182 5
155 156 4
155 183 3
156 157 5
156 184 3
157 158 3
157 185 5
158 159 3
158 186 1
159 160 4
159 187 4
160 161 1
160 188 1
161 162 1
161 189 4
162 163 5
162 190 2
163 164 4
163 191 3
164 165 3
164 192 3
165 166 5
165 193 1
166 167 2
166 194 5
167 168 1
167 195 1
168 196 5
169 170 3
169 197 5
170 171 5
170 198 1
171 172 4
171 199 2
172 173 3
172 200 3
173 174 1
173 201 3
174 175 4
174 202 3
175 176 3
175 203 3
176 177 3
176 204 5
177 178 1
177 205 4
178 179 3
178 206 2
179 180 4
179 207 5
180 181 4
180 208 4
181 182 1
181 209 1
182 183 2
182 210 2
183 184 4
183 211 1
184 185 4
184 212 1
185 186 3
185 213 3
186 187 3
186 214 3
187 188 4
187 215 4
188 189 4
188 216 4
189 190 4
189 217 3
190 191 3
190 218 1
191 192 2
191 219 1
192 193 4
192 220 3
193 194 2
193 221 3
194 195 4
194 222 1
195 196 1
195 223 5
196 224 2
197 198 5
197 225 2
