784 1512
1 2 4
1 29 2
2 3 2
2 30 5
3 4 5
3 31 3
4 5 2
4 32 5
5 6 3
5 33 3
6 7 1
6 34 5
7 8 2
7 35 5
8 9 2
8 36 2
9 10 3
9 37 1
10 11 2
10 38 4
11 12 1
11 39 2
12 13 4
12 40 5
13 14 1
13 41 1
14 15 4
14 42 3
15 16 2
15 43 5
16 17 4
16 44 1
17 18 5
17 45 3
18 19 3
18 46 2
19 20 4
19 47 3
20 21 3
20 48 5
21 22 2
21 49 2
22 23 1
22 50 3
23 24 5
23 51 3
24 25 5
24 52 5
25 26 3
25 53 3
26 27 5
26 54 5
27 28 1
27 55 4
28 56 4
29 30 4
29 57 3
30 31 5
30 58 3
31 32 4
31 59 1
32 33 1
32 60 1
33 34 4
33 61 2
34 35 2
34 62 3
35 36 3
35 63 3
36 37 3
36 64 5
37 38 3
37 65 5
38 39 5
38 66 3
39 40 5
39 67 2
40 41 3
40 68 3
41 42 5
41 69 5
42 43 1
42 70 1
43 44 1
43 71 5
44 45 3
44 72 1
45 46 5
45 73 2
46 47 1
46 74 1
47 48 4
47 75 1
48 49 5
48 76 3
49 50 4
49 77 4
50 51 1
50 78 2
51 52 4
51 79 3
52 53 4
52 80 5
53 54 3
53 81 5
54 55 3
54 82 1
55 56 5
55 83 5
56 84 1
57 58 5
57 85 4
58 59 4
58 86 3
59 60 5
59 87 2
60 61 2
60 88 3
61 62 3
61 89 4
62 63 3
62 90 4
63 64 4
63 91 3
64 65 3
64 92 3
65 66 1
65 93 5
66 67 4
66 94 4
67 68 5
67 95 4
68 69 5
68 96 3
69 70 1
69 97 5
70 71 1
70 98 5
71 72 5
71 99 5
72 73 4
72 100 4
73 74 2
73 101 5
74 75 4
74 102 2
75 76 4
75 103 1
76 77 5
76 104 4
77 78 3
77 105 1
78 79 4
78 106 5
79 80 1
79 107 5
80 81 2
80 108 1
81 82 4
81 109 5
82 83 4
82 110 4
83 84 2
83 111 3
84 112 2
85 86 2
85 113 4
86 87 4
86 114 4
87 88 3
87 115 2
88 89 4
88 116 5
89 90 5
89 117 1
90 91 5
90 118 3
91 92 4
91 119 2
92 93 5
92 120 4
93 94 3
93 121 1
94 95 4
94 122 4
95 96 3
95 123 1
96 97 1
96 124 3
97 98 2
97 125 5
98 99 4
98 126 1
99 100 5
99 127 4
100 101 5
100 128 5
101 102 5
101 129 5
102 103 1
102 130 5
103 104 4
103 131 3
104 105 1
104 132 1
105 106 5
105 133 1
106 107 5
106 134 5
107 108 5
107 135 1
108 109 4
108 136 2
109 110 3
109 137 5
110 111 4
110 138 3
111 112 2
111 139 1
112 140 5
113 114 3
113 141 4
114 115 5
114 142 2
115 116 4
115 143 3
116 117 2
116 144 5
117 118 5
117 145 5
118 119 4
118 146 5
119 120 3
119 147 5
120 121 1
120 148 5
121 122 2
121 149 3
122 123 4
122 150 3
123 124 4
123 151 4
124 125 5
124 152 4
125 126 2
125 153 1
126 127 1
126 154 2
127 128 2
127 155 5
128 129 2
128 156 2
129 130 5
129 157 5
130 131 5
130 158 5
131 132 4
131 159 2
132 133 4
132 160 3
133 134 3
133 161 1
134 135 5
134 162 3
135 136 4
135 163 1
136 137 1
136 164 4
137 138 1
137 165 2
138 139 2
138 166 4
139 140 5
139 167 5
140 168 2
141 142 5
141 169 5
142 143 2
142 170 4
143 144 1
143 171 1
144 145 1
144 172 4
145 146 1
145 173 5
146 147 3
146 174 3
147 148 2
147 175 5
148 149 2
148 176 5
149 150 1
149 177 5
150 151 2
150 178 4
151 152 1
151 179 5
152 153 2
152 180 4
153 154 5
153 181 2
154 155 4
154 182 5
155 156 5
155 183 4
156 157 4
156 184 2
157 158 2
157 185 3
158 159 1
158 186 2
159 160 5
159 187 4
160 161 1
160 188 3
161 162 3
161 189 3
162 163 2
162 190 1
163 164 1
163 191 5
164 165 5
164 192 4
165 166 1
165 193 4
166 167 5
166 194 2
167 168 4
167 195 4
168 196 3
169 170 2
169 197 1
170 171 2
170 198 4
171 172 4
171 199 4
172 173 3
172 200 2
173 174 4
173 201 3
174 175 2
174 202 1
175 176 3
175 203 1
176 177 5
176 204 4
177 178 2
177 205 1
178 179 5
178 206 5
179 180 5
179 207 1
180 181 3
180 208 5
181 182 2
181 209 4
182 183 5
182 210 4
183 184 2
183 211 1
184 185 5
184 212 3
185 186 1
185 213 4
186 187 4
186 214 1
187 188 4
187 215 1
188 189 2
188 216 3
189 190 3
189 217 3
190 191 1
190 218 5
191 192 2
191 219 4
192 193 3
192 220 3
193 194 3
193 221 3
194 195 3
194 222 5
195 196 1
195 223 3
196 224 1
197 198 3
197 225 1
198 199 5
198 226 5
199 200 3
199 227 4
200 201 4
200 228 4
201 202 2
201 229 3
202 203 5
202 230 4
203 204 5
203 231 1
204 205 3
204 232 2
205 206 4
205 233 2
206 207 4
206 234 3
207 208 1
207 235 1
208 209 5
208 236 4
209 210 1
209 237 1
210 211 1
210 238 3
211 212 4
211 239 4
212 213 5
212 240 3
213 214 5
213 241 1
214 215 4
214 242 4
215 216 1
215 243 3
216 217 5
216 244 5
217 218 5
217 245 5
218 219 3
218 246 5
219 220 4
219 247 2
220 221 4
220 248 3
221 222 2
221 249 3
222 223 3
222 250 2
223 224 1
223 251 1
224 252 4
225 226 3
225 253 3
226 227 5
226 254 5
227 228 4
227 255 1
228 229 3
228 256 1
229 230 2
229 257 2
230 231 1
230 258 5
231 232 4
231 259 2
232 233 4
232 260 3
233 234 5
233 261 4
234 235 3
234 262 2
235 236 1
235 263 2
236 237 4
236 264 1
237 238 5
237 265 3
238 239 1
238 266 5
239 240 5
239 267 4
240 241 4
240 268 1
241 242 3
241 269 2
242 243 2
242 270 3
243 244 4
243 271 4
244 245 3
244 272 3
245 246 1
245 273 1
246 247 4
246 274 2
247 248 4
247 275 2
248 249 2
248 276 3
249 250 4
249 277 2
250 251 3
250 278 5
251 252 1
251 279 4
252 280 4
253 254 4
253 281 2
254 255 4
254 282 3
255 256 3
255 283 1
256 257 2
256 284 1
257 258 1
257 285 4
258 259 3
258 286 2
259 260 1
259 287 2
260 261 2
260 288 2
261 262 3
261 289 1
262 263 2
262 290 1
263 264 2
263 291 5
264 265 3
264 292 4
265 266 2
265 293 4
266 267 1
266 294 2
267 268 1
267 295 5
268 269 2
268 296 5
269 270 3
269 297 5
270 271 4
270 298 2
271 272 2
271 299 1
272 273 3
272 300 5
273 274 2
273 301 2
274 275 1
274 302 1
275 276 5
275 303 3
276 277 3
276 304 1
277 278 4
277 305 3
278 279 5
278 306 2
279 280 2
279 307 3
280 308 4
281 282 2
281 309 4
282 283 1
282 310 3
283 284 3
283 311 4
284 285 1
284 312 2
285 286 5
285 313 1
286 287 5
286 314 2
287 288 5
287 315 1
288 289 3
288 316 2
289 290 1
289 317 1
290 291 2
290 318 3
291 292 4
291 319 1
292 293 3
292 320 4
293 294 5
293 321 4
294 295 1
294 322 3
295 296 3
295 323 3
296 297 5
296 324 4
297 298 2
297 325 1
298 299 1
298 326 1
299 300 3
299 327 5
300 301 1
300 328 5
