784 1512
1 2 4
1 29 2
2 3 5
2 30 5
3 4 1
3 31 3
4 5 5
4 32 4
5 6 5
5 33 3
6 7 5
6 34 5
7 8 1
7 35 4
8 9 5
8 36 1
9 10 4
9 37 2
10 11 5
10 38 5
11 12 1
11 39 4
12 13 3
12 40 1
13 14 5
13 41 3
14 15 2
14 42 5
15 16 4
15 43 1
16 17 1
16 44 5
17 18 4
17 45 2
18 19 3
18 46 3
19 20 3
19 47 1
20 21 5
20 48 3
21 22 4
21 49 1
22 23 2
22 50 5
23 24 4
23 51 5
24 25 4
24 52 4
25 26 4
25 53 5
26 27 1
26 54 1
27 28 4
27 55 3
28 56 4
29 30 4
29 57 1
30 31 1
30 58 5
31 32 5
31 59 1
32 33 3
32 60 3
33 34 3
33 61 1
34 35 1
34 62 1
35 36 1
35 63 3
36 37 5
36 64 5
37 38 4
37 65 5
38 39 3
38 66 2
39 40 1
39 67 3
40 41 1
40 68 1
41 42 5
41 69 1
42 43 2
42 70 1
43 44 4
43 71 3
44 45 4
44 72 1
45 46 4
45 73 5
46 47 4
46 74 4
47 48 3
47 75 3
48 49 5
48 76 3
49 50 4
49 77 3
50 51 5
50 78 2
51 52 2
51 79 3
52 53 2
52 80 3
53 54 1
53 81 5
54 55 4
54 82 3
55 56 1
55 83 4
56 84 3
57 58 3
57 85 4
58 59 3
58 86 4
59 60 3
59 87 5
60 61 4
60 88 4
61 62 2
61 89 2
62 63 1
62 90 3
63 64 5
63 91 4
64 65 5
64 92 1
65 66 5
65 93 5
66 67 5
66 94 2
67 68 5
67 95 5
68 69 3
68 96 2
69 70 3
69 97 1
70 71 4
70 98 5
71 72 5
71 99 5
72 73 4
72 100 2
73 74 1
73 101 2
74 75 3
74 102 1
75 76 2
75 103 5
76 77 5
76 104 3
77 78 4
77 105 5
78 79 4
78 106 1
79 80 2
79 107 1
80 81 3
80 108 4
81 82 5
81 109 5
82 83 3
82 110 5
83 84 1
83 111 5
84 112 2
85 86 2
85 113 2
86 87 2
86 114 4
87 88 1
87 115 5
88 89 5
88 116 5
89 90 3
89 117 3
90 91 2
90 118 4
91 92 3
91 119 1
92 93 1
92 120 5
93 94 4
93 121 3
94 95 4
94 122 2
95 96 2
95 123 2
96 97 1
96 124 4
97 98 3
97 125 1
98 99 4
98 126 5
99 100 2
99 127 1
100 101 2
100 128 4
101 102 4
101 129 5
102 103 3
102 130 4
103 104 2
103 131 4
104 105 5
104 132 1
105 106 5
105 133 1
106 107 2
106 134 4
107 108 5
107 135 1
108 109 3
108 136 3
109 110 4
109 137 3
110 111 4
110 138 2
111 112 4
111 139 3
112 140 1
113 114 5
113 141 3
114 115 2
114 142 5
115 116 3
115 143 3
116 117 2
116 144 4
117 118 3
117 145 1
118 119 1
118 146 5
119 120 1
119 147 3
120 121 1
120 148 5
121 122 2
121 149 3
122 123 5
122 150 3
123 124 2
123 151 5
124 125 4
124 152 2
125 126 1
125 153 4
126 127 5
126 154 2
127 128 4
127 155 2
128 129 4
128 156 4
129 130 3
129 157 3
130 131 1
130 158 3
131 132 5
131 159 2
132 133 1
132 160 5
133 134 4
133 161 5
134 135 4
134 162 3
135 136 3
135 163 3
136 137 2
136 164 4
137 138 2
137 165 1
138 139 4
138 166 1
139 140 2
139 167 3
140 168 3
141 142 5
141 169 1
142 143 1
142 170 4
143 144 2
143 171 5
144 145 2
144 172 3
145 146 3
145 173 3
146 147 4
146 174 4
147 148 1
147 175 5
148 149 3
148 176 1
149 150 5
149 177 3
150 151 4
150 178 5
151 152 4
151 179 1
152 153 4
152 180 1
153 154 4
153 181 4
154 155 2
154 182 1
155 156 4
155 183 2
156 157 3
156 184 3
157 158 4
157 185 1
158 159 5
158 186 4
159 160 5
159 187 1
160 161 5
160 188 2
161 162 5
161 189 1
162 163 4
162 190 2
163 164 1
163 191 5
164 165 3
164 192 1
165 166 1
165 193 5
166 167 5
166 194 1
167 168 3
167 195 4
168 196 5
169 170 2
169 197 5
170 171 2
170 198 5
171 172 2
171 199 1
172 173 2
172 200 3
173 174 5
173 201 5
174 175 2
174 202 2
175 176 1
175 203 3
176 177 2
176 204 1
177 178 1
177 205 4
178 179 5
178 206 3
179 180 4
179 207 1
180 181 4
180 208 5
181 182 5
181 209 4
182 183 5
182 210 1
183 184 4
183 211 1
184 185 5
184 212 5
185 186 3
185 213 5
186 187 1
186 214 1
187 188 5
187 215 4
188 189 2
188 216 3
189 190 5
189 217 3
190 191 3
190 218 4
191 192 5
191 219 3
192 193 5
192 220 3
193 194 2
193 221 1
194 195 3
194 222 3
195 196 1
195 223 4
196 224 3
197 198 2
197 225 5
198 199 5
198 226 5
199 200 4
199 227 5
200 201 2
200 228 4
201 202 4
201 229 2
202 203 3
202 230 5
203 204 1
203 231 2
204 205 1
204 232 4
205 206 1
205 233 5
206 207 5
206 234 4
207 208 3
207 235 4
208 209 5
208 236 2
209 210 1
209 237 2
210 211 4
210 238 4
211 212 5
211 239 1
212 213 5
212 240 1
213 214 1
213 241 1
214 215 1
214 242 4
215 216 2
215 243 5
216 217 4
216 244 2
217 218 1
217 245 3
218 219 5
218 246 3
219 220 1
219 247 4
220 221 3
220 248 5
221 222 3
221 249 4
222 223 2
222 250 3
223 224 5
223 251 2
224 252 3
225 226 4
225 253 1
226 227 1
226 254 4
227 228 4
227 255 4
228 229 4
228 256 1
229 230 5
229 257 4
230 231 1
230 258 1
231 232 5
231 259 5
232 233 5
232 260 5
233 234 3
233 261 5
234 235 1
234 262 3
235 236 5
235 263 2
236 237 3
236 264 5
237 238 2
237 265 2
238 239 2
238 266 3
239 240 5
239 267 3
240 241 1
240 268 1
241 242 4
241 269 5
242 243 4
242 270 2
243 244 4
243 271 5
244 245 3
244 272 4
245 246 2
245 273 2
246 247 4
246 274 4
247 248 3
247 275 4
248 249 3
248 276 5
249 250 5
249 277 3
250 251 1
250 278 1
251 252 5
251 279 1
252 280 5
253 254 4
253 281 3
254 255 5
254 282 3
255 256 4
255 283 2
256 257 3
256 284 3
257 258 3
257 285 5
258 259 3
258 286 2
259 260 3
259 287 5
260 261 5
260 288 2
261 262 1
261 289 5
262 263 1
262 290 3
263 264 5
263 291 3
264 265 4
264 292 5
265 266 4
265 293 2
266 267 2
266 294 5
267 268 2
267 295 3
268 269 3
268 296 3
269 270 4
269 297 2
270 271 5
270 298 5
271 272 4
271 299 5
272 273 3
272 300 3
273 274 4
273 301 3
274 275 1
274 302 5
275 276 2
275 303 5
276 277 3
276 304 2
277 278 1
277 305 1
278 279 5
278 306 1
279 280 2
279 307 3
280 308 2
281 282 2
281 309 3
282 283 4
282 310 1
283 284 4
283 311 3
284 285 2
284 312 4
285 286 4
285 313 4
286 287 5
286 314 2
287 288 1
287 315 3
288 289 1
288 316 1
289 290 2
289 317 5
290 291 2
290 318 2
291 292 4
291 319 2
292 293 5
292 320 2
293 294 4
293 321 1
294 295 2
294 322 2
295 296 2
295 323 4
296 297 2
296 324 3
297 298 3
297 325 2
298 299 3
298 326 2
299 300 5
299 327 2
300 301 3
300 328 4
