1600 3120
1 2 3
1 41 3
2 3 3
2 42 3
3 4 3
3 43 4
4 5 5
4 44 4
5 6 3
5 45 1
6 7 3
6 46 4
7 8 4
7 47 3
8 9 2
8 48 3
9 10 3
9 49 2
10 11 5
10 50 3
11 12 5
11 51 1
12 13 2
12 52 3
13 14 2
13 53 1
14 15 3
14 54 2
15 16 1
15 55 2
16 17 4
16 56 4
17 18 1
17 57 1
18 19 1
18 58 1
19 20 5
19 59 1
20 21 2
20 60 1
21 22 1
21 61 3
22 23 1
22 62 4
23 24 1
23 63 4
24 25 5
24 64 5
25 26 1
25 65 5
26 27 2
26 66 1
27 28 2
27 67 5
28 29 1
28 68 4
29 30 3
29 69 4
30 31 4
30 70 5
31 32 3
31 71 4
32 33 4
32 72 3
33 34 2
33 73 3
34 35 4
34 74 1
35 36 5
35 75 2
36 37 2
36 76 3
37 38 5
37 77 4
38 39 3
38 78 2
39 40 2
39 79 4
40 80 5
41 42 2
41 81 3
42 43 3
42 82 1
43 44 3
43 83 5
44 45 2
44 84 5
45 46 2
45 85 2
46 47 1
46 86 2
47 48 5
47 87 1
48 49 2
48 88 4
49 50 2
49 89 2
50 51 3
50 90 3
51 52 3
51 91 4
52 53 1
52 92 3
53 54 1
53 93 4
54 55 2
54 94 5
55 56 3
55 95 5
56 57 4
56 96 3
57 58 5
57 97 1
58 59 2
58 98 5
59 60 5
59 99 4
60 61 2
60 100 4
61 62 3
61 101 1
62 63 3
62 102 5
63 64 5
63 103 2
64 65 5
64 104 3
65 66 3
65 105 4
66 67 1
66 106 3
67 68 5
67 107 4
68 69 4
68 108 3
69 70 1
69 109 1
70 71 3
70 110 5
71 72 5
71 111 3
72 73 1
72 112 2
73 74 5
73 113 3
74 75 4
74 114 5
75 76 4
75 115 2
76 77 1
76 116 3
77 78 2
77 117 1
78 79 4
78 118 5
79 80 2
79 119 3
80 120 1
81 82 5
81 121 1
82 83 5
82 122 3
83 84 1
83 123 1
84 85 1
84 124 3
85 86 5
85 125 5
86 87 1
86 126 1
87 88 1
87 127 5
88 89 1
88 128 4
89 90 2
89 129 4
90 91 4
90 130 2
91 92 3
91 131 5
92 93 2
92 132 3
93 94 3
93 133 1
94 95 1
94 134 3
95 96 5
95 135 4
96 97 5
96 136 3
97 98 1
97 137 4
98 99 3
98 138 2
99 100 4
99 139 3
100 101 5
100 140 4
101 102 1
101 141 1
102 103 1
102 142 4
103 104 3
103 143 1
104 105 3
104 144 1
105 106 2
105 145 3
106 107 2
106 146 5
107 108 2
107 147 5
108 109 4
108 148 3
109 110 4
109 149 1
110 111 5
110 150 2
111 112 3
111 151 3
112 113 4
112 152 2
113 114 3
113 153 2
114 115 1
114 154 1
115 116 4
115 155 3
116 117 5
116 156 3
117 118 5
117 157 2
118 119 1
118 158 5
119 120 4
119 159 2
120 160 1
121 122 4
121 161 1
122 123 4
122 162 3
123 124 5
123 163 3
124 125 4
124 164 1
125 126 4
125 165 1
126 127 2
126 166 3
127 128 2
127 167 3
128 129 1
128 168 1
129 130 3
129 169 1
130 131 5
130 170 4
131 132 1
131 171 2
132 133 4
132 172 5
133 134 1
133 173 4
134 135 3
134 174 2
135 136 2
135 175 3
136 137 1
136 176 4
137 138 1
137 177 2
138 139 1
138 178 5
139 140 5
139 179 5
140 141 3
140 180 4
141 142 4
141 181 5
142 143 3
142 182 3
143 144 5
143 183 2
144 145 2
144 184 4
145 146 2
145 185 5
146 147 4
146 186 2
147 148 1
147 187 5
148 149 4
148 188 4
149 150 5
149 189 2
150 151 3
150 190 4
151 152 4
151 191 2
152 153 1
152 192 4
153 154 3
153 193 3
154 155 5
154 194 2
155 156 1
155 195 5
156 157 2
156 196 1
157 158 5
157 197 3
158 159 5
158 198 2
159 160 3
159 199 3
160 200 5
161 162 5
161 201 1
162 163 2
162 202 5
163 164 1
163 203 3
164 165 1
164 204 5
165 166 1
165 205 5
166 167 1
166 206 3
167 168 5
167 207 3
168 169 3
168 208 3
169 170 1
169 209 2
170 171 5
170 210 2
171 172 3
171 211 1
172 173 1
172 212 3
173 174 3
173 213 2
174 175 4
174 214 3
175 176 5
175 215 1
176 177 5
176 216 4
177 178 3
177 217 3
178 179 2
178 218 1
179 180 5
179 219 3
180 181 1
180 220 3
181 182 4
181 221 3
182 183 1
182 222 2
183 184 2
183 223 1
184 185 2
184 224 4
185 186 4
185 225 1
186 187 5
186 226 1
187 188 3
187 227 2
188 189 5
188 228 3
189 190 2
189 229 4
190 191 3
190 230 2
191 192 3
191 231 3
192 193 5
192 232 2
193 194 4
193 233 1
194 195 5
194 234 2
