1600 3120
1 2 4
1 41 4
2 3 4
2 42 1
3 4 1
3 43 1
4 5 2
4 44 3
5 6 1
5 45 2
6 7 1
6 46 2
7 8 2
7 47 3
8 9 4
8 48 1
9 10 5
9 49 3
10 11 2
10 50 5
11 12 1
11 51 2
12 13 5
12 52 4
13 14 5
13 53 1
14 15 5
14 54 3
15 16 2
15 55 4
16 17 4
16 56 5
17 18 3
17 57 2
18 19 4
18 58 5
19 20 5
19 59 3
20 21 2
20 60 4
21 22 2
21 61 2
22 23 3
22 62 1
23 24 1
23 63 3
24 25 5
24 64 1
25 26 5
25 65 3
26 27 3
26 66 5
27 28 2
27 67 5
28 29 1
28 68 1
29 30 4
29 69 3
30 31 5
30 70 2
31 32 1
31 71 3
32 33 3
32 72 2
33 34 3
33 73 2
34 35 2
34 74 2
35 36 4
35 75 4
36 37 4
36 76 4
37 38 3
37 77 3
38 39 5
38 78 2
39 40 1
39 79 4
40 80 3
41 42 3
41 81 1
42 43 1
42 82 1
43 44 4
43 83 3
44 45 3
44 84 4
45 46 2
45 85 3
46 47 3
46 86 3
47 48 3
47 87 5
48 49 2
48 88 5
49 50 1
49 89 5
50 51 4
50 90 4
51 52 4
51 91 1
52 53 2
52 92 1
53 54 5
53 93 5
54 55 1
54 94 3
55 56 2
55 95 5
56 57 1
56 96 4
57 58 4
57 97 4
58 59 2
58 98 1
59 60 5
59 99 4
60 61 4
60 100 2
61 62 5
61 101 5
62 63 5
62 102 3
63 64 2
63 103 2
64 65 4
64 104 4
65 66 2
65 105 1
66 67 4
66 106 1
67 68 1
67 107 4
68 69 2
68 108 5
69 70 1
69 109 2
70 71 5
70 110 1
71 72 3
71 111 3
72 73 4
72 112 1
73 74 3
73 113 4
74 75 5
74 114 5
75 76 3
75 115 1
76 77 1
76 116 5
77 78 2
77 117 3
78 79 3
78 118 5
79 80 5
79 119 1
80 120 2
81 82 3
81 121 1
82 83 4
82 122 5
83 84 5
83 123 3
84 85 5
84 124 3
85 86 2
85 125 1
86 87 1
86 126 2
87 88 2
87 127 4
88 89 2
88 128 3
89 90 3
89 129 2
90 91 1
90 130 4
91 92 4
91 131 2
92 93 5
92 132 2
93 94 5
93 133 2
94 95 5
94 134 1
95 96 4
95 135 5
96 97 2
96 136 2
97 98 5
97 137 3
98 99 4
98 138 2
99 100 2
99 139 5
100 101 2
100 140 2
101 102 2
101 141 5
102 103 1
102 142 3
103 104 3
103 143 2
104 105 2
104 144 3
105 106 1
105 145 4
106 107 4
106 146 1
107 108 5
107 147 1
108 109 4
108 148 1
109 110 5
109 149 3
110 111 5
110 150 2
111 112 5
111 151 2
112 113 3
112 152 1
113 114 4
113 153 3
114 115 5
114 154 3
115 116 2
115 155 4
116 117 3
116 156 4
117 118 4
117 157 5
118 119 4
118 158 4
119 120 5
119 159 3
120 160 4
121 122 5
121 161 4
122 123 1
122 162 1
123 124 3
123 163 5
124 125 1
124 164 4
125 126 2
125 165 5
126 127 3
126 166 1
127 128 5
127 167 4
128 129 4
128 168 1
129 130 2
129 169 4
130 131 1
130 170 2
131 132 1
131 171 5
132 133 2
132 172 5
133 134 4
133 173 2
134 135 5
134 174 2
135 136 3
135 175 5
136 137 3
136 176 4
137 138 2
137 177 5
138 139 4
138 178 4
139 140 5
139 179 3
140 141 3
140 180 3
141 142 2
141 181 3
142 143 4
142 182 1
143 144 2
143 183 3
144 145 4
144 184 2
145 146 4
145 185 2
146 147 3
146 186 3
147 148 4
147 187 5
148 149 4
148 188 2
149 150 1
149 189 1
150 151 3
150 190 4
151 152 5
151 191 1
152 153 2
152 192 3
153 154 3
153 193 5
154 155 4
154 194 1
155 156 5
155 195 1
156 157 1
156 196 4
157 158 3
157 197 1
158 159 1
158 198 3
159 160 1
159 199 3
160 200 1
161 162 1
161 201 1
162 163 5
162 202 2
163 164 3
163 203 3
164 165 4
164 204 1
165 166 2
165 205 3
166 167 3
166 206 5
167 168 5
167 207 5
168 169 3
168 208 5
169 170 5
169 209 3
170 171 4
170 210 2
171 172 1
171 211 4
172 173 3
172 212 3
173 174 5
173 213 2
174 175 5
174 214 3
175 176 2
175 215 3
176 177 4
176 216 5
177 178 4
177 217 2
178 179 3
178 218 5
179 180 1
179 219 1
180 181 3
180 220 1
181 182 1
181 221 4
182 183 1
182 222 1
183 184 5
183 223 1
184 185 5
184 224 5
185 186 4
185 225 5
186 187 1
186 226 2
187 188 2
187 227 4
188 189 1
188 228 2
189 190 1
189 229 3
190 191 1
190 230 2
191 192 1
191 231 1
192 193 4
192 232 3
193 194 1
193 233 1
194 195 2
194 234 5
195 196 2
195 235 5
196 197 3
196 236 1
197 198 5
197 237 2
198 199 1
198 238 3
199 200 1
199 239 2
200 240 3
201 202 1
201 241 5
202 203 5
202 242 2
203 204 4
203 243 5
204 205 2
204 244 4
205 206 1
205 245 2
206 207 1
206 246 1
207 208 5
207 247 4
208 209 2
208 248 1
209 210 2
209 249 4
210 211 3
210 250 1
211 212 4
211 251 3
212 213 1
212 252 2
213 214 4
213 253 4
