1600 3120
1 2 4
1 41 4
2 3 5
2 42 1
3 4 2
3 43 2
4 5 5
4 44 1
5 6 4
5 45 2
6 7 5
6 46 5
7 8 4
7 47 1
8 9 3
8 48 5
9 10 4
9 49 2
10 11 4
10 50 5
11 12 3
11 51 1
12 13 5
12 52 5
13 14 3
13 53 1
14 15 3
14 54 1
15 16 2
15 55 5
16 17 3
16 56 5
17 18 2
17 57 4
18 19 3
18 58 5
19 20 2
19 59 5
20 21 5
20 60 1
21 22 1
21 61 3
22 23 2
22 62 2
23 24 3
23 63 2
24 25 5
24 64 3
25 26 5
25 65 3
26 27 5
26 66 2
27 28 2
27 67 4
28 29 5
28 68 2
29 30 1
29 69 4
30 31 2
30 70 1
31 32 3
31 71 4
32 33 3
32 72 4
33 34 5
33 73 4
34 35 4
34 74 3
35 36 4
35 75 2
36 37 2
36 76 5
37 38 4
37 77 5
38 39 1
38 78 1
39 40 1
39 79 5
40 80 4
41 42 1
41 81 5
42 43 2
42 82 5
43 44 3
43 83 5
44 45 1
44 84 3
45 46 3
45 85 1
46 47 1
46 86 5
47 48 5
47 87 1
48 49 3
48 88 2
49 50 4
49 89 5
50 51 5
50 90 4
51 52 1
51 91 2
52 53 2
52 92 2
53 54 1
53 93 4
54 55 3
54 94 1
55 56 3
55 95 1
56 57 2
56 96 1
57 58 1
57 97 5
58 59 1
58 98 3
59 60 5
59 99 4
60 61 1
60 100 1
61 62 2
61 101 5
62 63 1
62 102 3
63 64 2
63 103 1
64 65 2
64 104 4
65 66 3
65 105 1
66 67 5
66 106 1
67 68 2
67 107 5
68 69 2
68 108 2
69 70 2
69 109 2
70 71 2
70 110 1
71 72 1
71 111 3
72 73 5
72 112 5
73 74 4
73 113 5
74 75 2
74 114 3
75 76 1
75 115 5
76 77 5
76 116 2
77 78 4
77 117 1
78 79 2
78 118 3
79 80 3
79 119 2
80 120 5
81 82 3
81 121 4
82 83 3
82 122 2
83 84 3
83 123 4
84 85 3
84 124 4
85 86 1
85 125 4
86 87 1
86 126 5
87 88 5
87 127 2
88 89 2
88 128 1
89 90 3
89 129 3
90 91 2
90 130 1
91 92 1
91 131 2
92 93 3
92 132 1
93 94 1
93 133 1
94 95 1
94 134 5
95 96 2
95 135 2
96 97 2
96 136 1
97 98 4
97 137 3
98 99 4
98 138 5
99 100 2
99 139 1
100 101 4
100 140 5
101 102 2
101 141 4
102 103 2
102 142 5
103 104 1
103 143 2
104 105 1
104 144 4
105 106 1
105 145 3
106 107 5
106 146 2
107 108 1
107 147 3
108 109 4
108 148 5
109 110 2
109 149 2
110 111 1
110 150 3
111 112 1
111 151 2
112 113 2
112 152 3
113 114 5
113 153 2
114 115 3
114 154 1
115 116 1
115 155 5
116 117 5
116 156 4
117 118 3
117 157 4
118 119 2
118 158 1
119 120 2
119 159 5
120 160 1
121 122 3
121 161 1
122 123 4
122 162 1
123 124 5
123 163 1
124 125 3
124 164 1
125 126 2
125 165 3
126 127 4
126 166 3
127 128 2
127 167 3
128 129 3
128 168 1
129 130 1
129 169 2
130 131 5
130 170 2
131 132 1
131 171 4
132 133 3
132 172 4
133 134 5
133 173 5
134 135 3
134 174 3
135 136 2
135 175 1
136 137 4
136 176 1
137 138 5
137 177 3
138 139 3
138 178 1
139 140 3
139 179 5
140 141 1
140 180 1
141 142 1
141 181 1
142 143 1
142 182 3
143 144 1
143 183 3
144 145 5
144 184 1
145 146 4
145 185 5
146 147 3
146 186 5
147 148 5
147 187 5
148 149 1
148 188 1
149 150 1
149 189 4
150 151 4
150 190 2
151 152 5
151 191 5
152 153 4
152 192 2
153 154 1
153 193 1
154 155 2
154 194 5
155 156 1
155 195 1
156 157 3
156 196 2
157 158 4
157 197 1
158 159 5
158 198 2
159 160 2
159 199 2
160 200 3
161 162 3
161 201 2
162 163 2
162 202 3
163 164 1
163 203 2
164 165 1
164 204 4
165 166 5
165 205 2
166 167 5
166 206 4
167 168 5
167 207 1
168 169 2
168 208 2
169 170 1
169 209 3
170 171 4
170 210 2
171 172 5
171 211 3
172 173 1
172 212 5
173 174 3
173 213 3
174 175 4
174 214 2
175 176 3
175 215 5
176 177 5
176 216 5
177 178 3
177 217 3
178 179 1
178 218 5
179 180 1
179 219 2
180 181 1
180 220 4
181 182 1
181 221 5
182 183 5
182 222 3
183 184 5
183 223 1
184 185 5
184 224 4
185 186 3
185 225 4
186 187 1
186 226 4
187 188 3
187 227 5
188 189 4
188 228 4
189 190 2
189 229 1
190 191 4
190 230 5
191 192 5
191 231 5
192 193 2
192 232 1
193 194 4
193 233 4
194 195 4
194 234 3
195 196 3
195 235 1
196 197 1
196 236 2
197 198 3
197 237 1
198 199 3
198 238 1
199 200 4
199 239 4
200 240 4
201 202 4
201 241 3
202 203 5
202 242 3
203 204 3
203 243 4
204 205 2
204 244 1
205 206 1
205 245 2
206 207 3
206 246 4
207 208 5
207 247 2
208 209 3
208 248 5
209 210 2
209 249 4
210 211 3
210 250 3
211 212 1
211 251 5
212 213 4
212 252 5
213 214 1
213 253 4
