400 760
1 2 1
1 21 1
2 3 1
2 22 3
3 4 3
3 23 1
4 5 1
4 24 2
5 6 5
5 25 1
6 7 2
6 26 5
7 8 2
7 27 4
8 9 2
8 28 2
9 10 4
9 29 4
10 11 3
10 30 3
11 12 1
11 31 5
12 13 4
12 32 1
13 14 1
13 33 3
14 15 3
14 34 2
15 16 1
15 35 1
16 17 1
16 36 4
17 18 2
17 37 2
18 19 5
18 38 5
19 20 5
19 39 5
20 40 3
21 22 1
21 41 1
22 23 5
22 42 1
23 24 2
23 43 3
24 25 2
24 44 3
25 26 3
25 45 1
26 27 2
26 46 1
27 28 3
27 47 2
28 29 3
28 48 1
29 30 2
29 49 2
30 31 3
30 50 4
31 32 1
31 51 5
32 33 1
32 52 5
33 34 2
33 53 1
34 35 5
34 54 3
35 36 5
35 55 3
36 37 2
36 56 4
37 38 1
37 57 1
38 39 5
38 58 4
39 40 5
39 59 2
40 60 3
41 42 1
41 61 4
42 43 3
42 62 5
43 44 3
43 63 4
44 45 2
44 64 3
45 46 3
45 65 5
46 47 3
46 66 4
47 48 1
47 67 2
48 49 4
48 68 3
49 50 4
49 69 5
50 51 4
50 70 1
51 52 1
51 71 1
52 53 3
52 72 3
53 54 3
53 73 3
54 55 2
54 74 5
55 56 4
55 75 3
56 57 4
56 76 2
57 58 3
57 77 3
58 59 5
58 78 5
59 60 5
59 79 2
60 80 1
61 62 2
61 81 2
62 63 5
62 82 4
63 64 4
63 83 5
64 65 2
64 84 4
65 66 5
65 85 1
66 67 5
66 86 2
67 68 2
67 87 2
68 69 4
68 88 5
69 70 4
69 89 3
70 71 2
70 90 2
71 72 3
71 91 2
72 73 3
72 92 1
73 74 1
73 93 3
74 75 4
74 94 1
75 76 3
75 95 2
76 77 3
76 96 3
77 78 1
77 97 3
78 79 5
78 98 3
79 80 5
79 99 1
80 100 4
81 82 2
81 101 3
82 83 2
82 102 5
83 84 3
83 103 4
84 85 1
84 104 2
85 86 2
85 105 3
86 87 5
86 106 3
87 88 2
87 107 4
88 89 1
88 108 1
89 90 1
89 109 2
90 91 3
90 110 2
91 92 4
91 111 2
92 93 5
92 112 5
93 94 3
93 113 4
94 95 3
94 114 5
95 96 4
95 115 4
96 97 3
96 116 2
97 98 2
97 117 4
98 99 5
98 118 2
99 100 4
99 119 2
100 120 2
101 102 4
101 121 5
102 103 3
102 122 2
103 104 1
103 123 3
104 105 5
104 124 2
105 106 3
105 125 4
106 107 2
106 126 2
107 108 4
107 127 4
108 109 3
108 128 2
109 110 1
109 129 3
110 111 2
110 130 5
111 112 3
111 131 5
112 113 3
112 132 5
113 114 4
113 133 3
114 115 3
114 134 1
115 116 4
115 135 2
116 117 3
116 136 4
117 118 1
117 137 2
118 119 4
118 138 3
119 120 2
119 139 2
120 140 1
121 122 3
121 141 2
122 123 5
122 142 2
123 124 1
123 143 5
124 125 2
124 144 2
125 126 5
125 145 5
126 127 1
126 146 2
127 128 5
127 147 5
128 129 1
128 148 2
129 130 4
129 149 1
130 131 1
130 150 2
131 132 5
131 151 2
132 133 5
132 152 1
133 134 5
133 153 4
134 135 3
134 154 2
135 136 3
135 155 1
136 137 5
136 156 2
137 138 2
137 157 1
138 139 4
138 158 4
139 140 5
139 159 5
140 160 3
141 142 3
141 161 4
142 143 1
142 162 5
143 144 2
143 163 3
144 145 2
144 164 3
145 146 1
145 165 1
146 147 3
146 166 3
147 148 4
147 167 1
148 149 1
148 168 4
149 150 5
149 169 2
150 151 2
150 170 4
151 152 1
151 171 5
152 153 1
152 172 1
153 154 4
153 173 4
154 155 2
154 174 1
155 156 1
155 175 5
156 157 4
156 176 5
157 158 2
157 177 1
158 159 1
158 178 2
159 160 4
159 179 2
160 180 1
161 162 4
161 181 4
162 163 3
162 182 3
163 164 4
163 183 2
164 165 3
164 184 3
165 166 1
165 185 3
166 167 3
166 186 1
167 168 3
167 187 3
168 169 1
168 188 4
169 170 1
169 189 2
170 171 5
170 190 3
171 172 4
171 191 2
172 173 5
172 192 5
173 174 1
173 193 2
174 175 1
174 194 2
175 176 5
175 195 5
176 177 1
176 196 3
177 178 1
177 197 2
178 179 2
178 198 4
179 180 3
179 199 1
180 200 3
181 182 5
181 201 4
182 183 4
182 202 3
183 184 5
183 203 2
184 185 1
184 204 1
185 186 5
185 205 5
186 187 2
186 206 1
187 188 3
187 207 2
188 189 3
188 208 1
189 190 2
189 209 3
190 191 2
190 210 5
191 192 4
191 211 3
192 193 5
192 212 2
193 194 5
193 213 2
194 195 3
194 214 3
195 196 1
195 215 4
196 197 5
196 216 3
197 198 3
197 217 1
198 199 2
198 218 4
199 200 2
199 219 4
200 220 2
201 202 5
201 221 3
202 203 3
202 222 5
203 204 3
203 223 3
204 205 3
204 224 5
205 206 1
205 225 5
206 207 2
206 226 4
207 208 5
207 227 2
208 209 3
208 228 2
209 210 1
209 229 2
210 211 3
210 230 5
211 212 1
211 231 5
212 213 5
212 232 3
213 214 4
213 233 5
214 215 5
214 234 5
215 216 2
215 235 2
216 217 5
216 236 5
217 218 5
217 237 5
218 219 2
218 238 3
