784 1512
1 2 5
1 29 5
2 3 4
2 30 3
3 4 2
3 31 2
4 5 3
4 32 2
5 6 4
5 33 4
6 7 1
6 34 2
7 8 4
7 35 3
8 9 5
8 36 1
9 10 3
9 37 2
10 11 2
10 38 4
11 12 5
11 39 5
12 13 3
12 40 4
13 14 2
13 41 3
14 15 4
14 42 3
15 16 5
15 43 3
16 17 3
16 44 2
17 18 3
17 45 1
18 19 4
18 46 5
19 20 4
19 47 4
20 21 1
20 48 5
21 22 4
21 49 4
22 23 2
22 50 4
23 24 3
23 51 4
24 25 5
24 52 2
25 26 1
25 53 3
26 27 4
26 54 3
27 28 4
27 55 3
28 56 1
29 30 1
29 57 1
30 31 1
30 58 3
31 32 2
31 59 3
32 33 5
32 60 2
33 34 1
33 61 1
34 35 3
34 62 3
35 36 3
35 63 2
36 37 2
36 64 3
37 38 5
37 65 2
38 39 4
38 66 1
39 40 2
39 67 4
40 41 4
40 68 1
41 42 2
41 69 3
42 43 2
42 70 3
43 44 3
43 71 2
44 45 3
44 72 4
45 46 2
45 73 4
46 47 3
46 74 2
47 48 1
47 75 3
48 49 1
48 76 4
49 50 4
49 77 3
50 51 4
50 78 3
51 52 3
51 79 3
52 53 4
52 80 4
53 54 5
53 81 3
54 55 1
54 82 1
55 56 1
55 83 5
56 84 5
57 58 4
57 85 1
58 59 1
58 86 2
59 60 4
59 87 4
60 61 1
60 88 2
61 62 2
61 89 3
62 63 4
62 90 2
63 64 4
63 91 5
64 65 5
64 92 1
65 66 5
65 93 4
66 67 5
66 94 2
67 68 3
67 95 2
68 69 3
68 96 5
69 70 3
69 97 4
70 71 1
70 98 5
71 72 4
71 99 1
72 73 4
72 100 3
73 74 5
73 101 3
74 75 4
74 102 1
75 76 3
75 103 1
76 77 4
76 104 1
77 78 1
77 105 1
78 79 4
78 106 5
79 80 5
79 107 3
80 81 4
80 108 5
81 82 5
81 109 5
82 83 5
82 110 4
83 84 4
83 111 4
84 112 2
85 86 3
85 113 3
86 87 1
86 114 1
87 88 5
87 115 5
88 89 3
88 116 5
89 90 1
89 117 1
90 91 1
90 118 5
91 92 4
91 119 1
92 93 1
92 120 2
93 94 2
93 121 4
94 95 3
94 122 2
95 96 3
95 123 5
96 97 3
96 124 3
97 98 5
97 125 1
98 99 2
98 126 2
99 100 4
99 127 5
100 101 3
100 128 5
101 102 3
101 129 4
102 103 4
102 130 1
103 104 1
