1600 3120
1 2 1
1 41 3
2 3 2
2 42 1
3 4 2
3 43 2
4 5 1
4 44 2
5 6 4
5 45 2
6 7 2
6 46 4
7 8 2
7 47 3
8 9 5
8 48 1
9 10 4
9 49 5
10 11 2
10 50 5
11 12 3
11 51 3
12 13 4
12 52 2
13 14 1
13 53 5
14 15 4
14 54 2
15 16 2
15 55 2
16 17 4
16 56 3
17 18 3
17 57 1
18 19 2
18 58 3
19 20 3
19 59 2
20 21 4
20 60 5
21 22 4
21 61 2
22 23 2
22 62 4
23 24 1
23 63 1
24 25 1
24 64 4
25 26 5
25 65 2
26 27 2
26 66 5
27 28 1
27 67 4
28 29 2
28 68 3
29 30 1
29 69 1
30 31 3
30 70 4
31 32 2
31 71 2
32 33 4
32 72 2
33 34 5
33 73 2
34 35 4
34 74 1
35 36 5
35 75 1
36 37 1
36 76 2
37 38 1
37 77 2
38 39 1
38 78 4
39 40 2
39 79 5
40 80 3
41 42 2
41 81 4
42 43 3
42 82 3
43 44 3
43 83 2
44 45 2
44 84 4
45 46 5
45 85 1
46 47 2
46 86 1
47 48 4
47 87 5
48 49 4
48 88 1
49 50 1
49 89 1
50 51 4
50 90 5
51 52 1
51 91 5
52 53 1
52 92 3
53 54 2
53 93 1
54 55 5
54 94 1
55 56 4
55 95 3
56 57 3
56 96 3
57 58 3
57 97 5
58 59 2
58 98 5
59 60 5
59 99 1
60 61 4
60 100 2
61 62 3
61 101 2
62 63 2
62 102 3
63 64 4
63 103 5
64 65 1
64 104 5
65 66 3
65 105 5
66 67 2
66 106 1
67 68 4
67 107 1
68 69 1
68 108 2
69 70 2
69 109 3
70 71 5
70 110 5
71 72 5
71 111 2
72 73 5
72 112 1
73 74 2
73 113 1
74 75 1
74 114 1
75 76 1
75 115 5
76 77 4
76 116 2
77 78 2
77 117 4
78 79 1
78 118 5
79 80 1
79 119 3
80 120 1
81 82 5
81 121 1
82 83 2
82 122 1
83 84 2
83 123 2
84 85 4
84 124 1
85 86 2
85 125 1
86 87 1
86 126 5
87 88 1
87 127 3
88 89 3
88 128 2
89 90 4
89 129 4
90 91 3
90 130 5
91 92 2
91 131 2
92 93 4
92 132 2
93 94 4
93 133 5
94 95 5
94 134 1
95 96 3
95 135 5
96 97 5
96 136 4
97 98 4
97 137 1
98 99 5
98 138 5
99 100 1
99 139 1
100 101 4
100 140 1
101 102 5
101 141 4
102 103 1
102 142 4
103 104 4
103 143 2
104 105 2
104 144 3
105 106 3
105 145 1
106 107 3
106 146 1
107 108 1
107 147 2
108 109 4
108 148 2
109 110 2
109 149 2
110 111 1
110 150 1
111 112 1
111 151 4
112 113 4
112 152 1
113 114 4
113 153 4
114 115 1
114 154 2
115 116 3
115 155 2
116 117 3
116 156 4
117 118 5
117 157 2
118 119 5
118 158 2
119 120 3
119 159 2
120 160 1
121 122 1
121 161 4
122 123 5
122 162 4
123 124 4
123 163 2
124 125 2
124 164 3
125 126 1
125 165 4
126 127 5
126 166 2
127 128 1
127 167 3
128 129 3
128 168 2
129 130 4
129 169 2
130 131 5
130 170 1
131 132 4
131 171 3
132 133 5
132 172 2
133 134 4
133 173 1
134 135 3
134 174 3
135 136 3
135 175 2
136 137 1
136 176 1
137 138 3
137 177 5
138 139 1
138 178 4
139 140 3
139 179 4
140 141 1
140 180 2
141 142 5
141 181 1
142 143 2
142 182 3
143 144 1
143 183 5
144 145 5
144 184 4
145 146 2
145 185 2
146 147 2
146 186 4
147 148 1
147 187 3
148 149 4
148 188 3
149 150 5
149 189 5
150 151 5
150 190 3
151 152 4
151 191 5
152 153 4
152 192 5
153 154 2
153 193 3
154 155 2
154 194 3
155 156 3
155 195 1
156 157 3
156 196 4
157 158 4
157 197 3
158 159 2
158 198 5
159 160 5
159 199 3
160 200 3
161 162 3
161 201 2
162 163 2
162 202 3
163 164 2
163 203 5
164 165 2
164 204 2
165 166 1
165 205 5
166 167 4
166 206 2
167 168 3
167 207 4
168 169 1
168 208 5
169 170 3
169 209 2
170 171 3
170 210 3
171 172 2
171 211 3
172 173 4
172 212 5
173 174 5
173 213 4
174 175 2
174 214 4
175 176 5
175 215 2
176 177 3
176 216 4
177 178 4
177 217 3
178 179 2
178 218 2
179 180 4
179 219 2
180 181 5
180 220 2
181 182 4
181 221 4
182 183 1
182 222 1
183 184 2
183 223 3
184 185 5
184 224 4
185 186 1
185 225 2
186 187 5
186 226 2
187 188 3
187 227 5
188 189 2
188 228 5
189 190 1
189 229 3
190 191 3
190 230 2
191 192 4
191 231 5
192 193 1
192 232 4
193 194 4
193 233 5
194 195 2
194 234 4
195 196 4
195 235 5
196 197 1
196 236 3
197 198 2
197 237 2
198 199 1
198 238 1
199 200 3
199 239 5
200 240 3
201 202 1
201 241 2
202 203 2
202 242 4
203 204 2
203 243 3
204 205 2
204 244 4
205 206 4
205 245 2
206 207 4
206 246 3
207 208 2
207 247 4
208 209 3
208 248 4
209 210 5
209 249 1
210 211 4
210 250 4
211 212 5
211 251 3
212 213 5
212 252 2
213 214 2
213 253 2
214 215 1
214 254 4
215 216 1
215 255 4
216 217 1
216 256 3
217 218 4
217 257 5
218 219 1
218 258 4
219 220 4
219 259 1
220 221 5
220 260 4
221 222 5
221 261 3
222 223 1
222 262 5
223 224 5
223 263 5
224 225 5
224 264 1
225 226 5
225 265 1
226 227 2
226 266 1
227 228 3
227 267 4
228 229 1
228 268 3
229 230 5
229 269 2
230 231 4
230 270 2
231 232 1
231 271 4
232 233 1
232 272 1
233 234 5
233 273 4
234 235 3
234 274 1
235 236 5
235 275 5
236 237 5
236 276 2
237 238 4
237 277 2
238 239 3
238 278 1
239 240 1
239 279 5
240 280 1
241 242 3
241 281 3
242 243 2
242 282 1
243 244 1
243 283 1
244 245 3
244 284 4
245 246 4
245 285 4
246 247 2
246 286 5
247 248 5
247 287 2
248 249 5
248 288 1
249 250 1
249 289 2
250 251 2
250 290 1
251 252 4
251 291 4
252 253 5
252 292 2
253 254 1
253 293 3
254 255 4
254 294 2
255 256 3
255 295 2
256 257 4
256 296 2
257 258 4
257 297 5
258 259 1
258 298 4
259 260 5
259 299 2
260 261 5
260 300 3
261 262 5
261 301 1
262 263 3
262 302 1
263 264 3
263 303 3
264 265 1
264 304 3
265 266 1
265 305 5
266 267 5
266 306 4
267 268 3
267 307 2
268 269 3
268 308 2
269 270 4
269 309 2
270 271 3
270 310 4
271 272 2
271 311 4
272 273 3
272 312 5
273 274 2
273 313 5
274 275 2
274 314 1
275 276 4
275 315 2
276 277 2
276 316 4
277 278 1
277 317 5
278 279 4
278 318 4
279 280 4
279 319 1
280 320 1
281 282 1
281 321 3
282 283 1
282 322 2
283 284 1
283 323 3
284 285 1
284 324 5
285 286 5
285 325 3
286 287 2
286 326 5
287 288 4
287 327 2
288 289 3
288 328 1
289 290 5
289 329 4
290 291 1
290 330 4
291 292 1
291 331 5
292 293 2
292 332 4
293 294 2
293 333 2
294 295 5
294 334 5
295 296 5
295 335 2
296 297 3
296 336 2
297 298 5
297 337 4
298 299 3
298 338 2
299 300 2
299 339 5
300 301 1
300 340 4
301 302 3
301 341 1
302 303 5
302 342 4
303 304 1
303 343 3
304 305 2
304 344 1
305 306 3
305 345 5
306 307 4
306 346 3
307 308 4
307 347 5
308 309 2
308 348 4
309 310 5
309 349 2
310 311 2
310 350 5
311 312 4
311 351 1
312 313 4
312 352 1
313 314 4
313 353 5
314 315 1
314 354 4
315 316 4
315 355 5
316 317 2
316 356 2
317 318 4
317 357 4
318 319 5
318 358 5
319 320 1
319 359 5
320 360 3
321 322 4
321 361 2
322 323 3
322 362 2
323 324 4
323 363 2
324 325 2
324 364 3
325 326 1
325 365 3
326 327 5
326 366 2
327 328 2
327 367 3
328 329 2
328 368 4
329 330 2
329 369 4
330 331 3
330 370 5
331 332 1
331 371 5
332 333 2
332 372 4
333 334 1
333 373 1
334 335 4
334 374 5
335 336 4
335 375 2
336 337 5
336 376 2
337 338 1
337 377 5
338 339 2
338 378 5
339 340 2
339 379 1
340 341 1
340 380 1
341 342 4
341 381 3
342 343 4
342 382 1
343 344 3
343 383 1
344 345 4
344 384 4
345 346 3
345 385 2
346 347 1
346 386 1
347 348 2
347 387 2
348 349 2
348 388 4
349 350 3
349 389 2
350 351 4
350 390 2
351 352 4
351 391 2
352 353 1
352 392 2
353 354 2
353 393 5
354 355 3
354 394 3
355 356 4
355 395 5
356 357 3
356 396 1
357 358 3
357 397 2
358 359 3
358 398 2
359 360 2
359 399 5
360 400 5
361 362 5
361 401 3
362 363 2
362 402 2
363 364 2
363 403 5
364 365 2
364 404 5
365 366 3
365 405 4
366 367 5
366 406 2
367 368 4
367 407 2
368 369 3
368 408 4
369 370 1
369 409 1
370 371 1
370 410 1
371 372 4
371 411 1
372 373 3
372 412 4
373 374 5
373 413 4
374 375 3
374 414 1
375 376 5
375 415 5
376 377 1
376 416 4
377 378 3
377 417 4
378 379 3
378 418 2
379 380 1
379 419 5
380 381 4
380 420 4
381 382 5
381 421 3
382 383 3
382 422 5
383 384 4
383 423 3
384 385 2
384 424 2
385 386 4
385 425 3
386 387 1
386 426 5
387 388 5
387 427 3
388 389 1
388 428 3
389 390 4
389 429 2
390 391 3
390 430 3
391 392 5
391 431 3
392 393 2
392 432 4
393 394 1
393 433 4
394 395 3
394 434 1
395 396 5
395 435 5
396 397 5
396 436 1
397 398 2
397 437 5
398 399 4
398 438 4
399 400 4
399 439 1
400 440 1
401 402 4
401 441 1
402 403 5
402 442 1
403 404 4
403 443 3
404 405 4
404 444 5
405 406 4
405 445 3
406 407 5
406 446 1
407 408 1
407 447 2
408 409 4
408 448 3
409 410 4
409 449 4
410 411 4
410 450 4
411 412 2
411 451 1
412 413 1
412 452 4
413 414 3
413 453 1
414 415 5
414 454 2
415 416 3
415 455 5
416 417 5
416 456 4
417 418 4
417 457 3
418 419 3
418 458 2
419 420 2
419 459 4
420 421 4
420 460 1
421 422 1
421 461 4
422 423 3
422 462 4
423 424 5
423 463 5
424 425 4
424 464 2
425 426 2
425 465 3
426 427 2
426 466 5
427 428 3
427 467 3
428 429 2
428 468 1
429 430 2
429 469 2
430 431 5
430 470 1
431 432 4
431 471 1
432 433 3
432 472 1
433 434 2
433 473 2
434 435 5
434 474 5
435 436 3
435 475 2
436 437 2
436 476 5
437 438 5
437 477 2
438 439 2
438 478 2
439 440 3
439 479 2
440 480 3
441 442 3
441 481 1
442 443 3
442 482 2
443 444 4
443 483 3
444 445 4
444 484 2
445 446 4
