784 1512
1 2 1
1 29 4
2 3 4
2 30 1
3 4 5
3 31 5
4 5 1
4 32 1
5 6 2
5 33 1
6 7 1
6 34 5
7 8 1
7 35 2
8 9 1
8 36 4
9 10 3
9 37 3
10 11 1
10 38 2
11 12 2
11 39 2
12 13 2
12 40 2
13 14 1
13 41 4
14 15 5
14 42 5
15 16 5
15 43 2
16 17 4
16 44 1
17 18 2
17 45 3
18 19 2
18 46 3
19 20 4
19 47 5
20 21 1
20 48 2
21 22 2
21 49 5
22 23 1
22 50 4
23 24 2
23 51 5
24 25 2
24 52 3
25 26 1
25 53 2
26 27 5
26 54 2
27 28 1
27 55 3
28 56 5
29 30 3
29 57 1
30 31 3
30 58 4
31 32 2
31 59 1
32 33 5
32 60 3
33 34 3
33 61 5
34 35 5
34 62 2
35 36 1
35 63 4
36 37 2
36 64 1
37 38 3
37 65 3
38 39 2
38 66 3
39 40 5
39 67 2
40 41 3
40 68 3
41 42 3
41 69 5
42 43 4
42 70 4
43 44 5
43 71 4
44 45 3
44 72 3
45 46 2
45 73 4
46 47 5
46 74 1
47 48 3
47 75 1
48 49 3
48 76 4
49 50 2
49 77 4
50 51 3
50 78 1
51 52 4
51 79 3
52 53 2
52 80 4
53 54 1
53 81 4
54 55 1
54 82 1
55 56 3
55 83 5
56 84 1
57 58 1
57 85 3
58 59 3
58 86 5
59 60 3
59 87 5
60 61 2
60 88 4
61 62 5
61 89 2
62 63 5
62 90 5
63 64 3
63 91 2
64 65 2
64 92 3
65 66 1
65 93 1
66 67 4
66 94 1
67 68 3
67 95 1
68 69 2
68 96 1
69 70 1
69 97 4
70 71 3
70 98 3
71 72 2
71 99 2
72 73 3
72 100 2
73 74 4
73 101 1
74 75 4
74 102 1
75 76 1
75 103 5
76 77 1
76 104 3
77 78 5
77 105 5
78 79 1
78 106 4
79 80 5
79 107 3
80 81 2
80 108 4
81 82 3
81 109 4
82 83 4
82 110 4
83 84 5
83 111 3
84 112 2
85 86 3
85 113 1
86 87 4
86 114 1
87 88 3
87 115 5
88 89 2
88 116 2
89 90 1
89 117 5
90 91 3
90 118 5
91 92 3
91 119 5
92 93 5
92 120 3
93 94 5
93 121 2
94 95 3
94 122 3
95 96 3
95 123 3
96 97 4
96 124 1
97 98 1
97 125 2
98 99 5
98 126 5
99 100 4
99 127 1
100 101 4
100 128 1
101 102 3
101 129 4
102 103 5
102 130 5
103 104 3
103 131 4
104 105 2
104 132 3
105 106 2
105 133 2
106 107 4
106 134 3
107 108 2
107 135 1
108 109 4
108 136 1
109 110 2
109 137 4
110 111 3
110 138 5
111 112 2
111 139 3
112 140 4
113 114 5
113 141 1
114 115 2
114 142 4
115 116 3
115 143 1
116 117 1
116 144 3
117 118 3
117 145 1
118 119 4
118 146 2
119 120 3
119 147 3
120 121 3
120 148 5
121 122 4
121 149 5
122 123 5
122 150 2
123 124 5
123 151 5
124 125 4
124 152 3
125 126 4
125 153 2
126 127 4
126 154 4
127 128 4
127 155 4
128 129 5
128 156 2
129 130 4
129 157 4
130 131 2
130 158 4
131 132 2
131 159 3
132 133 5
132 160 2
133 134 5
133 161 2
134 135 4
134 162 1
135 136 3
135 163 2
136 137 1
136 164 3
137 138 3
137 165 1
138 139 5
138 166 3
139 140 3
139 167 4
140 168 2
141 142 1
141 169 1
142 143 2
142 170 4
143 144 4
143 171 3
144 145 4
144 172 2
145 146 3
145 173 4
146 147 2
146 174 5
147 148 3
147 175 5
148 149 3
148 176 2
149 150 3
149 177 5
150 151 5
150 178 1
151 152 4
151 179 2
152 153 1
152 180 3
153 154 1
153 181 3
154 155 1
154 182 4
155 156 3
155 183 1
156 157 3
156 184 5
157 158 1
157 185 1
158 159 5
158 186 1
159 160 3
159 187 2
160 161 1
