1600 3120
1 2 1
1 41 5
2 3 2
2 42 4
3 4 4
3 43 4
4 5 2
4 44 1
5 6 2
5 45 5
6 7 4
6 46 5
7 8 3
7 47 4
8 9 1
8 48 3
9 10 3
9 49 5
10 11 4
10 50 4
11 12 4
11 51 2
12 13 1
12 52 3
13 14 4
13 53 1
14 15 2
14 54 3
15 16 2
15 55 2
16 17 4
16 56 5
17 18 1
17 57 1
18 19 3
18 58 1
19 20 1
19 59 4
20 21 5
20 60 3
21 22 1
21 61 1
22 23 2
22 62 1
23 24 3
23 63 3
24 25 4
24 64 4
25 26 3
25 65 1
26 27 2
26 66 1
27 28 1
27 67 2
28 29 5
28 68 2
29 30 5
29 69 3
30 31 3
30 70 2
31 32 1
31 71 4
32 33 1
32 72 4
33 34 2
33 73 3
34 35 1
34 74 1
35 36 3
35 75 3
36 37 4
36 76 5
37 38 4
37 77 4
38 39 2
38 78 1
39 40 5
39 79 3
40 80 4
41 42 4
41 81 1
42 43 2
42 82 4
43 44 3
43 83 2
44 45 5
44 84 3
45 46 2
45 85 2
46 47 5
46 86 5
47 48 2
47 87 2
48 49 1
48 88 1
49 50 2
49 89 2
50 51 4
50 90 5
51 52 3
51 91 3
52 53 5
52 92 2
53 54 4
53 93 2
54 55 5
54 94 3
55 56 5
55 95 1
56 57 1
56 96 3
57 58 1
57 97 4
58 59 3
58 98 5
59 60 1
59 99 5
60 61 2
60 100 4
61 62 5
61 101 1
62 63 3
62 102 1
63 64 2
63 103 1
64 65 3
64 104 1
65 66 5
65 105 5
66 67 1
66 106 5
67 68 3
67 107 1
68 69 4
68 108 1
69 70 3
69 109 3
70 71 4
70 110 1
71 72 3
71 111 2
72 73 5
72 112 2
73 74 1
73 113 1
74 75 1
74 114 5
75 76 1
75 115 1
76 77 4
76 116 4
77 78 5
77 117 5
78 79 5
78 118 4
79 80 3
79 119 4
80 120 3
81 82 5
81 121 4
82 83 2
82 122 3
83 84 4
83 123 3
84 85 2
84 124 5
85 86 5
85 125 4
86 87 2
86 126 2
87 88 2
87 127 2
88 89 4
88 128 5
89 90 3
89 129 1
90 91 1
90 130 1
91 92 5
91 131 4
92 93 5
92 132 1
93 94 5
93 133 3
94 95 4
94 134 3
95 96 1
95 135 1
96 97 1
96 136 2
97 98 2
97 137 2
98 99 3
98 138 2
99 100 3
99 139 3
100 101 3
100 140 3
101 102 2
101 141 2
102 103 5
102 142 4
103 104 1
103 143 2
104 105 3
104 144 1
105 106 4
105 145 1
106 107 5
106 146 1
107 108 4
107 147 3
108 109 5
108 148 1
109 110 1
109 149 3
110 111 3
110 150 4
111 112 4
111 151 3
112 113 5
112 152 1
113 114 4
113 153 1
114 115 4
114 154 3
115 116 5
115 155 5
116 117 2
116 156 1
117 118 5
117 157 2
118 119 4
118 158 1
119 120 2
119 159 4
120 160 4
121 122 2
121 161 3
122 123 1
122 162 4
123 124 5
123 163 2
124 125 1
124 164 3
125 126 3
125 165 1
126 127 4
126 166 2
127 128 3
127 167 3
128 129 4
128 168 3
129 130 1
129 169 4
130 131 2
130 170 2
131 132 2
131 171 3
132 133 3
132 172 3
133 134 3
133 173 1
134 135 2
134 174 4
135 136 3
135 175 2
136 137 1
136 176 3
137 138 4
137 177 1
138 139 2
138 178 2
139 140 4
139 179 3
140 141 2
140 180 3
141 142 4
141 181 5
142 143 4
142 182 5
143 144 4
143 183 2
144 145 3
144 184 3
145 146 2
145 185 2
146 147 2
146 186 1
147 148 1
147 187 3
148 149 3
148 188 4
149 150 4
149 189 1
150 151 4
150 190 1
151 152 4
151 191 1
152 153 1
152 192 4
153 154 3
153 193 2
154 155 2
154 194 4
155 156 4
155 195 2
156 157 3
156 196 4
157 158 4
157 197 3
158 159 1
158 198 3
159 160 5
159 199 2
160 200 4
161 162 1
161 201 2
162 163 2
162 202 1
163 164 5
163 203 3
164 165 3
164 204 4
165 166 5
165 205 5
166 167 4
166 206 5
167 168 4
167 207 5
168 169 3
168 208 4
169 170 1
169 209 3
170 171 2
170 210 4
171 172 4
171 211 1
172 173 5
172 212 1
173 174 2
173 213 4
174 175 5
174 214 4
175 176 1
175 215 5
176 177 4
176 216 2
177 178 5
177 217 5
178 179 3
178 218 1
179 180 5
179 219 1
180 181 2
180 220 1
181 182 2
181 221 4
182 183 1
182 222 3
183 184 2
183 223 1
184 185 2
184 224 3
185 186 3
185 225 3
186 187 3
186 226 5
187 188 1
187 227 4
188 189 1
188 228 1
189 190 4
189 229 2
190 191 1
190 230 3
191 192 1
191 231 1
192 193 4
192 232 1
193 194 1
193 233 5
194 195 3
194 234 5
195 196 4
195 235 5
196 197 3
196 236 5
197 198 4
197 237 4
198 199 5
198 238 2
199 200 4
199 239 2
200 240 4
201 202 5
201 241 2
202 203 5
202 242 4
203 204 1
203 243 5
204 205 5
204 244 1
205 206 1
205 245 4
206 207 4
206 246 1
207 208 3
207 247 2
208 209 1
208 248 3
209 210 2
209 249 4
210 211 5
210 250 2
211 212 1
211 251 1
212 213 2
212 252 1
213 214 2
213 253 1
214 215 2
214 254 5
215 216 3
215 255 3
216 217 5
216 256 1
217 218 1
217 257 3
218 219 3
218 258 4
219 220 2
219 259 3
220 221 1
220 260 5
221 222 4
221 261 1
222 223 1
222 262 2
223 224 5
223 263 3
224 225 1
224 264 5
225 226 4
225 265 2
226 227 5
226 266 1
227 228 1
227 267 3
228 229 5
228 268 5
229 230 4
229 269 1
230 231 2
230 270 4
231 232 1
231 271 3
232 233 4
232 272 2
233 234 1
233 273 3
234 235 5
234 274 4
235 236 5
235 275 1
236 237 3
236 276 3
237 238 5
237 277 3
238 239 3
238 278 5
239 240 1
239 279 1
240 280 1
241 242 3
241 281 1
242 243 2
242 282 3
243 244 2
243 283 2
244 245 4
244 284 2
245 246 1
245 285 3
246 247 3
246 286 2
247 248 5
247 287 2
248 249 4
248 288 1
249 250 2
249 289 1
250 251 3
250 290 2
251 252 4
251 291 1
252 253 3
252 292 3
253 254 5
253 293 3
254 255 1
254 294 3
255 256 1
255 295 4
256 257 4
256 296 4
257 258 3
257 297 3
258 259 1
258 298 4
259 260 1
259 299 5
260 261 4
260 300 3
261 262 3
261 301 4
262 263 1
262 302 1
263 264 5
263 303 4
264 265 4
264 304 2
265 266 2
265 305 1
266 267 1
266 306 1
267 268 3
267 307 2
268 269 2
268 308 2
269 270 3
269 309 3
270 271 3
270 310 3
271 272 4
271 311 2
272 273 2
272 312 1
273 274 2
273 313 5
274 275 3
274 314 3
275 276 4
275 315 3
276 277 5
276 316 2
277 278 5
277 317 3
278 279 4
278 318 2
279 280 1
279 319 1
280 320 4
281 282 5
281 321 2
282 283 2
282 322 4
283 284 5
283 323 4
284 285 1
284 324 3
285 286 1
285 325 4
286 287 3
286 326 1
287 288 4
287 327 2
288 289 4
288 328 5
289 290 2
289 329 5
290 291 5
290 330 3
291 292 4
291 331 2
292 293 4
292 332 5
293 294 4
293 333 3
294 295 3
294 334 5
295 296 2
295 335 4
296 297 2
296 336 1
297 298 2
297 337 3
298 299 2
298 338 5
299 300 1
299 339 1
300 301 2
300 340 2
301 302 2
301 341 3
302 303 5
302 342 3
303 304 1
303 343 5
304 305 1
304 344 1
305 306 1
305 345 2
306 307 4
306 346 2
307 308 2
307 347 1
308 309 1
308 348 3
309 310 4
309 349 3
310 311 4
310 350 4
311 312 5
311 351 5
312 313 2
312 352 3
313 314 5
313 353 5
314 315 4
314 354 1
315 316 4
315 355 2
316 317 3
316 356 1
317 318 2
317 357 3
318 319 5
318 358 4
319 320 5
319 359 2
320 360 1
321 322 3
321 361 5
322 323 3
322 362 2
323 324 3
323 363 3
324 325 5
324 364 5
325 326 4
325 365 4
326 327 2
326 366 2
327 328 1
327 367 5
328 329 4
328 368 3
329 330 5
329 369 5
330 331 4
330 370 4
331 332 5
331 371 2
332 333 4
332 372 5
333 334 2
333 373 5
334 335 3
334 374 4
335 336 3
335 375 4
336 337 2
336 376 5
337 338 3
337 377 1
338 339 2
338 378 5
339 340 5
339 379 2
340 341 1
340 380 1
341 342 3
341 381 5
342 343 4
342 382 2
343 344 3
343 383 1
344 345 4
344 384 3
345 346 4
345 385 3
346 347 2
346 386 1
347 348 3
347 387 1
348 349 4
348 388 3
349 350 5
349 389 2
350 351 4
350 390 1
351 352 5
351 391 1
352 353 4
352 392 4
353 354 1
353 393 1
354 355 4
354 394 4
355 356 1
