400 760
1 2 3
1 21 5
2 3 4
2 22 4
3 4 3
3 23 4
4 5 3
4 24 2
5 6 1
5 25 3
6 7 2
6 26 4
7 8 1
7 27 4
8 9 2
8 28 3
9 10 1
9 29 2
10 11 3
10 30 1
11 12 4
11 31 2
12 13 4
12 32 1
13 14 5
13 33 1
14 15 1
14 34 4
15 16 4
15 35 2
16 17 3
16 36 4
17 18 2
17 37 3
18 19 1
18 38 1
19 20 4
19 39 3
20 40 5
21 22 4
21 41 4
22 23 4
22 42 3
23 24 3
23 43 2
24 25 3
24 44 1
25 26 3
25 45 2
26 27 2
26 46 4
27 28 2
27 47 1
28 29 5
28 48 3
29 30 2
29 49 3
30 31 4
30 50 1
31 32 2
31 51 3
32 33 3
32 52 5
33 34 4
33 53 1
34 35 4
34 54 1
35 36 4
35 55 1
36 37 5
36 56 2
37 38 5
37 57 3
38 39 2
38 58 3
39 40 2
39 59 1
40 60 1
41 42 4
41 61 2
42 43 5
42 62 4
43 44 4
43 63 4
44 45 3
44 64 1
45 46 2
45 65 3
46 47 5
46 66 3
47 48 5
47 67 2
48 49 5
48 68 2
49 50 5
49 69 4
50 51 2
50 70 4
51 52 5
51 71 5
52 53 3
52 72 5
53 54 4
53 73 1
54 55 4
54 74 1
55 56 5
55 75 1
56 57 4
56 76 2
57 58 2
57 77 2
58 59 1
58 78 2
59 60 3
59 79 5
60 80 3
61 62 2
61 81 5
62 63 3
62 82 5
63 64 5
63 83 3
64 65 1
64 84 4
65 66 4
65 85 3
66 67 5
66 86 1
67 68 5
67 87 4
68 69 1
68 88 5
69 70 1
69 89 3
70 71 4
70 90 2
71 72 3
71 91 4
72 73 4
72 92 4
73 74 5
73 93 4
74 75 1
74 94 5
75 76 1
75 95 3
76 77 2
76 96 4
77 78 5
77 97 5
78 79 4
78 98 5
79 80 2
79 99 3
80 100 2
81 82 4
81 101 4
82 83 1
82 102 1
83 84 5
83 103 1
84 85 2
84 104 3
85 86 3
85 105 2
86 87 3
86 106 1
87 88 1
87 107 4
88 89 5
88 108 1
89 90 2
89 109 3
90 91 3
90 110 1
91 92 4
91 111 1
92 93 4
92 112 5
93 94 3
93 113 5
94 95 1
94 114 1
95 96 1
95 115 1
96 97 5
96 116 2
97 98 3
97 117 4
98 99 3
98 118 2
99 100 5
99 119 2
100 120 3
101 102 4
101 121 1
102 103 5
102 122 2
103 104 2
103 123 2
104 105 5
104 124 1
105 106 5
105 125 3
106 107 5
106 126 1
107 108 1
107 127 3
108 109 4
108 128 1
109 110 1
109 129 1
110 111 3
110 130 4
111 112 4
111 131 3
112 113 1
112 132 1
113 114 5
113 133 1
114 115 2
114 134 4
115 116 1
115 135 3
116 117 2
116 136 2
117 118 2
117 137 5
118 119 5
118 138 3
119 120 4
119 139 3
120 140 1
121 122 2
121 141 3
122 123 1
122 142 3
123 124 3
123 143 2
124 125 4
124 144 3
125 126 1
125 145 2
126 127 4
126 146 3
127 128 1
127 147 4
128 129 4
128 148 5
129 130 5
129 149 5
130 131 1
130 150 3
131 132 5
131 151 1
132 133 3
132 152 2
133 134 1
133 153 3
134 135 4
134 154 4
135 136 4
135 155 2
136 137 1
136 156 1
137 138 2
137 157 2
138 139 4
138 158 2
139 140 3
139 159 5
140 160 1
141 142 4
141 161 2
142 143 1
142 162 4
143 144 2
143 163 4
144 145 1
144 164 5
145 146 2
145 165 4
146 147 4
146 166 2
147 148 3
147 167 2
148 149 2
148 168 2
149 150 3
149 169 5
150 151 3
150 170 1
151 152 5
151 171 1
152 153 2
152 172 3
153 154 3
153 173 2
154 155 3
154 174 2
155 156 1
155 175 4
156 157 1
156 176 5
157 158 4
157 177 3
158 159 2
158 178 1
159 160 3
159 179 1
160 180 1
161 162 1
161 181 4
162 163 4
162 182 4
163 164 4
163 183 1
164 165 4
164 184 3
165 166 1
165 185 1
166 167 4
166 186 5
167 168 1
167 187 2
168 169 2
168 188 4
169 170 1
169 189 1
170 171 1
170 190 4
171 172 3
171 191 5
172 173 4
172 192 1
173 174 5
173 193 5
174 175 3
174 194 2
175 176 5
175 195 1
176 177 4
176 196 4
177 178 4
177 197 5
178 179 3
178 198 1
179 180 4
179 199 2
180 200 4
181 182 2
181 201 4
182 183 5
182 202 4
183 184 3
183 203 4
184 185 3
184 204 5
185 186 2
185 205 5
186 187 2
186 206 5
187 188 5
187 207 5
188 189 3
188 208 3
189 190 3
189 209 3
190 191 3
190 210 3
191 192 4
191 211 5
192 193 4
192 212 1
193 194 5
193 213 5
194 195 4
194 214 3
195 196 1
195 215 5
196 197 1
196 216 3
197 198 1
197 217 4
198 199 4
198 218 1
199 200 3
199 219 1
200 220 5
201 202 2
201 221 5
202 203 1
202 222 1
203 204 5
203 223 5
204 205 5
204 224 3
205 206 4
205 225 4
206 207 4
206 226 4
207 208 3
207 227 3
208 209 4
208 228 2
209 210 2
209 229 2
210 211 3
210 230 5
211 212 5
211 231 4
212 213 3
212 232 5
213 214 3
213 233 3
214 215 2
214 234 5
215 216 2
215 235 1
216 217 1
216 236 3
217 218 2
217 237 3
218 219 4
218 238 1
219 220 3
219 239 5
220 240 4
221 222 1
221 241 3
222 223 2
222 242 2
223 224 4
223 243 5
224 225 3
224 244 2
225 226 4
225 245 2
226 227 1
226 246 4
227 228 1
227 247 2
228 229 3
228 248 4
229 230 1
229 249 4
230 231 4
230 250 4
231 232 4
231 251 3
232 233 4
232 252 3
233 234 3
233 253 3
234 235 4
234 254 2
235 236 5
235 255 5
236 237 3
236 256 1
237 238 1
237 257 1
238 239 1
238 258 3
239 240 2
239 259 1
240 260 3
241 242 2
241 261 1
242 243 2
242 262 3
243 244 1
243 263 1
244 245 2
244 264 5
245 246 2
245 265 2
246 247 1
246 266 2
247 248 3
247 267 1
248 249 3
248 268 5
249 250 5
249 269 1
250 251 2
250 270 5
251 252 3
251 271 4
252 253 3
252 272 2
253 254 4
253 273 3
254 255 1
254 274 3
255 256 2
255 275 4
256 257 3
256 276 3
257 258 2
257 277 5
258 259 2
258 278 5
259 260 1
259 279 2
260 280 1
261 262 4
261 281 3
262 263 2
262 282 1
263 264 2
263 283 3
264 265 5
264 284 1
265 266 1
265 285 5
266 267 1
266 286 2
267 268 2
267 287 5
268 269 4
268 288 4
269 270 5
269 289 2
270 271 1
270 290 2
271 272 1
271 291 1
272 273 1
272 292 5
273 274 3
273 293 3
274 275 1
274 294 3
275 276 2
275 295 4
276 277 1
276 296 4
277 278 5
277 297 5
278 279 4
278 298 2
279 280 3
279 299 2
280 300 3
281 282 5
281 301 2
282 283 3
282 302 3
283 284 4
283 303 5
284 285 5
284 304 3
285 286 4
285 305 2
286 287 2
286 306 4
287 288 1
287 307 4
288 289 2
288 308 2
289 290 5
289 309 4
290 291 3
290 310 3
291 292 4
291 311 1
292 293 5
292 312 2
293 294 4
293 313 2
294 295 1
294 314 2
295 296 4
295 315 3
296 297 4
296 316 3
297 298 2
297 317 4
298 299 2
298 318 5
299 300 4
299 319 5
300 320 3
301 302 5
301 321 4
302 303 5
302 322 4
303 304 1
303 323 2
304 305 2
304 324 5
305 306 3
305 325 1
306 307 5
306 326 1
307 308 5
307 327 4
308 309 1
308 328 3
309 310 1
309 329 4
310 311 2
310 330 3
311 312 1
311 331 1
312 313 5
312 332 5
313 314 2
313 333 4
314 315 3
314 334 3
315 316 5
315 335 4
316 317 1
316 336 3
317 318 3
317 337 4
318 319 4
318 338 2
319 320 1
319 339 3
320 340 3
321 322 5
321 341 4
322 323 2
322 342 3
323 324 1
323 343 4
324 325 4
324 344 4
325 326 2
325 345 4
326 327 1
326 346 2
327 328 1
327 347 3
328 329 2
328 348 4
329 330 4
329 349 1
330 331 4
330 350 4
331 332 2
331 351 3
332 333 1
332 352 4
333 334 4
333 353 1
334 335 5
334 354 5
335 336 2
335 355 3
336 337 2
336 356 4
337 338 2
337 357 5
338 339 1
338 358 1
339 340 5
339 359 3
340 360 2
341 342 2
341 361 3
342 343 1
342 362 1
343 344 1
343 363 5
344 345 5
344 364 2
345 346 2
345 365 1
346 347 4
346 366 3
347 348 4
347 367 4
348 349 1
348 368 3
349 350 3
349 369 1
350 351 5
350 370 4
351 352 5
351 371 4
352 353 3
352 372 1
353 354 3
353 373 2
354 355 5
354 374 1
355 356 1
355 375 2
356 357 5
356 376 5
357 358 2
357 377 1
358 359 2
358 378 5
359 360 4
359 379 2
360 380 3
361 362 4
361 381 1
362 363 4
362 382 2
363 364 3
363 383 3
364 365 3
364 384 2
365 366 3
365 385 5
366 367 1
366 386 3
367 368 1
367 387 1
368 369 4
368 388 4
369 370 1
369 389 3
370 371 4
370 390 4
371 372 4
371 391 5
372 373 2
372 392 2
373 374 4
373 393 2
374 375 3
374 394 5
375 376 4
375 395 2
