1600 3120
1 2 3
1 41 4
2 3 4
2 42 1
3 4 2
3 43 5
4 5 3
4 44 1
5 6 4
5 45 1
6 7 3
6 46 5
7 8 2
7 47 3
8 9 5
8 48 2
9 10 4
9 49 4
10 11 3
10 50 3
11 12 3
11 51 4
12 13 2
12 52 5
13 14 3
13 53 4
14 15 5
14 54 5
15 16 1
15 55 3
16 17 4
16 56 4
17 18 5
17 57 2
18 19 1
18 58 4
19 20 3
19 59 1
20 21 5
20 60 5
21 22 5
21 61 4
22 23 3
22 62 3
23 24 4
23 63 3
24 25 3
24 64 3
25 26 4
25 65 4
26 27 1
26 66 3
27 28 1
27 67 2
28 29 2
28 68 2
29 30 5
29 69 1
30 31 5
30 70 4
31 32 4
31 71 2
32 33 5
32 72 1
33 34 1
33 73 3
34 35 2
34 74 2
35 36 3
35 75 2
36 37 3
36 76 3
37 38 3
37 77 3
38 39 2
38 78 4
39 40 1
39 79 2
40 80 1
41 42 4
41 81 4
42 43 3
42 82 4
43 44 1
43 83 3
44 45 5
44 84 4
45 46 5
45 85 1
46 47 3
46 86 5
47 48 3
47 87 1
48 49 1
48 88 5
49 50 4
49 89 1
50 51 3
50 90 4
51 52 1
51 91 5
52 53 4
52 92 2
53 54 5
53 93 5
54 55 4
54 94 5
55 56 3
55 95 1
56 57 2
56 96 2
57 58 2
57 97 5
58 59 2
58 98 1
59 60 4
59 99 2
60 61 3
60 100 4
61 62 4
61 101 5
62 63 5
62 102 3
63 64 2
63 103 4
64 65 4
64 104 2
65 66 2
65 105 1
66 67 3
66 106 2
67 68 1
67 107 5
68 69 4
68 108 1
69 70 3
69 109 3
70 71 2
70 110 1
71 72 4
71 111 2
72 73 1
72 112 2
73 74 2
73 113 1
74 75 1
74 114 2
75 76 3
75 115 5
76 77 5
76 116 1
77 78 1
77 117 3
78 79 2
78 118 2
79 80 2
79 119 3
80 120 4
81 82 2
81 121 3
82 83 5
82 122 3
83 84 2
83 123 1
84 85 4
84 124 1
85 86 1
85 125 2
86 87 3
86 126 4
87 88 4
87 127 2
88 89 1
88 128 2
89 90 5
89 129 2
90 91 5
90 130 1
91 92 1
91 131 4
92 93 2
92 132 3
93 94 1
93 133 5
