784 1512
1 2 5
1 29 2
2 3 5
2 30 1
3 4 5
3 31 4
4 5 3
4 32 2
5 6 3
5 33 2
6 7 3
6 34 5
7 8 1
7 35 3
8 9 3
8 36 4
9 10 4
9 37 4
10 11 5
10 38 1
11 12 4
11 39 3
12 13 3
12 40 5
13 14 4
13 41 4
14 15 5
14 42 1
15 16 3
15 43 5
16 17 1
16 44 4
17 18 2
17 45 3
18 19 1
18 46 1
19 20 1
19 47 3
20 21 2
20 48 4
21 22 4
21 49 2
22 23 1
22 50 4
23 24 1
23 51 2
24 25 4
24 52 2
25 26 3
25 53 2
26 27 1
26 54 4
27 28 4
27 55 5
28 56 2
29 30 1
29 57 4
30 31 3
30 58 3
31 32 2
31 59 5
32 33 1
32 60 1
33 34 1
33 61 2
34 35 4
34 62 2
35 36 5
35 63 2
36 37 1
36 64 5
37 38 5
37 65 3
38 39 2
38 66 5
39 40 5
39 67 3
40 41 5
40 68 5
41 42 1
41 69 4
42 43 5
42 70 2
43 44 3
43 71 2
44 45 2
44 72 4
45 46 5
45 73 2
46 47 2
46 74 4
47 48 1
47 75 4
48 49 3
48 76 1
49 50 3
49 77 3
50 51 3
50 78 4
51 52 4
51 79 1
52 53 5
52 80 3
53 54 4
53 81 3
54 55 2
54 82 5
55 56 4
55 83 5
56 84 5
57 58 2
57 85 2
58 59 5
58 86 5
59 60 4
59 87 4
60 61 4
60 88 5
61 62 1
61 89 1
62 63 4
62 90 4
63 64 2
63 91 1
64 65 2
64 92 3
65 66 5
65 93 3
66 67 5
66 94 1
67 68 2
67 95 4
68 69 4
68 96 5
69 70 1
69 97 1
70 71 2
70 98 2
71 72 1
71 99 1
72 73 4
72 100 2
73 74 4
73 101 5
74 75 4
74 102 5
75 76 4
75 103 5
76 77 4
76 104 5
77 78 1
77 105 5
78 79 2
78 106 5
79 80 5
79 107 5
80 81 4
80 108 1
81 82 3
81 109 2
82 83 1
82 110 2
83 84 3
83 111 5
84 112 1
85 86 3
85 113 3
86 87 2
86 114 5
87 88 2
87 115 1
88 89 3
88 116 4
89 90 5
89 117 5
90 91 2
90 118 3
91 92 5
91 119 5
92 93 3
92 120 3
93 94 4
93 121 5
94 95 3
94 122 5
95 96 3
95 123 1
96 97 3
96 124 1
97 98 5
97 125 1
98 99 3
98 126 1
99 100 5
99 127 3
100 101 2
100 128 5
101 102 4
101 129 2
102 103 4
102 130 2
103 104 1
103 131 2
104 105 5
104 132 2
105 106 1
105 133 5
106 107 1
106 134 1
107 108 2
107 135 4
108 109 3
108 136 4
109 110 1
109 137 1
110 111 5
110 138 3
111 112 2
111 139 3
112 140 1
113 114 3
113 141 3
114 115 4
114 142 2
115 116 1
115 143 3
116 117 5
116 144 4
117 118 2
117 145 4
118 119 4
118 146 4
119 120 2
119 147 2
120 121 5
120 148 4
121 122 2
121 149 3
122 123 1
122 150 1
123 124 2
123 151 3
124 125 4
124 152 4
125 126 2
125 153 1
126 127 1
126 154 3
127 128 1
127 155 3
128 129 1
128 156 3
129 130 3
129 157 3
130 131 2
130 158 4
131 132 5
131 159 2
132 133 5
132 160 5
133 134 5
133 161 3
134 135 3
134 162 2
135 136 1
135 163 2
136 137 4
136 164 1
137 138 4
137 165 4
138 139 5
138 166 2
139 140 1
139 167 1
140 168 4
141 142 4
141 169 4
142 143 3
142 170 3
143 144 1
143 171 4
144 145 1
144 172 3
145 146 4
145 173 5
146 147 4
146 174 5
147 148 1
147 175 3
148 149 4
148 176 1
149 150 5
149 177 3
150 151 5
150 178 1
151 152 2
151 179 5
152 153 3
152 180 3
153 154 5
153 181 1
154 155 5
154 182 5
155 156 1
155 183 3
156 157 5
156 184 5
157 158 1
157 185 4
158 159 5
158 186 1
159 160 5
159 187 1
160 161 2
160 188 1
161 162 4
161 189 4
162 163 4
162 190 1
163 164 1
163 191 4
164 165 1
164 192 5
165 166 4
165 193 4
166 167 2
166 194 1
167 168 3
167 195 2
168 196 1
169 170 2
169 197 5
170 171 4
170 198 2
171 172 1
171 199 3
172 173 1
172 200 1
173 174 5
173 201 5
174 175 4
174 202 5
175 176 4
175 203 2
176 177 4
176 204 2
177 178 1
177 205 2
178 179 1
178 206 5
179 180 5
179 207 3
180 181 1
180 208 5
181 182 4
181 209 5
182 183 3
182 210 5
183 184 1
183 211 3
184 185 2
184 212 4
185 186 5
185 213 5
186 187 4
186 214 5
187 188 4
187 215 5
188 189 2
188 216 3
189 190 2
189 217 5
190 191 3
190 218 5
191 192 1
191 219 1
192 193 5
192 220 4
193 194 3
193 221 2
194 195 5
194 222 2
195 196 4
195 223 2
196 224 3
197 198 4
197 225 1
198 199 3
198 226 1
199 200 4
199 227 4
200 201 2
200 228 5
201 202 5
201 229 2
202 203 5
202 230 2
203 204 3
203 231 5
204 205 4
204 232 1
205 206 3
205 233 5
206 207 4
206 234 2
207 208 4
207 235 2
208 209 3
208 236 2
209 210 1
209 237 2
210 211 5
210 238 1
211 212 3
211 239 2
212 213 1
212 240 1
213 214 5
213 241 5
214 215 3
214 242 3
215 216 1
215 243 3
216 217 5
216 244 4
217 218 1
217 245 3
218 219 2
218 246 1
219 220 1
219 247 2
220 221 1
220 248 4
221 222 1
221 249 4
222 223 3
222 250 2
223 224 3
223 251 3
224 252 4
225 226 3
225 253 4
226 227 3
226 254 1
227 228 1
