400 760
1 2 3
1 21 1
2 3 1
2 22 2
3 4 3
3 23 4
4 5 5
4 24 4
5 6 2
5 25 1
6 7 5
6 26 2
7 8 2
7 27 4
8 9 2
8 28 1
9 10 4
9 29 5
10 11 3
10 30 1
11 12 2
11 31 3
12 13 2
12 32 4
13 14 3
13 33 4
14 15 1
14 34 3
15 16 5
15 35 5
16 17 2
16 36 4
17 18 2
17 37 5
18 19 5
18 38 4
19 20 1
19 39 2
20 40 5
21 22 5
21 41 2
22 23 5
22 42 2
23 24 4
23 43 1
24 25 5
24 44 3
25 26 4
25 45 1
26 27 2
26 46 2
27 28 4
27 47 3
28 29 2
28 48 4
29 30 4
29 49 1
30 31 5
30 50 3
31 32 1
31 51 1
32 33 3
32 52 2
33 34 4
33 53 4
34 35 5
34 54 2
35 36 2
35 55 2
36 37 4
36 56 3
37 38 4
37 57 3
38 39 1
38 58 5
39 40 3
39 59 2
40 60 3
41 42 2
41 61 2
42 43 1
42 62 1
43 44 1
43 63 5
44 45 4
44 64 2
45 46 4
45 65 4
46 47 5
46 66 2
47 48 3
47 67 5
48 49 2
48 68 1
49 50 5
49 69 5
50 51 1
50 70 4
51 52 4
51 71 1
52 53 4
52 72 4
53 54 5
53 73 5
54 55 5
54 74 3
55 56 1
55 75 2
56 57 1
56 76 4
57 58 5
57 77 5
58 59 2
58 78 4
59 60 2
59 79 4
60 80 1
61 62 2
61 81 4
62 63 3
62 82 2
63 64 5
63 83 3
64 65 1
64 84 4
65 66 5
65 85 2
66 67 2
66 86 5
67 68 4
67 87 1
68 69 4
68 88 4
69 70 1
69 89 5
70 71 3
70 90 2
71 72 2
71 91 3
72 73 5
72 92 5
73 74 5
73 93 5
74 75 4
74 94 4
75 76 5
75 95 4
76 77 2
76 96 2
77 78 1
77 97 2
78 79 1
78 98 4
79 80 2
79 99 2
80 100 2
81 82 4
81 101 2
82 83 2
82 102 2
83 84 3
83 103 5
84 85 1
84 104 3
85 86 4
85 105 5
86 87 5
86 106 3
87 88 1
87 107 5
88 89 3
88 108 5
89 90 2
89 109 4
90 91 2
90 110 2
91 92 3
91 111 1
92 93 5
92 112 5
93 94 2
93 113 5
94 95 4
94 114 2
95 96 5
95 115 4
96 97 1
96 116 4
97 98 5
97 117 5
98 99 5
98 118 2
99 100 2
99 119 2
100 120 2
101 102 5
101 121 4
102 103 4
102 122 1
103 104 4
103 123 4
104 105 4
104 124 4
105 106 4
105 125 5
106 107 1
106 126 1
107 108 3
107 127 5
108 109 1
108 128 5
109 110 1
109 129 2
110 111 5
110 130 5
111 112 2
111 131 1
112 113 2
112 132 5
113 114 3
113 133 2
114 115 3
114 134 1
115 116 2
115 135 2
116 117 5
116 136 4
117 118 2
117 137 1
118 119 5
118 138 2
119 120 2
119 139 4
120 140 1
121 122 2
121 141 2
122 123 3
122 142 4
123 124 2
123 143 2
124 125 2
124 144 5
125 126 3
125 145 2
126 127 3
126 146 5
127 128 4
127 147 5
128 129 5
128 148 1
129 130 1
129 149 2
130 131 4
130 150 5
131 132 2
131 151 5
132 133 2
132 152 2
133 134 1
133 153 3
134 135 4
134 154 1
135 136 1
135 155 2
136 137 4
136 156 4
137 138 1
137 157 5
138 139 5
138 158 3
139 140 3
139 159 2
140 160 5
141 142 4
141 161 2
142 143 5
142 162 4
143 144 5
143 163 5
144 145 5
144 164 4
145 146 2
145 165 2
146 147 2
146 166 4
147 148 1
147 167 1
148 149 3
148 168 2
149 150 1
149 169 4
150 151 5
150 170 3
151 152 2
151 171 2
152 153 1
152 172 3
153 154 4
153 173 3
154 155 3
154 174 3
155 156 2
155 175 2
156 157 5
156 176 2
157 158 3
157 177 2
158 159 2
158 178 4
159 160 1
159 179 2
160 180 4
161 162 5
161 181 5
162 163 4
162 182 3
163 164 2
163 183 4
164 165 2
164 184 1
165 166 3
165 185 1
166 167 4
166 186 4
167 168 3
167 187 2
168 169 4
168 188 2
169 170 4
169 189 4
170 171 1
170 190 3
171 172 1
171 191 4
172 173 3
172 192 4
173 174 2
173 193 4
174 175 3
174 194 1
175 176 2
175 195 5
176 177 3
176 196 3
177 178 4
177 197 5
178 179 1
178 198 3
179 180 4
179 199 2
180 200 5
181 182 4
181 201 3
182 183 1
182 202 1
183 184 3
183 203 4
184 185 4
184 204 3
185 186 3
185 205 1
186 187 4
186 206 5
187 188 4
187 207 1
188 189 5
188 208 5
189 190 3
189 209 5
190 191 3
190 210 2
191 192 4
191 211 2
192 193 3
192 212 1
193 194 5
193 213 3
194 195 1
194 214 2
195 196 2
195 215 3
196 197 2
196 216 1
197 198 3
197 217 3
198 199 4
198 218 4
199 200 1
199 219 3
200 220 5
201 202 4
201 221 5
202 203 1
202 222 1
203 204 2
203 223 4
204 205 5
204 224 3
205 206 1
205 225 5
206 207 3
206 226 2
207 208 1
207 227 4
208 209 4
208 228 5
209 210 1
209 229 2
210 211 5
210 230 1
211 212 1
211 231 2
212 213 1
212 232 4
213 214 5
213 233 3
214 215 2
214 234 1
215 216 1
215 235 3
216 217 4
216 236 1
217 218 1
217 237 2
218 219 1
218 238 3
219 220 1
219 239 3
220 240 4
221 222 1
221 241 5
222 223 5
222 242 2
223 224 1
223 243 5
224 225 1
224 244 3
225 226 1
225 245 5
226 227 5
226 246 1
227 228 1
227 247 2
228 229 4
228 248 5
229 230 3
229 249 4
230 231 2
230 250 2
231 232 3
231 251 2
232 233 3
232 252 5
233 234 1
233 253 3
234 235 2
234 254 3
235 236 3
235 255 2
236 237 2
236 256 1
237 238 4
237 257 4
238 239 4
238 258 4
239 240 4
239 259 3
240 260 2
241 242 3
241 261 2
242 243 5
242 262 3
243 244 5
243 263 2
244 245 1
244 264 2
245 246 2
245 265 3
246 247 2
246 266 5
247 248 4
247 267 1
248 249 4
248 268 1
249 250 5
249 269 1
250 251 3
250 270 1
251 252 2
251 271 2
252 253 5
252 272 4
253 254 5
253 273 4
254 255 5
254 274 1
255 256 5
255 275 5
256 257 2
256 276 1
257 258 1
257 277 1
258 259 1
258 278 5
259 260 1
259 279 5
260 280 4
261 262 1
261 281 1
262 263 3
262 282 5
263 264 1
263 283 5
264 265 4
264 284 2
265 266 4
265 285 1
266 267 1
266 286 5
267 268 2
267 287 2
268 269 5
268 288 4
269 270 4
269 289 3
270 271 5
270 290 5
271 272 1
271 291 3
272 273 4
272 292 5
273 274 5
273 293 5
274 275 5
274 294 4
275 276 5
275 295 5
276 277 5
276 296 2
277 278 2
277 297 2
278 279 4
278 298 1
279 280 1
279 299 3
280 300 4
281 282 3
281 301 3
282 283 3
282 302 5
283 284 2
283 303 4
284 285 4
284 304 5
285 286 3
285 305 4
286 287 5
286 306 5
287 288 4
287 307 4
288 289 5
288 308 2
289 290 1
289 309 2
290 291 2
290 310 1
291 292 5
291 311 4
292 293 5
292 312 1
293 294 2
293 313 2
294 295 5
294 314 2
295 296 3
295 315 2
296 297 3
296 316 5
297 298 1
297 317 2
298 299 1
298 318 3
299 300 5
299 319 1
300 320 5
301 302 1
301 321 3
302 303 3
302 322 4
303 304 5
303 323 5
304 305 4
304 324 5
305 306 2
305 325 4
306 307 3
306 326 2
307 308 1
307 327 5
308 309 4
308 328 2
309 310 3
309 329 5
310 311 3
310 330 4
311 312 3
311 331 3
312 313 2
312 332 1
313 314 4
313 333 3
314 315 2
314 334 5
315 316 5
315 335 2
316 317 4
316 336 5
317 318 1
317 337 1
318 319 3
318 338 4
319 320 4
319 339 4
320 340 5
321 322 3
321 341 2
322 323 1
322 342 2
323 324 5
323 343 5
324 325 4
324 344 1
325 326 5
325 345 4
326 327 4
326 346 1
327 328 2
327 347 4
328 329 1
328 348 2
329 330 5
329 349 3
330 331 1
330 350 3
331 332 2
331 351 1
332 333 4
332 352 2
333 334 4
333 353 4
334 335 1
334 354 2
335 336 1
335 355 4
336 337 3
336 356 3
337 338 3
337 357 3
338 339 4
338 358 1
339 340 2
339 359 1
340 360 1
341 342 5
341 361 5
342 343 5
342 362 1
343 344 5
343 363 4
344 345 3
344 364 5
345 346 1
345 365 1
346 347 4
346 366 3
347 348 1
347 367 3
348 349 5
348 368 2
349 350 5
349 369 4
350 351 5
350 370 5
351 352 1
351 371 5
352 353 1
352 372 3
353 354 4
353 373 3
354 355 4
354 374 1
355 356 4
355 375 1
356 357 1
356 376 2
357 358 5
357 377 2
358 359 4
358 378 5
359 360 3
359 379 2
360 380 1
361 362 5
361 381 1
362 363 5
362 382 3
363 364 5
363 383 2
364 365 1
364 384 4
365 366 1
365 385 2
366 367 5
366 386 5
367 368 2
367 387 1
368 369 2
368 388 4
369 370 1
369 389 4
370 371 5
370 390 5
371 372 5
371 391 2
372 373 2
372 392 5
373 374 3
373 393 4
374 375 4
374 394 3
375 376 4
375 395 1
376 377 1
376 396 4
377 378 5
377 397 4
378 379 3
378 398 1
379 380 5
379 399 3
380 400 3
381 382 2
382 383 3
383 384 2
384 385 2
385 386 5
386 387 3
387 388 4
388 389 3
389 390 4
390 391 5
391 392 4
392 393 3
393 394 1
394 395 2
395 396 4
396 397 4
397 398 3
398 399 3
399 400 1
