784 1512
1 2 3
1 29 5
2 3 4
2 30 1
3 4 2
3 31 1
4 5 2
4 32 1
5 6 1
5 33 3
6 7 5
6 34 4
7 8 2
7 35 5
8 9 4
8 36 5
9 10 4
9 37 3
10 11 2
10 38 1
11 12 5
11 39 1
12 13 3
12 40 3
13 14 3
13 41 2
14 15 2
14 42 1
15 16 3
15 43 4
16 17 4
16 44 5
17 18 5
17 45 5
18 19 4
18 46 3
19 20 1
19 47 4
20 21 5
20 48 5
21 22 1
21 49 1
22 23 1
22 50 1
23 24 4
23 51 1
24 25 4
24 52 1
25 26 3
25 53 5
26 27 4
26 54 2
27 28 3
27 55 1
28 56 3
29 30 3
29 57 2
30 31 3
30 58 4
31 32 4
31 59 3
32 33 3
32 60 4
33 34 1
33 61 1
34 35 4
34 62 3
35 36 2
35 63 2
36 37 4
36 64 1
37 38 2
37 65 1
38 39 2
38 66 5
39 40 3
39 67 4
40 41 3
40 68 4
41 42 1
41 69 5
42 43 4
42 70 3
43 44 3
43 71 2
44 45 2
44 72 5
45 46 3
45 73 5
46 47 4
46 74 4
47 48 3
47 75 4
48 49 3
48 76 2
49 50 4
49 77 3
50 51 4
50 78 4
51 52 2
51 79 5
52 53 4
52 80 3
53 54 5
53 81 1
54 55 5
54 82 5
55 56 2
55 83 1
56 84 2
57 58 5
57 85 1
58 59 2
58 86 1
59 60 3
59 87 5
60 61 3
60 88 2
61 62 5
61 89 5
62 63 3
62 90 4
63 64 3
63 91 5
64 65 4
64 92 5
65 66 1
65 93 3
66 67 2
66 94 4
67 68 3
67 95 4
68 69 1
68 96 2
69 70 1
69 97 5
70 71 5
70 98 1
71 72 5
71 99 1
72 73 5
72 100 1
73 74 2
73 101 1
74 75 2
74 102 3
75 76 2
75 103 4
76 77 2
76 104 4
77 78 4
77 105 1
78 79 4
78 106 1
79 80 4
79 107 5
80 81 1
80 108 3
81 82 5
81 109 4
82 83 1
82 110 1
83 84 5
83 111 4
84 112 2
85 86 2
85 113 3
86 87 4
86 114 1
87 88 2
87 115 5
88 89 1
88 116 5
89 90 5
89 117 1
90 91 3
90 118 3
91 92 5
91 119 2
92 93 2
92 120 4
93 94 3
93 121 2
94 95 5
94 122 1
95 96 1
95 123 5
96 97 3
96 124 5
97 98 5
97 125 5
98 99 5
98 126 4
99 100 5
99 127 4
100 101 5
100 128 2
101 102 2
101 129 3
102 103 3
102 130 3
103 104 4
103 131 3
104 105 2
104 132 3
105 106 4
105 133 1
106 107 3
106 134 5
107 108 2
107 135 5
108 109 1
108 136 2
109 110 1
109 137 1
110 111 3
110 138 5
111 112 5
111 139 3
112 140 3
113 114 1
113 141 4
114 115 4
114 142 3
115 116 1
115 143 2
116 117 3
116 144 4
117 118 3
117 145 5
118 119 1
