1600 3120
1 2 5
1 41 2
2 3 5
2 42 5
3 4 3
3 43 3
4 5 1
4 44 3
5 6 4
5 45 1
6 7 5
6 46 2
7 8 1
7 47 2
8 9 4
8 48 4
9 10 4
9 49 5
10 11 2
10 50 4
11 12 3
11 51 1
12 13 5
12 52 2
13 14 3
13 53 2
14 15 1
14 54 3
15 16 5
15 55 4
16 17 2
16 56 4
17 18 1
17 57 4
18 19 1
18 58 2
19 20 5
19 59 5
20 21 5
20 60 5
21 22 1
21 61 2
22 23 2
22 62 2
23 24 4
23 63 4
24 25 1
24 64 4
25 26 1
25 65 3
26 27 2
26 66 3
27 28 3
27 67 4
28 29 1
28 68 3
29 30 3
29 69 1
30 31 5
30 70 3
31 32 2
31 71 5
32 33 4
32 72 1
33 34 1
33 73 4
34 35 4
34 74 1
35 36 4
35 75 1
36 37 4
36 76 3
37 38 4
37 77 5
38 39 1
38 78 3
39 40 1
39 79 4
40 80 4
41 42 3
41 81 4
42 43 2
42 82 1
43 44 2
43 83 2
44 45 5
44 84 5
45 46 5
45 85 2
46 47 1
46 86 2
47 48 4
47 87 5
48 49 3
48 88 3
49 50 4
49 89 2
50 51 5
50 90 3
51 52 3
51 91 4
52 53 5
52 92 4
53 54 5
53 93 4
54 55 3
54 94 5
55 56 1
55 95 1
56 57 4
56 96 4
57 58 1
57 97 1
58 59 3
58 98 5
59 60 5
59 99 5
60 61 2
60 100 1
61 62 5
61 101 1
62 63 3
62 102 2
63 64 1
63 103 2
64 65 3
64 104 4
65 66 3
65 105 4
66 67 1
66 106 2
67 68 3
67 107 2
68 69 5
68 108 5
69 70 5
69 109 2
70 71 5
70 110 2
71 72 1
71 111 2
72 73 3
72 112 3
73 74 4
73 113 4
74 75 3
74 114 2
75 76 5
75 115 5
76 77 1
76 116 2
77 78 2
77 117 1
78 79 5
78 118 1
79 80 2
79 119 4
80 120 5
81 82 5
81 121 2
82 83 3
82 122 5
83 84 3
83 123 4
84 85 4
84 124 3
85 86 1
85 125 2
86 87 2
86 126 1
87 88 5
87 127 2
88 89 2
88 128 3
89 90 4
89 129 3
90 91 2
90 130 3
91 92 2
91 131 4
92 93 4
92 132 2
93 94 4
93 133 4
94 95 3
94 134 4
95 96 5
95 135 5
96 97 5
96 136 2
97 98 1
97 137 5
98 99 1
98 138 5
99 100 1
99 139 2
100 101 4
100 140 3
101 102 1
101 141 2
102 103 2
102 142 1
103 104 1
103 143 2
104 105 3
104 144 5
105 106 4
105 145 5
106 107 5
106 146 2
107 108 2
107 147 5
108 109 4
108 148 1
109 110 3
109 149 2
110 111 2
110 150 3
111 112 2
111 151 2
112 113 4
112 152 1
113 114 5
113 153 1
114 115 1
114 154 3
115 116 4
115 155 1
116 117 3
116 156 1
117 118 1
117 157 3
118 119 3
118 158 5
119 120 4
119 159 5
120 160 2
121 122 5
121 161 5
122 123 3
122 162 1
123 124 2
123 163 1
124 125 1
124 164 4
125 126 3
125 165 4
126 127 3
126 166 3
127 128 1
127 167 4
128 129 5
128 168 2
129 130 2
129 169 1
130 131 4
130 170 2
131 132 1
131 171 3
132 133 5
132 172 2
133 134 2
133 173 2
134 135 4
134 174 3
135 136 2
135 175 3
136 137 3
136 176 3
137 138 4
137 177 4
138 139 3
138 178 4
139 140 2
139 179 5
140 141 4
140 180 1
141 142 1
141 181 2
142 143 5
142 182 2
143 144 1
143 183 4
144 145 3
144 184 2
145 146 3
145 185 4
146 147 5
146 186 4
147 148 5
147 187 3
148 149 3
148 188 5
149 150 2
149 189 1
150 151 1
150 190 3
151 152 4
151 191 5
152 153 1
152 192 2
153 154 5
153 193 1
154 155 3
154 194 1
155 156 5
155 195 5
156 157 4
156 196 3
157 158 1
157 197 2
158 159 3
158 198 4
159 160 4
159 199 5
160 200 2
161 162 5
161 201 5
162 163 4
162 202 4
163 164 4
163 203 4
164 165 3
164 204 5
165 166 2
165 205 2
166 167 1
166 206 1
167 168 4
167 207 2
168 169 4
168 208 3
169 170 3
169 209 5
170 171 5
170 210 2
171 172 3
171 211 3
172 173 3
172 212 1
173 174 5
173 213 3
174 175 3
174 214 2
175 176 3
175 215 5
176 177 3
176 216 4
177 178 3
177 217 1
178 179 3
178 218 2
179 180 4
179 219 5
180 181 2
180 220 3
181 182 4
181 221 4
182 183 4
182 222 4
183 184 3
183 223 3
184 185 3
184 224 2
185 186 4
185 225 5
186 187 5
186 226 4
187 188 5
187 227 3
188 189 3
188 228 5
189 190 5
189 229 2
190 191 3
190 230 3
191 192 4
191 231 1
192 193 5
192 232 4
193 194 5
193 233 4
194 195 3
194 234 5
195 196 4
195 235 2
196 197 4
196 236 2
197 198 3
197 237 1
198 199 4
198 238 4
199 200 4
199 239 5
200 240 1
201 202 1
201 241 2
202 203 4
202 242 3
203 204 1
203 243 5
204 205 5
204 244 3
205 206 4
205 245 5
206 207 4
206 246 1
207 208 1
207 247 3
208 209 5
208 248 3
209 210 3
209 249 2
210 211 2
210 250 2
211 212 3
211 251 5
212 213 4
212 252 1
213 214 2
213 253 5
214 215 1
214 254 1
215 216 1
215 255 5
216 217 3
216 256 5
217 218 1
217 257 5
218 219 3
218 258 2
219 220 2
219 259 1
220 221 2
220 260 3
221 222 5
221 261 4
222 223 4
222 262 4
223 224 3
223 263 4
224 225 3
224 264 4
225 226 5
225 265 2
226 227 4
226 266 3
227 228 2
227 267 1
228 229 5
228 268 4
229 230 1
229 269 1
230 231 3
230 270 3
231 232 1
231 271 2
232 233 4
232 272 2
233 234 4
233 273 2
234 235 2
234 274 2
235 236 2
235 275 5
236 237 5
236 276 2
237 238 2
237 277 1
238 239 2
238 278 5
239 240 2
239 279 4
240 280 1
241 242 4
241 281 1
242 243 4
242 282 3
243 244 1
243 283 1
244 245 2
244 284 5
245 246 4
245 285 1
246 247 2
246 286 4
247 248 2
247 287 1
248 249 1
248 288 1
249 250 2
249 289 5
