400 760
1 2 1
1 21 2
2 3 5
2 22 2
3 4 2
3 23 4
4 5 2
4 24 5
5 6 4
5 25 4
6 7 1
6 26 5
7 8 5
7 27 3
8 9 2
8 28 2
9 10 3
9 29 3
10 11 4
10 30 1
11 12 2
11 31 2
12 13 3
12 32 5
13 14 2
13 33 1
14 15 2
14 34 5
15 16 2
15 35 4
16 17 3
16 36 2
17 18 4
17 37 5
18 19 1
18 38 4
19 20 2
19 39 3
20 40 5
21 22 3
21 41 2
22 23 5
22 42 1
23 24 2
23 43 4
24 25 3
24 44 2
25 26 4
25 45 5
26 27 4
26 46 5
27 28 5
27 47 3
28 29 2
28 48 3
29 30 4
29 49 5
30 31 4
30 50 2
31 32 1
31 51 5
32 33 3
32 52 1
33 34 1
33 53 4
34 35 3
34 54 5
35 36 5
35 55 2
36 37 1
36 56 5
37 38 1
37 57 3
38 39 1
38 58 5
39 40 3
39 59 2
40 60 2
41 42 2
41 61 1
42 43 5
42 62 4
43 44 3
43 63 3
44 45 5
44 64 5
45 46 1
45 65 5
46 47 2
46 66 1
47 48 3
47 67 4
48 49 3
48 68 3
49 50 4
49 69 2
50 51 5
50 70 3
51 52 3
51 71 4
52 53 3
52 72 4
53 54 1
53 73 1
54 55 2
54 74 2
55 56 5
55 75 1
56 57 4
56 76 5
57 58 3
57 77 3
58 59 5
58 78 3
59 60 3
59 79 2
60 80 4
61 62 3
61 81 4
62 63 4
62 82 5
63 64 1
63 83 4
64 65 1
64 84 4
65 66 3
65 85 1
66 67 1
66 86 4
67 68 2
67 87 2
68 69 2
68 88 2
69 70 5
69 89 5
70 71 4
70 90 3
71 72 3
71 91 1
72 73 1
72 92 4
73 74 3
73 93 5
74 75 2
74 94 4
75 76 5
75 95 3
76 77 4
76 96 4
77 78 3
77 97 2
78 79 5
78 98 1
79 80 5
79 99 2
80 100 5
81 82 1
81 101 2
82 83 2
82 102 2
83 84 2
83 103 5
84 85 4
84 104 1
85 86 3
85 105 2
86 87 4
86 106 3
87 88 4
87 107 5
88 89 5
88 108 2
89 90 5
89 109 1
90 91 4
90 110 5
91 92 2
91 111 1
92 93 3
92 112 3
93 94 3
93 113 2
94 95 2
94 114 5
95 96 1
95 115 1
96 97 1
96 116 4
97 98 5
97 117 3
98 99 5
98 118 4
99 100 4
99 119 5
100 120 3
101 102 3
101 121 2
102 103 3
102 122 2
103 104 2
103 123 1
104 105 1
104 124 4
105 106 4
105 125 1
106 107 2
106 126 5
107 108 5
107 127 2
108 109 1
108 128 3
109 110 5
109 129 3
110 111 4
110 130 5
111 112 5
111 131 4
112 113 2
112 132 1
113 114 1
113 133 3
114 115 4
114 134 2
115 116 3
115 135 2
116 117 1
116 136 2
117 118 3
117 137 3
118 119 4
118 138 4
119 120 3
119 139 1
120 140 2
121 122 1
121 141 3
122 123 2
122 142 4
123 124 5
123 143 2
124 125 4
124 144 1
125 126 3
125 145 2
126 127 3
126 146 5
127 128 1
127 147 2
128 129 5
128 148 5
129 130 2
129 149 4
130 131 2
130 150 1
131 132 3
131 151 3
132 133 3
132 152 2
133 134 3
133 153 4
134 135 2
134 154 3
135 136 5
135 155 5
136 137 4
136 156 2
137 138 2
137 157 3
138 139 3
138 158 3
139 140 1
139 159 4
140 160 1
141 142 2
141 161 4
142 143 1
142 162 1
143 144 4
143 163 1
144 145 5
144 164 2
145 146 5
145 165 2
146 147 1
146 166 3
147 148 4
147 167 3
148 149 3
148 168 2
149 150 4
149 169 1
150 151 3
150 170 2
151 152 5
151 171 4
152 153 5
152 172 3
153 154 4
153 173 5
154 155 1
154 174 1
155 156 1
155 175 2
156 157 2
156 176 4
157 158 1
157 177 1
158 159 3
158 178 2
159 160 2
159 179 3
160 180 3
161 162 4
161 181 1
162 163 5
162 182 4
163 164 5
163 183 4
164 165 1
164 184 1
165 166 4
165 185 2
166 167 1
166 186 2
167 168 2
167 187 1
168 169 4
168 188 4
169 170 3
169 189 2
170 171 2
170 190 1
171 172 3
171 191 3
172 173 5
172 192 2
173 174 3
173 193 5
174 175 3
174 194 5
175 176 3
175 195 5
176 177 4
176 196 1
177 178 5
177 197 3
178 179 5
178 198 2
179 180 2
179 199 1
180 200 1
181 182 1
181 201 4
182 183 1
182 202 2
183 184 1
183 203 2
184 185 3
184 204 1
185 186 2
185 205 1
186 187 3
186 206 4
187 188 5
187 207 1
188 189 5
188 208 1
189 190 3
189 209 5
190 191 3
190 210 4
191 192 5
191 211 5
192 193 2
192 212 1
193 194 5
193 213 1
194 195 4
194 214 4
195 196 5
195 215 1
196 197 1
196 216 2
197 198 1
197 217 5
198 199 3
198 218 5
199 200 3
199 219 2
200 220 5
201 202 1
201 221 5
202 203 4
202 222 3
203 204 5
203 223 2
204 205 5
204 224 4
205 206 2
205 225 2
206 207 2
206 226 5
207 208 2
207 227 1
208 209 3
208 228 1
209 210 4
209 229 4
210 211 1
210 230 2
211 212 5
211 231 5
212 213 4
212 232 5
213 214 1
213 233 1
214 215 1
214 234 5
215 216 2
215 235 4
216 217 5
216 236 3
217 218 4
217 237 1
218 219 2
218 238 5
219 220 2
219 239 4
220 240 3
221 222 2
221 241 2
222 223 3
222 242 2
223 224 2
223 243 3
224 225 3
224 244 3
225 226 2
225 245 5
226 227 1
226 246 4
227 228 1
227 247 1
228 229 3
228 248 3
229 230 3
229 249 3
230 231 5
230 250 2
231 232 4
231 251 2
232 233 3
232 252 2
233 234 1
233 253 1
234 235 4
234 254 2
235 236 2
235 255 1
236 237 3
236 256 5
237 238 4
237 257 3
238 239 3
238 258 4
239 240 3
239 259 4
240 260 2
241 242 4
241 261 4
242 243 2
242 262 4
243 244 5
243 263 5
244 245 2
244 264 1
245 246 1
245 265 3
246 247 3
246 266 3
247 248 2
247 267 2
248 249 3
248 268 1
249 250 1
249 269 2
250 251 5
250 270 1
251 252 3
251 271 5
252 253 1
252 272 2
253 254 2
253 273 3
254 255 5
254 274 5
255 256 3
255 275 4
256 257 4
256 276 1
257 258 1
257 277 5
258 259 5
258 278 5
259 260 3
259 279 1
260 280 4
261 262 1
261 281 5
262 263 2
262 282 1
263 264 5
263 283 5
264 265 3
264 284 3
265 266 4
265 285 5
266 267 4
266 286 2
267 268 1
267 287 5
268 269 2
268 288 3
269 270 5
269 289 3
270 271 3
270 290 4
271 272 4
271 291 2
272 273 2
272 292 5
273 274 4
273 293 4
274 275 2
274 294 4
275 276 5
275 295 4
276 277 1
276 296 4
277 278 2
277 297 1
278 279 3
278 298 2
279 280 3
279 299 2
280 300 1
281 282 4
281 301 2
282 283 1
282 302 2
283 284 2
283 303 5
284 285 4
284 304 2
285 286 1
285 305 1
286 287 1
286 306 2
287 288 5
287 307 1
288 289 5
288 308 2
289 290 4
289 309 5
290 291 2
290 310 1
291 292 1
291 311 5
292 293 1
292 312 2
293 294 4
293 313 3
294 295 4
294 314 2
295 296 2
295 315 1
296 297 3
296 316 5
297 298 1
297 317 3
298 299 2
298 318 5
299 300 5
299 319 1
300 320 4
301 302 1
301 321 5
302 303 2
302 322 1
303 304 2
303 323 5
304 305 5
304 324 3
305 306 1
305 325 4
306 307 2
306 326 1
307 308 5
307 327 1
308 309 4
308 328 5
309 310 3
309 329 5
310 311 1
310 330 5
311 312 3
311 331 4
312 313 2
312 332 2
313 314 1
313 333 1
314 315 2
314 334 4
315 316 3
315 335 5
316 317 4
316 336 4
317 318 4
317 337 4
318 319 4
318 338 4
319 320 3
319 339 5
320 340 3
321 322 4
321 341 1
322 323 3
322 342 2
323 324 5
323 343 2
324 325 1
324 344 1
325 326 1
325 345 3
326 327 1
326 346 3
327 328 4
327 347 5
328 329 5
328 348 2
329 330 2
329 349 2
330 331 1
330 350 5
331 332 4
331 351 5
332 333 2
332 352 2
333 334 2
333 353 1
334 335 1
334 354 5
335 336 4
335 355 3
336 337 3
336 356 2
337 338 5
337 357 4
338 339 2
338 358 1
339 340 2
339 359 5
340 360 4
341 342 1
341 361 2
342 343 4
342 362 2
343 344 2
343 363 5
344 345 3
344 364 2
345 346 5
345 365 2
346 347 5
346 366 3
347 348 1
347 367 5
348 349 2
348 368 1
349 350 2
349 369 1
350 351 4
350 370 2
351 352 1
351 371 3
352 353 3
352 372 1
353 354 4
353 373 2
354 355 3
354 374 5
355 356 3
355 375 3
356 357 1
356 376 5
357 358 2
357 377 2
358 359 5
358 378 4
359 360 1
359 379 4
360 380 1
361 362 5
361 381 5
362 363 3
362 382 1
363 364 3
363 383 3
364 365 4
364 384 1
365 366 5
365 385 3
366 367 2
366 386 2
367 368 3
367 387 2
368 369 2
368 388 3
369 370 3
369 389 3
370 371 5
370 390 4
371 372 3
371 391 5
372 373 2
372 392 4
373 374 2
373 393 3
374 375 1
374 394 2
375 376 1
375 395 1
376 377 4
376 396 3
377 378 5
377 397 4
378 379 3
378 398 1
379 380 1
379 399 2
380 400 3
381 382 4
382 383 2
383 384 5
384 385 3
385 386 1
386 387 5
387 388 2
388 389 4
389 390 3
390 391 5
391 392 4
392 393 1
393 394 3
394 395 4
395 396 4
396 397 1
397 398 1
398 399 3
399 400 5
